7 88 95 34 123 92 125 51 110 104 32 91 53 89 45 137 133 76 121 13 79 77 14 132 15 58 78 120 87 93 9 112 2 61 148 124 21 103 3 114 149 20 43 70 44 127 67 118 90 105 12 73 122 135 111 63 71 48 146 143 144 30 26 128 37 22 31 130 66 115 100 40 38 56 116 139 59 65 16 129 147 10 60 35 68 126 117 39 138 52 23 11 42 108 50 19 24 140 57 54 49 134 69 107 85 28 80 109 46 119 41 8 27 5 36 1 18 98 113 101 136 131 64 84 141 17 74 82 55 25 145 96 142 99 4 106 94 81 102 97 0 86 75 72 47 62 29 33 6 83 52338.585764 6719.669903 156038 348 7755450
50 42 115 100 38 56 40 116 139 59 65 16 129 147 10 60 35 68 126 117 23 11 52 39 138 46 119 41 8 27 5 36 1 18 98 113 101 136 49 134 69 107 85 28 80 109 19 24 140 57 54 64 131 84 141 17 74 25 145 55 82 89 45 137 133 53 91 32 125 92 123 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 29 83 6 7 88 95 34 51 104 110 15 132 14 77 58 78 120 87 93 9 112 2 61 148 124 21 103 3 114 149 20 63 43 70 44 127 67 118 90 105 12 73 122 135 111 144 30 26 128 143 146 48 71 79 13 121 76 130 31 22 37 66 108 48917.339848 6639.465090 158111 356 7934250
62 29 83 6 7 88 95 9 112 2 61 148 124 21 103 3 44 127 67 118 90 105 12 73 122 135 111 63 43 70 114 149 20 87 93 120 78 58 77 14 132 15 110 104 51 32 91 53 45 137 133 76 121 13 79 71 48 146 143 144 30 26 128 116 139 59 65 16 129 147 10 60 35 68 126 117 23 11 115 100 38 56 40 37 22 31 130 66 42 108 50 19 24 109 46 138 52 39 119 41 8 27 5 36 1 18 98 113 101 136 49 134 69 107 85 28 80 140 57 54 64 131 84 141 17 74 82 89 55 25 145 125 92 34 123 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 56186.750379 6865.507747 163605 370 8247150
51 125 32 104 110 15 132 14 77 58 78 120 87 93 9 112 2 61 148 124 21 103 3 114 149 20 43 70 44 127 67 118 90 105 12 73 122 30 26 128 143 48 146 71 144 135 111 63 79 13 121 76 130 31 22 37 66 42 11 115 100 38 56 40 116 139 59 65 16 129 147 10 60 35 68 126 117 23 52 39 138 46 119 41 8 27 5 36 1 18 98 113 101 107 85 28 80 109 24 19 50 108 133 137 53 91 45 89 55 82 140 57 54 49 134 69 136 131 64 84 141 17 74 25 145 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 29 83 6 7 88 95 34 123 92 52022.367806 6580.497441 153139 344 7666050
12 105 90 118 67 127 44 70 43 114 149 3 103 21 124 148 61 2 112 9 93 87 120 78 20 77 14 58 15 132 110 104 32 125 51 92 34 95 88 7 6 83 29 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 123 145 55 25 74 17 141 84 64 131 136 49 54 57 140 80 109 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 23 117 126 68 35 60 10 147 129 16 65 59 139 116 40 56 38 100 115 11 42 108 50 19 24 82 89 45 91 53 137 133 66 37 22 31 130 76 121 13 79 71 144 146 48 143 128 26 30 122 73 135 111 63 51921.159407 6683.885074 145454 331 7375500
91 53 133 137 45 89 19 50 108 42 66 37 22 31 130 76 121 13 79 77 14 132 15 58 78 120 87 93 9 112 2 61 148 124 21 103 3 114 149 20 43 70 44 127 67 118 90 105 12 73 122 135 111 63 71 48 146 143 144 30 26 128 40 100 115 38 56 116 139 59 65 16 129 147 10 60 35 68 126 117 23 11 52 39 138 46 119 41 8 27 5 36 1 18 98 113 101 136 131 84 141 17 64 54 57 49 134 69 107 85 28 80 109 24 140 82 55 145 25 74 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 29 83 6 7 88 95 34 123 92 51 125 32 110 104 51438.424411 6685.254510 137645 316 7040250
96 123 92 125 32 104 110 51 34 95 88 7 6 83 29 62 112 9 93 87 120 78 58 15 132 14 77 79 13 121 76 130 31 22 37 66 42 108 133 53 91 89 45 137 50 19 24 140 82 55 145 25 74 17 141 84 64 131 136 49 54 57 85 134 69 107 101 113 98 18 1 28 80 109 46 36 5 27 8 41 119 138 39 52 117 23 11 115 100 40 56 38 126 68 35 60 10 147 129 16 65 59 139 116 26 128 143 146 48 71 144 30 122 73 12 135 111 63 43 70 105 90 118 67 127 44 3 103 149 114 20 124 21 148 61 2 47 72 75 33 86 0 97 102 81 94 106 4 99 142 52799.760939 6750.959349 153444 342 7621350
64 131 136 101 113 98 18 28 85 107 69 134 49 54 57 140 82 55 89 45 91 53 137 133 108 50 19 24 80 109 1 36 5 27 8 41 119 46 138 39 52 11 23 117 126 68 35 60 10 147 129 16 65 59 139 116 40 56 38 100 115 42 66 37 22 31 130 76 121 13 79 132 14 77 20 63 111 135 144 71 48 146 143 128 26 30 122 73 12 105 90 118 67 127 44 70 43 114 149 3 103 21 124 148 61 2 112 9 93 87 120 78 58 15 110 104 32 125 51 92 123 34 95 88 7 6 83 29 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 145 25 74 17 141 84 54550.417022 6603.733658 159366 356 7934250
107 69 134 85 28 80 109 46 19 24 140 57 54 49 136 131 64 84 141 17 74 25 145 55 82 89 45 137 50 108 42 66 37 22 31 130 133 53 91 32 104 110 51 125 92 34 95 88 29 83 6 7 123 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 2 112 9 93 87 120 78 77 14 58 15 132 76 121 13 79 71 48 146 143 144 135 111 63 43 70 44 114 149 20 124 148 61 21 103 3 127 67 118 90 105 12 73 122 30 26 128 116 139 59 65 16 129 147 10 60 35 68 126 38 56 40 100 115 11 23 117 52 39 138 119 41 8 27 5 36 1 18 98 113 101 53532.228693 6689.728723 161048 358 7978950
16 129 147 10 60 35 68 126 117 23 11 52 39 138 46 119 41 8 27 5 36 1 18 98 113 101 107 69 134 49 136 131 64 84 141 17 74 25 145 55 82 140 54 57 85 28 80 109 24 19 50 108 42 133 137 45 89 53 91 32 125 92 123 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 29 83 6 7 88 95 34 51 104 110 15 132 14 77 58 78 120 87 93 9 112 2 61 148 21 124 20 149 114 43 70 44 3 103 127 67 118 90 105 12 63 111 135 73 122 30 26 128 143 48 146 144 71 79 13 121 76 130 31 22 37 66 115 100 38 56 40 116 139 59 65 56515.148477 6592.603916 157979 352 7844850
