123 92 51 125 32 104 110 15 58 78 120 87 93 9 112 2 61 148 124 21 103 3 149 114 43 70 44 127 67 118 90 105 12 73 122 135 111 63 20 77 14 132 76 121 13 79 71 144 146 48 143 128 30 26 116 139 59 65 16 129 147 10 60 35 68 126 38 56 40 100 115 11 23 117 52 39 138 46 119 41 8 27 5 36 1 18 98 113 101 107 69 134 85 28 57 54 49 136 131 64 84 141 17 74 82 140 80 109 24 19 50 108 42 66 37 22 31 130 133 137 53 91 45 89 55 25 145 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 29 83 6 7 88 95 34 54173.495570 6614.708871 96721 225 5006400
68 126 38 56 40 100 115 11 23 117 52 39 138 46 119 41 8 27 5 36 1 18 98 113 101 107 69 134 85 28 80 109 19 24 140 57 54 49 136 131 64 84 141 17 74 25 145 55 82 89 45 91 53 133 137 50 108 42 66 130 31 37 22 128 143 48 146 144 71 79 13 121 76 132 15 14 77 58 78 120 51 110 104 32 125 92 34 123 96 142 99 4 106 94 81 6 83 7 88 95 29 33 102 97 0 86 75 72 47 62 112 9 93 87 2 61 148 21 124 20 63 111 135 43 70 44 114 149 103 3 127 67 118 90 105 12 73 122 30 26 116 139 59 65 16 129 147 10 60 35 56426.645336 6782.027742 95756 226 5028750
52 11 23 117 126 68 35 60 10 147 129 16 65 59 139 116 56 38 40 100 115 37 22 128 26 30 122 73 12 105 90 118 67 127 3 103 149 114 44 70 43 63 111 135 144 143 146 48 71 79 13 121 14 77 20 124 21 148 61 2 112 9 47 62 29 95 88 7 83 6 33 72 75 86 0 97 102 81 94 106 4 99 142 96 123 34 92 125 32 104 110 51 120 93 87 78 58 15 132 76 130 31 66 42 108 133 137 53 91 45 89 82 55 145 25 74 17 141 84 64 131 136 49 54 57 140 24 19 50 46 109 80 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 138 39 55420.705151 6771.736276 96821 226 5028750
124 21 148 61 2 112 9 93 87 120 78 58 15 132 14 77 79 13 121 76 130 31 22 37 66 42 108 50 19 24 109 80 28 85 134 49 54 57 140 82 89 45 137 133 53 91 104 110 51 32 125 92 123 34 95 88 7 6 83 29 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 145 55 25 74 17 141 84 64 131 136 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 117 23 11 115 100 40 56 38 126 68 35 60 10 147 129 16 65 59 139 116 26 128 143 146 48 71 144 30 122 73 135 111 63 12 105 90 118 67 127 103 3 44 70 43 114 149 20 52905.803570 6592.352640 94619 223 4961700
110 51 92 123 34 95 88 7 6 83 29 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 74 17 141 84 64 131 136 49 54 57 140 24 19 50 46 109 80 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 138 39 52 23 11 115 100 40 56 38 126 117 68 35 60 10 147 129 16 65 59 139 116 26 128 143 146 48 71 63 111 135 144 30 122 73 12 105 90 118 67 127 44 70 43 20 149 114 3 103 21 124 148 61 2 112 9 93 87 120 78 58 15 132 14 77 79 13 121 76 130 31 22 37 66 42 108 133 137 53 91 45 89 82 55 25 145 125 32 104 56255.813752 6736.399383 96625 226 5028750
2 61 148 124 21 103 3 149 114 70 44 127 67 118 90 105 12 73 122 30 26 128 143 146 48 71 144 135 111 63 43 20 77 14 132 79 13 121 76 130 31 22 37 66 108 50 42 115 100 40 38 56 116 139 59 65 16 129 147 10 60 35 68 126 117 23 11 52 39 138 46 119 41 8 27 5 36 1 18 98 113 101 107 69 134 85 28 80 109 19 24 140 57 54 49 136 131 64 84 141 17 74 25 145 55 82 89 45 137 133 53 91 32 104 110 15 58 78 120 87 93 51 125 92 34 95 88 29 83 6 7 123 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 9 112 52717.353441 6671.146282 95898 226 5028750
132 76 121 13 79 71 48 146 144 30 26 128 143 22 37 31 130 66 133 137 53 91 45 89 24 19 50 108 42 115 100 38 56 40 116 139 59 65 16 129 147 10 60 35 68 126 117 23 11 52 39 138 46 119 41 8 27 5 36 1 18 98 113 101 107 69 134 85 28 109 80 140 57 54 49 136 131 64 84 141 17 74 82 55 25 145 96 142 99 4 106 94 81 102 97 0 86 75 72 47 62 29 33 6 83 7 88 95 34 123 92 51 125 32 104 110 15 58 78 120 87 93 9 112 2 61 148 124 21 103 3 149 114 43 70 44 127 67 118 90 105 12 73 122 135 111 63 20 77 14 54023.505756 6677.996382 95459 223 4961700
113 98 18 28 85 134 49 54 57 140 82 24 80 109 46 1 36 5 27 8 41 119 138 39 52 11 23 117 126 68 35 60 10 147 129 16 65 59 139 116 56 38 40 100 115 37 22 31 130 66 42 108 50 19 89 45 137 133 53 91 32 104 110 51 125 92 123 34 95 88 7 6 83 29 62 112 9 93 87 120 78 58 77 14 15 132 76 121 13 79 71 63 111 135 144 146 48 143 128 26 30 122 73 12 105 90 118 67 127 103 3 44 70 43 114 149 20 124 21 148 61 2 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 145 55 25 74 17 141 84 64 131 136 69 107 101 54606.806102 6769.671038 94029 222 4939350
83 29 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 123 145 55 25 74 17 141 84 64 54 57 131 136 49 134 69 107 101 113 98 18 28 85 80 109 46 1 36 5 27 8 41 119 138 39 52 11 23 117 126 68 35 60 10 147 129 16 65 59 139 116 56 38 115 100 40 128 26 30 144 143 146 48 71 63 111 135 122 73 12 105 90 118 67 127 44 70 43 20 149 114 3 103 21 124 148 61 2 112 9 93 87 120 78 58 15 132 14 77 79 13 121 76 130 31 22 37 66 42 108 50 19 24 140 82 89 45 137 133 53 91 104 110 51 32 125 92 34 95 88 7 6 50431.381834 6695.776933 97027 226 5028750
113 98 18 107 85 28 1 36 5 27 8 41 119 46 138 39 52 117 23 11 115 100 40 56 38 126 68 35 60 10 147 129 16 65 59 139 116 128 26 30 122 73 12 105 90 118 67 127 3 103 149 114 44 70 43 63 111 135 144 143 146 48 71 79 13 121 76 132 104 110 15 58 14 77 78 120 93 87 20 124 21 148 61 2 112 9 62 47 72 75 86 0 97 102 81 94 106 4 99 142 96 123 7 83 6 33 29 88 95 34 92 51 125 32 91 53 89 45 137 133 130 31 22 37 66 42 108 50 19 24 109 80 57 54 140 82 55 145 25 74 17 141 84 64 131 136 49 134 69 101 53620.381681 6694.685101 93978 221 4917000
