141 17 74 25 145 55 91 53 133 137 45 89 82 140 54 57 85 28 80 109 24 19 50 108 42 66 37 22 31 130 76 121 13 79 132 14 77 87 93 120 78 58 15 110 104 32 125 51 92 34 123 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 29 83 6 7 88 95 9 112 2 61 148 124 21 103 3 114 149 20 43 70 44 127 67 118 90 105 12 73 122 135 111 63 71 48 146 143 144 30 26 128 40 100 115 38 56 116 139 59 65 16 129 147 10 60 35 68 126 117 23 11 52 39 138 46 119 41 8 27 5 36 1 18 98 113 101 107 69 134 49 136 131 64 84 52606.775109 6673.422988 108186 242 5386350
87 93 9 112 2 61 148 124 21 103 3 44 70 127 67 118 90 105 12 73 122 30 26 128 143 146 48 22 37 31 130 66 42 108 133 137 53 91 45 89 55 82 140 24 19 50 11 115 100 38 56 40 116 139 59 65 16 129 147 10 60 35 68 126 117 23 52 39 138 119 41 8 27 5 36 1 46 109 80 85 28 18 98 113 101 107 69 134 57 54 49 136 131 64 84 141 17 74 25 145 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 29 83 6 7 88 95 34 123 92 51 125 32 104 110 15 132 76 121 13 79 71 144 135 111 63 43 114 149 20 77 14 58 78 120 55061.639939 6736.151703 95931 216 4805250
27 8 41 119 46 138 39 52 11 23 117 126 68 35 60 10 147 129 16 65 59 139 116 40 56 38 100 115 37 22 31 130 66 42 108 50 19 24 89 45 137 133 53 91 32 125 92 123 34 51 104 110 15 58 120 93 87 78 77 14 132 76 121 13 79 63 111 135 144 71 48 146 143 128 26 30 122 73 12 105 90 118 67 127 103 3 44 70 43 114 149 20 124 21 148 61 2 112 9 95 88 7 6 83 29 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 145 25 55 82 74 17 141 84 64 131 136 49 134 69 107 101 113 98 18 28 85 57 54 140 80 109 1 36 5 56136.145705 6729.620189 109079 242 5386350
44 70 43 63 111 135 144 143 146 48 71 79 13 121 76 132 15 58 14 77 20 149 114 3 103 21 124 148 61 2 112 9 93 87 78 120 95 88 7 83 6 33 29 62 47 72 75 86 0 97 102 81 94 106 4 99 142 96 123 34 92 125 51 110 104 32 91 53 133 137 45 89 55 145 25 74 17 141 84 64 82 140 80 28 85 57 54 131 136 49 134 69 107 101 113 98 18 1 36 5 27 8 41 119 39 52 138 46 109 24 19 50 108 42 66 130 31 22 37 100 115 11 23 117 126 68 35 60 10 147 129 16 65 59 139 116 56 38 40 128 26 30 122 73 12 105 90 118 67 127 55524.725738 6766.248173 106447 238 5296950
138 39 52 11 23 117 126 68 35 60 10 147 129 16 65 59 139 116 56 38 40 100 115 37 22 31 130 66 42 108 50 137 133 104 110 15 58 78 120 93 87 20 77 14 132 76 121 13 79 71 144 146 48 143 128 26 30 122 73 135 111 63 12 105 90 118 67 127 44 70 43 114 149 3 103 21 124 148 61 2 112 9 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 123 7 6 83 29 88 95 34 92 51 125 32 91 53 45 89 82 55 145 25 74 17 141 84 64 131 136 49 54 57 140 24 19 109 80 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 54249.023916 6621.047503 113248 253 5632200
79 71 48 146 143 144 135 111 63 43 70 44 114 149 103 3 127 67 118 90 105 12 73 122 30 26 128 40 100 115 38 56 116 139 59 65 16 129 147 10 60 35 68 126 117 23 11 52 39 138 119 41 8 27 5 36 1 18 98 113 101 107 28 85 57 54 49 134 69 136 131 64 84 141 17 74 25 145 123 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 29 83 6 7 88 95 34 92 51 125 32 91 53 133 137 45 89 55 82 140 24 80 109 46 19 50 108 42 66 37 22 31 130 76 132 104 110 15 58 78 120 87 93 9 112 2 61 148 21 124 20 77 14 121 13 54905.758755 6736.414493 105880 243 5408700
55 145 123 96 142 99 4 106 94 81 102 97 0 86 75 72 47 62 29 33 6 83 7 88 95 34 92 125 51 58 78 120 87 93 9 112 2 61 148 124 21 103 3 149 114 70 44 127 67 118 90 105 12 73 122 30 26 128 22 37 31 130 76 121 13 79 71 48 146 143 144 135 111 63 43 20 77 14 132 15 110 104 32 91 53 133 137 45 89 82 140 57 54 49 134 69 107 85 28 80 109 24 19 50 108 42 66 115 100 40 38 56 116 139 59 65 16 129 147 10 60 35 68 126 117 23 11 52 39 138 46 119 41 8 27 5 36 1 18 98 113 101 136 131 64 84 141 17 74 25 53083.728426 6689.197721 107136 249 5542800
128 26 30 122 73 135 111 63 12 105 90 118 67 127 103 3 44 70 43 114 149 20 124 21 148 61 2 112 9 93 87 120 78 58 77 14 132 15 110 104 32 125 51 92 123 34 95 88 7 6 83 29 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 145 25 55 91 53 133 137 45 89 82 74 17 141 84 64 131 136 101 113 98 18 1 36 5 27 8 41 119 46 109 80 28 85 107 69 134 49 54 57 140 24 19 50 108 42 11 23 52 138 39 117 126 68 35 60 10 147 129 16 65 59 139 116 40 56 38 100 115 66 37 22 31 130 76 121 13 79 71 144 146 48 143 52283.105836 6609.501224 105380 244 5431050
149 20 43 70 44 127 67 118 90 105 12 73 122 30 26 128 143 146 48 71 144 135 111 63 79 13 121 132 76 130 31 22 37 66 42 11 115 100 38 56 40 116 139 59 65 16 129 147 10 60 35 68 126 117 23 52 39 138 119 46 109 80 24 19 50 108 133 137 53 91 45 89 82 140 54 57 85 28 1 36 41 8 27 5 18 98 113 101 107 69 134 49 136 131 64 84 141 17 74 25 145 55 32 125 92 123 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 29 83 6 7 88 95 34 51 104 110 15 58 14 77 78 120 87 93 9 112 2 61 148 124 21 103 3 114 54301.617409 6675.467597 101810 230 5118150
137 133 42 108 50 19 24 109 80 28 85 107 69 134 49 54 57 140 82 74 17 141 84 64 131 136 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 11 23 117 126 68 35 60 10 147 129 16 65 59 139 116 40 56 38 100 115 66 37 22 31 130 76 121 13 79 71 48 146 143 128 26 30 144 63 111 135 122 73 12 105 90 118 67 127 103 3 44 70 43 114 149 20 124 21 148 61 2 112 9 93 87 120 78 58 77 14 132 15 110 104 32 125 51 92 123 34 95 88 7 6 83 29 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 145 25 55 89 45 91 53 51837.211420 6591.102059 104379 239 5319300
