10 60 35 68 126 38 100 115 11 23 117 52 39 138 46 119 41 8 27 5 36 1 18 98 113 101 69 107 28 85 134 49 136 131 84 141 17 74 64 54 57 140 82 55 25 145 125 32 51 92 34 95 88 29 83 6 7 123 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 9 112 2 61 148 124 21 103 3 114 149 20 87 93 120 78 58 77 14 132 15 110 104 91 53 133 137 45 89 24 80 109 19 50 108 42 66 37 22 31 130 76 121 13 79 71 48 146 143 144 111 63 43 70 44 127 67 118 90 105 12 135 73 122 30 26 128 40 56 116 139 59 65 16 129 147 55335.216326 6798.588623 46275 109 2413800
114 44 70 43 63 111 144 128 143 146 48 71 13 79 77 14 58 78 120 93 87 20 124 21 148 61 2 112 9 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 123 88 7 6 83 29 95 34 92 51 125 32 104 110 15 132 121 76 130 31 22 37 66 42 108 50 137 133 53 91 45 89 82 55 145 25 74 17 141 84 64 131 136 49 54 57 140 24 19 109 80 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 117 23 11 115 100 40 56 38 126 68 35 60 10 147 129 16 65 59 139 116 26 30 122 73 135 12 105 90 118 67 127 3 103 149 51763.908297 6710.490802 46116 109 2413800
110 15 58 78 120 87 93 9 112 2 61 148 124 21 103 3 114 149 20 77 14 132 76 121 13 79 71 48 146 143 144 135 111 63 43 70 44 127 67 118 90 105 12 73 122 30 26 128 116 139 59 65 16 129 147 10 60 35 68 126 38 56 40 100 115 11 23 117 52 39 138 46 119 41 8 27 5 36 1 18 98 113 101 107 69 134 85 28 80 109 24 19 50 108 42 66 37 22 31 130 133 137 53 91 45 89 55 82 140 57 54 49 136 131 64 84 141 17 74 25 145 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 29 83 6 7 88 95 34 123 92 51 125 32 104 55563.251384 6530.902722 46334 109 2413800
97 0 86 33 75 72 47 62 29 83 6 7 88 95 34 51 104 110 15 132 14 77 58 78 120 87 93 9 112 2 61 148 124 21 103 3 114 149 20 43 70 44 127 67 118 90 105 12 63 111 135 73 122 30 26 128 143 48 146 144 71 79 13 121 76 130 31 22 37 66 108 50 42 115 100 38 56 40 116 139 59 65 16 129 147 10 60 35 68 126 117 23 11 52 39 138 119 41 8 27 5 36 1 18 98 113 101 107 69 134 85 28 80 109 46 19 24 82 140 57 54 49 136 131 64 84 141 17 74 25 145 55 89 45 137 133 53 91 32 125 92 123 96 142 99 4 106 94 81 102 57761.078084 6640.246288 46377 109 2413800
23 52 39 117 126 68 35 60 10 147 129 16 65 59 139 116 40 56 38 100 115 66 37 22 31 130 76 121 13 79 63 111 135 144 71 48 146 143 128 26 30 122 73 12 105 90 118 67 127 44 70 43 114 149 3 103 21 124 148 61 2 72 75 86 0 97 102 81 94 106 4 99 142 96 123 92 34 95 88 7 83 6 33 29 62 47 112 9 93 87 120 78 20 77 14 58 15 132 110 104 51 125 32 91 53 133 137 45 89 24 140 82 55 145 25 74 17 141 84 64 131 136 49 54 57 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 138 46 109 80 19 50 108 42 11 52873.855827 6757.072750 46278 109 2413800
115 100 40 38 56 116 139 59 65 16 129 147 10 60 35 68 126 117 23 52 39 138 46 119 41 8 27 5 36 1 109 80 57 54 49 134 85 28 18 98 113 101 107 69 136 131 64 84 141 17 74 25 145 55 82 140 24 19 50 108 133 137 45 89 53 91 32 125 51 92 34 123 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 29 83 6 7 88 95 9 112 2 61 148 124 21 103 3 127 67 118 90 105 12 73 122 30 26 128 143 146 48 71 144 135 111 63 43 70 44 114 149 20 87 93 120 78 58 15 110 104 132 14 77 79 13 121 76 130 31 22 37 66 42 11 54395.261114 6678.639028 46200 109 2413800
139 59 65 16 129 147 10 60 35 68 126 38 56 40 100 115 11 23 117 52 39 138 46 119 41 8 27 5 36 1 18 98 113 101 136 131 49 134 69 107 85 28 80 109 24 19 50 108 42 66 37 22 31 130 133 104 110 51 34 95 29 83 6 7 88 123 92 125 32 91 53 137 45 89 55 82 140 57 54 64 84 141 17 74 25 145 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 9 112 2 61 148 21 124 20 87 93 120 78 58 77 14 15 132 76 121 13 79 71 48 146 143 144 135 111 63 43 114 149 103 3 44 70 127 67 118 90 105 12 73 122 30 26 128 116 52916.499003 6740.345322 46217 109 2413800
125 32 91 53 45 137 133 130 31 22 37 66 42 108 50 19 24 140 82 89 55 145 25 74 17 141 84 64 131 136 101 113 98 18 107 69 134 49 54 57 85 28 80 109 46 1 36 5 27 8 41 119 138 39 52 117 23 11 115 100 40 56 38 126 68 35 60 10 147 129 16 65 59 139 116 26 30 128 143 146 48 71 144 63 111 135 122 73 12 105 90 118 67 127 103 3 44 70 43 114 149 20 124 21 148 61 2 112 9 93 87 120 78 58 14 77 79 13 121 76 132 15 110 104 51 34 95 88 7 6 83 29 33 62 47 72 75 86 0 97 102 81 94 106 4 99 142 96 123 92 56267.276835 6672.664484 46283 109 2413800
131 136 49 134 85 28 107 69 101 113 98 18 1 36 5 27 8 41 39 117 23 11 52 138 119 46 109 80 24 19 50 108 42 115 100 40 56 38 126 68 35 60 10 147 129 16 65 59 139 116 128 26 30 122 73 12 105 90 118 67 127 44 70 43 63 111 135 144 143 146 48 71 79 13 121 14 77 58 78 120 93 87 20 149 114 3 103 21 124 148 61 2 112 9 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 123 7 6 83 29 88 95 34 92 51 125 32 104 110 15 132 76 130 31 22 37 66 133 137 53 91 45 89 55 145 25 74 82 140 57 54 64 17 141 84 51682.678864 6786.992231 46356 109 2413800
146 48 71 144 63 111 135 122 73 12 105 90 118 67 127 103 3 44 70 43 114 149 20 124 21 148 61 2 112 9 93 87 120 78 58 14 77 79 13 121 76 132 15 110 104 51 34 95 88 7 6 83 29 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 123 92 125 32 91 53 89 45 137 133 108 50 19 24 109 80 140 82 55 145 25 74 17 141 84 131 64 54 57 85 28 107 69 134 49 136 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 117 23 11 42 66 130 31 22 37 115 100 40 56 38 126 68 35 60 10 147 129 16 65 59 139 116 26 30 128 143 53320.648716 6686.833731 46490 109 2413800
41 8 27 5 36 1 18 98 113 101 136 131 84 141 17 96 142 99 4 106 94 81 6 83 7 123 92 34 95 88 29 33 102 97 0 86 75 72 47 62 9 112 2 61 148 124 21 103 3 114 149 20 87 93 120 78 58 14 77 79 13 121 76 132 15 110 104 51 125 32 91 53 133 137 45 89 140 82 55 145 25 74 64 54 57 49 134 69 107 85 28 80 109 46 24 19 50 108 42 66 130 31 37 22 143 146 48 71 144 135 111 63 43 70 44 127 67 118 90 105 12 73 122 30 26 128 116 139 59 65 16 129 147 10 60 35 68 126 38 56 40 100 115 11 23 117 52 39 138 119 54013.169580 6786.636048 46519 109 2413800
