48 146 143 144 135 111 63 20 77 14 58 15 132 110 104 32 125 92 123 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 29 83 6 7 88 95 34 51 78 120 87 93 9 112 2 61 148 124 21 103 3 149 114 43 70 44 127 67 118 90 105 12 73 122 30 26 128 116 139 59 65 16 129 147 10 60 35 68 126 38 56 40 100 115 11 23 117 52 39 138 119 41 8 27 5 36 1 18 98 113 101 107 85 28 80 109 46 19 24 82 140 57 54 49 134 69 136 131 64 84 141 17 74 25 145 55 89 45 91 53 133 137 50 108 42 66 37 22 31 130 76 121 13 79 71 53540.291337 6672.681708 150509 349 7777800
124 148 61 2 112 9 93 87 120 78 58 15 110 104 32 125 51 92 123 34 95 88 7 6 83 29 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 145 25 74 17 141 84 64 131 136 49 54 57 140 82 55 89 45 91 53 137 133 108 50 19 24 109 80 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 23 117 126 68 35 60 10 147 129 16 65 59 139 116 40 56 38 100 115 11 42 66 37 22 31 130 76 121 13 79 132 14 77 20 149 114 70 43 63 111 135 144 71 48 146 143 128 26 30 122 73 12 105 90 118 67 127 44 3 103 21 53727.805155 6555.020971 174507 398 8872950
70 43 63 111 135 144 71 48 146 143 128 26 30 122 73 12 105 90 118 67 127 44 3 103 21 124 148 61 2 112 9 62 47 72 75 86 0 97 102 81 94 106 4 99 142 96 145 55 25 74 17 141 84 64 131 136 49 54 57 134 69 107 101 113 98 18 5 27 8 41 36 1 28 85 80 109 46 119 138 39 52 11 23 117 126 68 35 60 10 147 129 16 65 59 139 116 40 56 38 100 115 37 22 31 130 66 42 108 50 19 24 140 82 89 45 137 133 53 91 32 125 92 123 7 83 6 33 29 88 95 34 51 104 110 15 132 76 121 13 79 77 14 58 78 120 93 87 20 149 114 53184.269821 6676.860725 165604 380 8470650
144 135 111 63 43 70 44 114 149 20 87 93 120 78 58 15 132 14 77 79 13 121 76 130 31 22 37 115 100 40 38 56 116 139 59 65 16 129 147 10 60 35 68 126 117 23 11 52 39 138 46 119 41 8 27 5 36 1 18 98 113 101 136 131 64 84 141 17 74 25 145 55 82 140 57 54 49 134 69 107 85 28 80 109 24 19 50 108 42 66 133 137 45 89 91 53 104 110 51 32 125 92 34 123 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 29 83 6 7 88 95 9 112 2 61 148 124 21 103 3 127 67 118 90 105 12 73 122 30 26 128 143 146 48 71 53217.014312 6574.488530 159799 368 8202450
61 148 124 21 103 3 127 67 118 90 105 12 73 122 30 26 128 40 100 115 38 56 116 139 59 65 16 129 147 10 60 35 68 126 117 23 11 52 39 138 46 119 41 8 27 5 36 1 18 98 113 101 136 131 64 84 141 17 74 25 145 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 29 6 83 7 88 95 34 123 92 125 51 110 104 32 91 53 133 137 45 89 55 82 140 57 54 49 134 69 107 85 28 80 109 24 19 50 108 42 66 37 22 31 130 76 121 13 79 71 48 146 143 144 135 111 63 43 70 44 114 149 20 77 14 132 15 58 78 120 87 93 9 112 2 51761.521174 6568.438361 164188 378 8425950
99 142 96 123 34 92 51 125 32 104 110 15 132 79 13 121 76 130 31 22 37 66 42 108 50 137 133 53 91 45 89 82 55 145 25 74 17 141 84 131 64 54 57 140 24 19 109 80 28 85 107 69 134 49 136 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 117 23 11 115 100 40 56 38 126 68 35 60 10 147 129 16 65 59 139 116 128 26 30 144 143 146 48 71 63 111 135 122 73 12 105 90 118 67 127 103 3 44 70 43 114 149 20 77 14 58 78 120 93 87 124 21 148 61 2 112 9 47 62 29 95 88 7 83 6 33 72 75 86 0 97 102 81 94 106 4 54654.948801 6691.322303 165589 381 8493000
127 44 70 43 63 111 135 144 143 48 146 71 79 13 121 76 132 14 77 20 149 114 3 103 21 124 148 61 2 112 9 93 87 120 78 58 15 110 104 32 125 51 92 123 34 95 88 7 6 83 29 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 145 25 55 82 74 17 141 84 64 131 136 49 134 69 107 101 113 98 18 5 27 8 41 36 1 28 85 57 54 140 80 109 46 119 138 39 52 117 23 11 42 108 50 19 24 89 45 91 53 137 133 130 31 22 37 66 115 100 40 56 38 126 68 35 60 10 147 129 16 65 59 139 116 128 26 30 122 73 12 105 90 118 67 54049.183056 6653.826559 172818 396 8828250
134 69 107 85 28 18 98 113 101 136 131 64 84 141 17 74 25 145 55 82 140 24 19 89 45 91 53 133 137 50 108 42 66 37 22 31 130 76 132 15 110 104 32 125 51 92 34 95 88 29 83 6 7 123 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 9 112 2 61 148 21 124 20 87 93 120 78 58 77 14 121 13 79 71 146 48 143 144 135 111 63 43 70 44 114 149 3 103 127 67 118 90 105 12 73 122 30 26 128 40 100 115 38 56 116 139 59 65 16 129 147 10 60 35 68 126 117 23 11 52 39 138 46 119 41 8 27 5 36 1 109 80 57 54 49 51682.896780 6731.878093 171680 392 8738850
109 24 19 50 108 42 66 37 22 31 130 133 137 45 89 53 91 32 125 92 123 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 29 83 6 7 88 95 34 51 104 110 15 132 76 121 13 79 71 48 146 143 144 135 111 63 20 77 14 58 78 120 87 93 9 112 2 61 148 124 21 103 3 149 114 43 70 44 127 67 118 90 105 12 73 122 30 26 128 40 100 115 38 56 116 139 59 65 16 129 147 10 60 35 68 126 117 23 11 52 39 138 46 119 41 8 27 5 36 1 18 98 113 101 107 69 136 131 64 84 141 17 74 25 145 55 82 140 57 54 49 134 85 28 80 55319.666179 6588.414747 169306 388 8649450
50 108 42 66 130 31 22 37 115 100 38 56 40 116 139 59 65 16 129 147 10 60 35 68 126 117 23 11 52 39 138 46 119 41 8 27 5 36 1 18 98 113 101 107 69 134 85 28 80 109 19 24 140 57 54 49 136 131 64 84 141 17 74 82 55 25 145 123 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 2 61 148 21 124 20 149 114 43 70 44 3 103 127 67 118 90 105 12 63 111 135 73 122 30 26 128 143 48 146 144 71 79 13 121 76 132 15 14 77 58 78 120 87 93 9 112 62 29 83 6 7 88 95 34 92 125 32 51 110 104 91 53 133 137 45 89 49800.412898 6665.695191 172840 397 8850600
76 121 13 79 71 48 146 143 144 135 111 63 43 70 114 149 20 78 120 87 93 9 112 2 61 148 124 21 103 3 44 127 67 118 90 105 12 73 122 30 26 128 116 139 59 65 16 129 147 10 60 35 68 126 117 23 11 52 39 138 46 119 41 8 27 5 36 1 109 80 28 18 98 113 101 107 69 134 85 57 54 49 136 131 64 84 141 17 74 25 145 55 89 82 140 24 19 50 108 42 66 115 100 38 56 40 37 22 31 130 133 137 45 53 91 32 125 92 123 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 29 83 6 7 88 95 34 51 104 110 15 58 77 14 132 51319.384621 6726.279520 164738 378 8425950
