33 75 72 47 62 29 83 6 7 88 95 34 123 92 51 125 32 104 110 15 132 14 77 58 78 120 20 87 93 9 112 2 61 148 124 21 103 3 149 114 43 70 44 127 67 118 90 105 12 73 122 135 111 63 144 71 48 146 143 128 30 26 116 139 59 65 16 129 147 10 60 35 68 126 117 39 52 23 11 115 100 38 56 40 37 22 13 79 121 76 130 31 66 42 108 133 53 91 89 45 137 50 19 24 140 82 54 57 85 80 109 46 138 119 41 8 27 5 36 1 28 18 98 113 101 107 69 134 49 136 131 64 84 141 17 74 25 55 145 96 142 99 4 106 94 81 102 97 0 86 51491.006458 6951.951403 48373 109 2413800
147 10 60 35 68 126 117 52 23 11 42 108 50 137 133 53 91 45 89 82 140 24 19 109 80 28 1 46 119 138 39 41 36 8 27 5 18 98 113 101 136 49 134 69 107 85 57 54 64 131 84 141 17 74 25 145 55 32 104 110 15 132 14 77 58 78 120 51 125 92 34 95 29 83 6 7 88 123 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 112 9 93 87 2 61 148 21 124 20 149 114 3 103 127 67 118 90 105 44 70 43 63 111 135 12 73 122 144 30 26 128 143 146 48 71 79 13 121 76 130 31 22 37 66 115 100 38 56 40 116 139 59 65 16 129 51106.323850 6959.447414 46339 109 2413800
83 29 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 145 25 55 89 45 91 53 137 133 130 31 22 37 66 42 108 50 19 24 140 82 74 17 141 84 64 131 136 49 54 57 85 134 69 107 101 113 98 18 5 27 8 41 36 1 28 80 109 46 119 138 39 52 117 23 11 115 100 126 68 35 60 10 147 129 16 65 59 139 116 56 38 40 128 26 30 122 73 12 105 90 118 67 127 44 70 43 63 111 135 144 143 146 48 71 79 13 121 76 132 14 77 20 149 114 3 103 21 124 148 61 2 112 9 93 87 120 78 58 15 110 104 32 125 51 92 123 34 95 88 7 6 54752.168480 6645.093699 46273 109 2413800
42 66 37 22 31 130 76 121 132 110 104 51 125 32 91 53 89 45 137 133 108 50 19 24 80 28 109 46 138 39 119 41 8 27 5 36 1 18 98 113 101 107 85 134 69 136 49 54 57 140 82 64 131 84 141 17 74 25 55 145 96 142 99 4 106 94 81 102 6 83 7 123 92 34 95 88 29 33 97 0 86 75 72 47 62 9 112 2 61 148 124 21 103 3 114 149 20 87 93 120 78 58 15 14 77 79 13 71 48 146 143 144 135 111 63 43 70 44 127 67 118 90 105 12 73 122 30 26 128 116 139 59 65 16 129 147 10 60 35 68 126 117 52 23 11 38 56 40 100 115 51702.285967 6951.081135 46372 109 2413800
67 118 90 105 12 63 111 135 73 122 30 26 128 143 48 146 144 71 79 13 121 76 132 14 77 87 93 120 78 58 15 110 104 91 53 133 137 45 89 82 24 140 57 54 49 134 69 107 85 28 80 109 19 50 108 42 66 130 31 22 37 115 100 38 56 40 116 139 59 65 16 129 147 10 60 35 68 126 117 23 11 52 39 138 46 119 41 8 27 5 36 1 18 98 113 101 136 131 64 84 141 17 74 25 145 55 32 125 51 92 34 123 96 142 99 4 106 94 81 0 97 102 6 83 7 88 95 29 33 86 75 72 47 62 9 112 2 61 148 21 124 20 149 114 43 70 44 3 103 127 53927.712236 6724.587849 46235 109 2413800
10 60 35 68 126 117 23 11 52 39 138 46 119 41 8 27 5 36 1 18 98 113 101 107 69 134 85 28 80 109 24 19 50 108 42 133 137 53 104 110 51 34 123 92 125 32 91 45 89 55 82 140 57 54 49 136 131 64 84 141 17 74 25 145 96 142 99 4 106 94 81 6 83 7 88 95 29 62 33 102 97 0 86 75 72 47 9 112 2 61 148 21 124 20 87 93 120 78 77 14 58 15 132 76 121 13 79 71 48 146 144 135 111 63 43 70 44 114 149 103 3 127 67 118 90 105 12 73 122 30 26 128 143 22 37 31 130 66 115 100 38 56 40 116 139 59 65 16 129 147 53961.327934 6825.327963 46332 109 2413800
66 42 108 50 19 109 80 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 117 23 11 115 100 38 126 68 35 60 10 147 129 16 65 59 139 116 56 40 128 26 30 122 73 12 105 90 118 67 127 44 70 43 114 149 3 103 21 124 148 61 2 112 9 93 87 120 78 58 14 77 20 63 111 135 144 143 146 48 71 79 13 121 76 132 15 110 104 32 125 51 92 123 34 95 88 7 6 83 29 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 145 25 55 82 74 17 141 84 64 131 136 49 54 57 140 24 89 45 91 53 137 133 130 31 22 37 51591.480372 6638.377261 44986 106 2346750
44 70 43 114 149 3 103 21 124 148 61 2 112 9 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 123 88 7 6 83 29 95 34 92 125 32 51 120 93 87 20 78 58 14 77 79 71 13 121 76 132 15 110 104 91 53 133 137 45 89 82 55 145 25 74 17 141 84 64 131 136 101 113 98 18 1 36 5 27 8 41 119 46 109 80 28 85 107 69 134 49 54 57 140 24 19 50 108 42 66 130 31 22 37 40 56 38 100 115 11 23 52 138 39 117 126 68 35 60 10 147 129 16 65 59 139 116 26 128 143 48 146 144 30 122 73 135 111 63 12 105 90 118 67 127 54994.729578 6784.500188 46274 109 2413800
92 34 95 88 29 83 6 7 123 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 9 112 2 61 148 124 21 103 3 114 149 20 87 93 120 78 58 77 14 132 15 110 104 133 137 50 108 42 66 37 22 31 130 76 121 13 79 71 48 146 143 144 135 111 63 43 70 44 127 67 118 90 105 12 73 122 30 26 128 40 100 115 38 56 116 139 59 65 16 129 147 10 60 35 68 126 117 23 11 52 39 138 119 46 109 80 28 1 36 41 8 27 5 18 98 113 101 107 69 134 85 57 54 49 136 131 64 84 141 17 74 25 145 55 82 140 24 19 89 45 53 91 32 125 51 54531.997688 6712.126384 46455 109 2413800
144 71 48 146 143 128 26 30 122 73 12 105 90 118 67 127 44 3 103 21 124 148 61 2 112 9 93 87 120 78 58 15 110 104 32 125 51 92 123 34 95 88 7 6 83 29 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 145 55 25 74 17 141 84 64 82 89 45 91 53 133 137 50 19 24 140 57 54 131 136 49 134 85 28 107 69 101 113 98 18 5 27 8 41 36 1 80 109 46 119 138 39 52 23 117 126 68 35 60 10 147 129 16 65 59 139 116 40 56 38 100 115 11 42 108 66 37 22 31 130 76 121 13 79 132 14 77 20 149 114 70 43 63 111 135 56385.422633 6710.197541 46098 109 2413800
