100 38 56 40 116 139 59 65 16 129 147 10 60 35 68 126 117 23 52 39 138 46 119 41 8 27 5 36 1 18 98 113 101 107 69 134 85 28 80 109 24 19 50 108 133 137 53 91 45 89 82 140 57 54 49 136 131 64 84 141 17 74 25 55 145 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 29 83 6 7 88 95 34 123 92 51 125 32 104 110 15 58 14 77 78 120 87 93 9 112 2 61 148 21 124 20 43 70 114 149 103 3 44 127 67 118 90 105 12 73 122 135 111 63 144 30 26 128 143 146 48 71 79 13 121 132 76 130 31 22 37 66 42 11 115 54968.175440 6623.395078 104433 242 5386350
26 30 122 73 12 105 90 118 67 127 44 3 103 21 124 148 61 2 112 9 93 87 120 78 58 15 110 104 32 125 51 92 123 34 95 88 7 6 83 29 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 145 55 25 74 17 141 84 64 131 136 69 107 101 113 98 18 5 27 8 41 36 1 28 85 134 49 54 57 80 109 46 119 138 39 52 23 117 126 68 35 60 10 147 129 16 65 59 139 116 56 38 40 100 115 11 42 108 50 19 24 140 82 89 45 91 53 137 133 66 37 22 31 130 76 121 13 79 132 14 77 20 149 114 70 43 63 111 135 144 71 48 146 143 128 56020.796731 6641.690273 99184 229 5095800
49 54 57 140 82 55 89 45 137 133 53 91 32 104 110 15 132 76 121 13 79 77 14 58 78 120 20 149 114 70 43 63 111 135 144 71 48 146 143 128 26 30 122 73 12 105 90 118 67 127 44 3 103 21 124 148 61 2 87 93 9 112 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 123 7 6 83 29 88 95 34 92 51 125 145 25 74 17 141 84 64 131 136 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 11 23 117 126 68 35 60 10 147 129 16 65 59 139 116 40 56 38 100 115 37 22 31 130 66 42 108 50 19 24 109 80 28 85 107 69 134 52564.131412 6658.796896 111803 247 5498100
3 44 70 43 114 149 20 124 21 148 61 2 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 123 92 34 95 88 7 6 83 29 62 112 9 93 87 120 78 58 14 77 79 13 121 76 132 15 110 104 51 125 32 91 53 133 137 45 89 24 19 46 109 80 28 85 107 69 134 49 54 57 140 82 55 145 25 74 17 141 84 64 131 136 101 113 98 18 1 36 5 27 8 41 119 138 39 52 23 117 126 68 35 60 10 147 129 16 65 59 139 116 56 38 40 100 115 11 50 108 42 66 130 31 37 22 48 146 71 63 111 135 144 143 128 26 30 122 73 12 105 90 118 67 127 103 54496.856773 6693.794711 103644 234 5207550
20 149 114 3 103 21 124 148 61 2 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 145 25 55 82 74 17 141 84 64 131 136 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 11 23 117 126 68 35 60 10 147 129 16 65 59 139 116 40 56 38 100 115 37 22 31 130 66 42 108 50 19 109 80 28 85 107 69 134 49 54 57 140 24 89 45 137 133 53 91 104 110 51 32 125 92 123 34 95 88 7 6 83 29 62 112 9 93 87 120 78 58 15 77 14 132 76 121 13 79 71 63 111 135 144 146 48 143 128 26 30 122 73 12 105 90 118 67 127 44 70 43 53940.272371 6661.533588 111175 240 5341650
91 53 133 137 50 108 42 66 130 31 22 37 115 100 38 56 40 116 139 59 65 16 129 147 10 60 35 68 126 117 23 11 52 39 138 46 119 41 8 27 5 36 1 18 98 113 101 107 69 134 85 28 80 109 19 24 140 57 54 49 136 131 64 84 141 17 74 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 2 61 148 124 21 103 3 44 127 67 118 90 105 12 73 122 30 26 128 143 146 48 71 144 135 111 63 43 70 114 149 20 77 14 79 13 121 76 132 15 58 78 120 87 93 9 112 62 29 83 6 7 88 95 34 123 92 51 110 104 32 125 145 25 55 82 89 45 52161.856367 6661.163041 106508 234 5207550
24 109 80 28 85 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 23 117 126 68 35 60 10 147 129 16 65 59 139 116 40 56 38 100 115 11 42 66 37 22 31 130 76 121 13 79 71 144 146 48 143 128 26 30 122 73 135 111 63 12 105 90 118 67 127 103 3 44 70 43 114 149 20 124 21 148 61 2 47 62 112 9 93 87 120 78 58 77 14 132 15 110 104 32 125 51 92 34 95 88 7 6 83 29 33 72 75 86 0 97 102 81 94 106 4 99 142 96 123 145 55 25 74 17 141 84 64 131 136 69 134 49 54 57 140 82 89 45 91 53 137 133 108 50 19 54292.243862 6660.257934 106340 240 5341650
146 48 143 128 26 30 122 73 135 111 63 12 105 90 118 67 127 44 70 43 114 149 3 103 21 124 148 61 2 112 9 62 47 72 75 86 33 29 95 88 7 83 6 102 97 0 81 94 106 4 99 142 96 123 92 34 120 93 87 20 78 58 77 14 132 15 110 104 51 125 32 91 53 133 137 45 89 82 55 145 25 74 17 141 84 64 131 136 101 113 98 18 1 36 5 27 8 41 39 52 138 119 46 109 80 28 85 107 69 134 49 54 57 140 24 19 50 108 42 11 23 117 126 68 35 60 10 147 129 16 65 59 139 116 56 38 40 100 115 66 37 22 31 130 76 121 13 79 71 144 55359.188190 6733.851067 101544 229 5095800
75 33 86 0 97 102 81 94 106 4 99 142 96 123 92 125 32 91 53 133 137 45 89 82 55 145 25 74 17 141 84 64 131 136 49 54 57 140 80 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 138 46 109 24 19 50 108 42 66 130 31 22 37 100 115 11 23 52 39 117 126 68 35 60 10 147 129 16 65 59 139 116 56 38 40 128 26 30 144 143 146 48 71 79 13 121 76 132 14 77 20 149 114 70 43 63 111 135 122 73 12 105 90 118 67 127 44 3 103 21 124 148 61 2 112 9 93 87 120 78 58 15 110 104 51 34 95 88 7 6 83 29 62 47 72 53300.455949 6645.625881 101065 230 5118150
124 148 61 2 112 9 93 87 120 78 20 77 14 58 15 132 110 104 32 125 51 92 123 34 95 88 7 6 83 29 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 145 25 74 17 141 84 64 131 136 134 49 54 57 140 82 55 89 45 91 53 137 133 66 42 108 50 19 24 109 80 28 85 107 69 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 11 23 117 126 68 35 60 10 147 129 16 65 59 139 116 56 38 40 100 115 37 22 31 130 76 121 13 79 71 144 146 48 143 128 26 30 122 73 135 111 63 12 105 90 118 67 127 44 70 43 114 149 3 103 21 54518.688072 6614.905361 100166 227 5051100
