76 130 31 22 37 66 42 108 50 137 133 53 91 45 89 82 55 145 25 74 17 141 84 64 131 136 49 54 57 140 24 19 109 80 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 46 119 138 39 52 117 23 11 115 100 40 56 38 126 68 35 60 10 147 129 16 65 59 139 116 26 30 128 143 48 146 144 71 63 111 135 122 73 12 105 90 118 67 127 44 70 43 20 149 114 3 103 21 124 148 61 2 112 9 93 87 120 78 58 51 34 95 88 7 6 83 29 62 47 72 75 33 86 0 97 102 81 94 106 4 142 99 96 123 92 125 32 104 110 15 132 14 77 79 13 121 51076.807030 6635.718963 545477 1254 28004550
27 5 8 36 1 18 98 113 101 107 85 28 80 109 24 19 50 108 42 66 37 22 31 130 133 137 53 91 45 89 55 82 140 57 54 49 134 69 136 131 64 84 141 17 74 25 145 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 29 83 6 7 88 95 34 123 92 125 51 32 104 110 15 58 78 120 87 93 9 112 2 61 148 124 21 103 3 149 114 20 77 14 132 76 121 13 79 71 48 146 143 144 135 111 63 43 70 44 127 67 118 90 105 12 73 122 30 26 128 116 139 59 65 16 129 147 10 60 35 68 126 38 56 40 100 115 11 23 117 52 39 138 46 119 41 56003.996460 6564.949900 501899 1159 25881300
102 81 94 106 4 99 142 96 145 55 25 74 17 141 84 64 131 136 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 11 23 117 126 68 35 60 10 147 129 16 65 59 139 116 56 38 40 100 115 42 108 50 19 24 109 80 28 85 107 69 134 49 54 57 140 82 89 45 91 53 137 133 66 31 22 37 130 76 121 13 79 14 77 20 149 114 70 43 63 111 135 144 71 48 146 143 128 26 30 122 73 12 105 90 118 67 127 44 3 103 21 124 148 61 2 112 9 93 87 120 78 58 15 132 110 104 32 51 125 92 34 123 95 88 7 6 83 33 29 62 47 72 75 86 0 97 51407.272104 6644.831148 509631 1111 24808500
8 27 5 36 1 18 98 113 101 107 69 134 85 28 80 109 46 19 50 108 133 137 53 91 45 89 24 140 57 54 49 136 131 64 84 141 17 74 82 55 25 145 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 29 6 83 7 88 95 34 123 92 51 125 32 104 110 15 132 14 77 58 78 120 87 93 9 112 2 61 148 21 124 20 149 114 43 70 44 3 103 127 67 118 90 105 12 63 111 135 73 122 30 26 128 143 146 48 144 71 79 13 121 76 130 31 22 37 66 42 115 100 38 56 40 116 139 59 65 16 129 147 10 60 35 68 126 117 23 11 52 39 138 119 41 54029.385094 6619.017661 588456 1332 29747850
116 139 59 65 16 129 147 10 60 35 68 126 117 23 11 52 39 138 46 119 41 27 5 8 36 1 18 98 113 101 107 69 134 85 28 80 109 24 19 50 108 133 137 53 91 45 89 55 82 140 57 54 49 136 131 64 84 141 17 74 25 145 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 29 83 6 7 88 95 34 123 92 51 125 32 104 110 15 58 78 120 87 93 9 112 2 61 148 21 124 20 77 14 132 76 121 13 79 71 144 135 111 63 43 70 44 114 149 103 3 127 67 118 90 105 12 73 122 30 26 128 143 48 146 22 37 31 130 66 42 115 100 38 56 40 55489.836145 6608.400190 570568 1331 29725500
54 57 140 82 55 89 45 91 53 137 133 108 50 19 24 109 80 28 85 107 69 134 49 136 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 23 117 126 68 35 60 10 147 129 16 65 59 139 116 56 38 40 100 115 11 42 66 37 22 31 130 76 121 13 79 71 144 146 48 143 128 26 30 122 73 135 111 63 12 105 90 118 67 127 44 70 43 20 149 114 3 103 21 124 148 61 2 112 9 93 87 120 78 58 77 14 132 15 110 104 32 125 51 92 123 34 95 88 7 6 83 29 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 145 25 74 17 141 84 131 64 52722.974878 6585.431286 586594 1328 29658450
116 139 59 16 65 129 147 10 60 35 68 126 117 23 11 52 39 138 46 119 41 27 8 5 36 1 18 98 113 101 136 131 64 84 141 17 74 82 25 55 145 96 142 99 4 106 94 81 102 0 97 33 86 75 72 47 62 95 88 29 6 83 7 123 34 92 125 51 110 104 32 91 53 133 137 45 89 140 57 54 49 134 69 107 85 28 80 109 24 19 50 108 42 66 37 22 31 130 76 132 15 58 78 120 87 93 9 112 2 61 148 21 124 20 77 14 121 13 79 71 146 48 143 144 135 111 63 43 70 114 149 103 3 44 127 67 118 90 105 12 73 122 30 26 128 40 100 115 38 56 54420.569113 6746.209410 485449 1080 24115650
43 70 44 127 67 118 90 105 12 73 122 30 26 128 143 146 48 71 144 135 111 63 20 87 93 120 78 58 15 132 14 77 79 13 121 76 130 31 22 37 66 42 11 115 100 38 56 40 116 139 59 65 16 129 147 10 60 35 68 126 117 23 52 39 138 46 119 41 8 27 5 36 1 18 98 113 101 136 131 64 84 141 17 74 25 145 55 82 89 24 140 54 57 49 134 69 107 85 28 80 109 19 50 108 133 137 45 53 91 104 110 51 32 125 92 34 95 88 29 33 6 83 7 123 96 99 142 4 106 94 81 102 97 0 86 75 72 47 62 9 112 2 61 148 124 21 103 3 114 149 55874.836274 6668.883481 543132 1228 27423450
83 6 7 88 95 34 92 51 125 32 104 110 15 132 76 121 13 79 71 48 146 143 144 135 111 63 20 77 14 58 78 120 87 93 9 112 2 61 148 124 21 103 3 149 114 43 70 44 127 67 118 90 105 12 73 122 30 26 128 116 139 59 65 16 129 147 10 60 35 68 126 38 56 40 100 115 11 23 117 52 39 138 46 119 41 27 8 5 36 1 18 98 113 101 136 131 49 134 69 107 85 28 80 109 24 19 50 108 42 66 37 22 31 130 133 137 53 91 45 89 55 82 140 57 54 64 84 141 17 74 25 145 123 96 99 142 4 106 94 81 102 97 0 86 33 75 72 47 62 29 54344.288986 6602.088836 500654 1106 24696750
1 18 98 113 101 136 131 64 84 141 17 74 25 145 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 29 6 83 7 88 95 34 123 92 51 125 32 104 110 15 132 76 121 13 79 77 14 58 78 120 87 93 9 112 2 61 148 124 21 103 3 114 149 20 43 70 44 127 67 118 90 105 12 73 122 135 111 63 71 48 146 143 144 30 26 128 22 37 31 130 133 137 53 91 45 89 55 82 140 57 54 49 134 69 107 85 28 80 109 24 19 50 108 42 66 115 100 38 56 40 116 139 59 65 16 129 147 10 60 35 68 126 117 23 11 52 39 138 46 119 41 8 27 5 36 55740.097229 6609.923269 544916 1229 27445800
9 112 2 61 148 21 124 20 149 114 43 70 44 3 103 127 67 118 90 105 12 63 111 135 73 122 30 26 128 143 48 146 144 71 13 79 121 76 130 22 37 31 66 42 108 50 11 115 100 38 56 40 116 139 59 65 16 129 147 10 60 35 68 126 117 23 52 39 138 119 41 27 5 8 36 1 18 98 113 101 136 49 134 69 107 85 28 80 109 46 19 24 140 57 54 64 131 84 141 17 74 25 145 55 82 89 45 137 133 53 91 32 125 92 123 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 29 83 6 7 88 95 34 51 104 110 15 132 14 77 58 78 120 87 93 55560.948209 6634.670300 536987 1211 27043500
59 139 116 40 56 38 100 115 11 42 108 66 37 22 31 130 76 121 13 79 77 14 132 15 58 78 120 93 87 20 63 111 135 144 71 146 48 143 128 26 30 122 73 12 105 90 118 67 127 44 70 43 114 149 3 103 21 124 148 61 2 112 9 62 47 72 75 86 0 97 102 81 94 106 4 99 142 96 123 7 83 6 33 29 88 95 34 92 125 32 51 110 104 91 53 133 137 45 89 82 55 145 25 74 17 141 84 64 131 136 49 54 57 140 24 19 50 46 109 80 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 138 39 52 23 117 126 68 35 60 10 147 129 16 65 52716.339787 6621.738637 541903 1230 27468150
