111 135 144 143 146 48 71 79 13 121 132 76 130 22 37 31 66 42 108 50 19 24 109 80 28 85 107 69 134 49 54 57 140 82 55 145 25 74 17 141 84 64 131 136 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 117 23 11 115 100 40 56 38 126 68 35 60 10 147 129 16 65 59 139 116 128 26 30 122 73 12 105 90 118 67 127 44 3 103 21 124 148 61 2 112 9 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 123 7 88 6 83 29 95 34 92 51 125 32 91 53 89 45 137 133 104 110 15 58 14 77 78 120 93 87 20 149 114 70 43 63 55797.909140 6659.068877 256774 601 13410000
31 22 37 66 42 108 50 137 133 53 91 45 89 82 55 145 25 74 17 141 84 64 131 136 49 54 57 140 24 19 109 80 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 117 23 11 115 100 40 56 38 126 68 35 60 10 147 129 16 65 59 139 116 26 30 122 73 12 105 90 118 67 127 44 70 43 114 149 3 103 21 124 148 61 2 112 9 95 88 7 6 83 29 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 123 34 92 51 125 32 104 110 15 132 14 77 58 78 120 93 87 20 63 111 135 144 128 143 48 146 71 79 13 121 76 130 55993.168989 6605.243044 342535 789 17611800
98 113 101 107 69 136 131 64 84 141 17 74 25 145 55 82 89 45 137 133 53 91 32 125 92 123 96 142 99 4 106 94 81 102 97 0 86 75 72 47 62 29 33 6 83 7 88 95 34 51 104 110 15 58 78 120 87 93 9 112 2 61 148 124 21 103 3 114 149 20 77 14 132 76 121 13 79 71 48 146 143 144 135 111 63 43 70 44 127 67 118 90 105 12 73 122 30 26 128 40 38 56 116 139 59 65 16 129 147 10 60 35 68 126 117 39 52 23 11 115 100 37 22 31 130 66 42 108 50 19 24 140 57 54 49 134 85 28 80 109 46 138 119 41 8 27 5 36 1 18 54038.347904 6613.089122 308634 715 15957900
56 40 116 139 59 65 16 129 147 10 60 35 68 126 117 23 11 52 39 138 46 119 41 8 27 5 36 1 18 98 113 101 107 69 136 131 64 84 141 17 74 25 145 123 96 142 99 4 106 94 81 102 97 0 86 75 72 47 62 29 33 6 83 7 88 95 34 92 51 125 32 104 110 15 132 14 77 58 78 120 87 93 9 112 2 61 148 124 21 103 3 114 149 20 43 70 44 127 67 118 90 105 12 63 111 135 73 122 30 26 128 143 146 48 144 71 79 13 121 76 130 133 137 53 91 45 89 55 82 140 57 54 49 134 85 28 80 109 24 19 50 108 42 66 31 22 37 115 100 38 53367.458052 6610.056234 276319 649 14482800
60 10 147 129 16 65 59 139 116 26 30 128 143 48 146 144 71 79 13 121 76 130 31 22 37 66 42 108 50 19 24 109 80 28 85 134 49 54 57 140 82 89 45 137 133 53 91 32 104 110 15 132 14 77 58 78 120 93 87 20 149 114 70 43 63 111 135 122 73 12 105 90 118 67 127 44 3 103 21 124 148 61 2 112 9 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 123 88 7 6 83 29 95 34 92 51 125 55 145 25 74 17 141 84 64 131 136 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 117 23 11 115 100 40 56 38 126 68 35 53050.081291 6651.076264 273931 644 14371050
138 46 119 41 8 27 5 36 1 18 98 113 101 107 69 134 85 28 80 109 19 24 140 57 54 49 136 131 64 84 141 17 74 25 145 55 82 89 45 53 91 32 125 51 92 34 95 88 29 6 83 7 123 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 9 112 2 61 148 124 21 103 3 149 114 43 70 44 127 67 118 90 105 12 73 122 135 111 63 144 30 26 128 143 48 146 71 79 13 121 76 132 14 77 20 87 93 120 78 58 15 110 104 133 137 50 108 42 66 130 31 22 37 115 100 38 56 40 116 139 59 65 16 129 147 10 60 35 68 126 117 23 11 52 39 53480.995834 6626.408478 313038 728 16248450
101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 11 23 117 126 68 35 60 10 147 129 16 65 59 139 116 56 38 40 100 115 37 22 31 130 66 42 108 50 19 24 89 45 137 133 53 91 32 104 110 51 125 92 123 34 95 88 7 6 83 29 62 112 9 93 87 120 78 58 15 77 14 132 76 121 13 79 63 111 135 144 71 48 146 143 128 26 30 122 73 12 105 90 118 67 127 103 3 44 70 43 114 149 20 124 21 148 61 2 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 145 25 55 82 74 17 141 84 64 131 136 49 54 57 140 80 109 28 85 134 69 107 54106.204299 6655.618913 318113 741 16539000
22 37 66 42 115 100 38 56 40 116 139 59 65 16 129 147 10 60 35 68 126 117 23 11 52 39 138 46 119 41 8 27 5 36 1 18 98 113 101 107 69 134 85 28 80 109 24 19 50 108 133 137 53 91 45 89 82 140 57 54 49 136 131 64 84 141 17 74 25 55 145 96 142 99 4 106 94 81 102 97 0 86 75 72 47 62 29 33 6 83 7 88 95 34 123 92 51 125 32 104 110 15 132 14 77 58 78 120 87 93 9 112 2 61 148 124 21 103 3 114 149 20 43 70 44 127 67 118 90 105 12 73 122 30 26 128 143 48 146 144 135 111 63 71 79 13 121 76 130 31 56214.612129 6586.643495 327848 761 16986000
124 21 103 3 149 114 43 70 44 127 67 118 90 105 12 73 122 30 26 128 143 48 146 71 144 135 111 63 20 87 93 120 78 58 15 132 14 77 79 13 121 76 130 31 22 37 66 108 42 11 115 100 38 56 40 116 139 59 65 16 129 147 10 60 35 68 126 117 23 52 39 138 119 41 8 27 5 36 1 18 98 113 101 136 131 49 134 69 107 85 28 80 109 46 50 19 24 140 57 54 64 84 141 17 74 25 145 55 82 89 45 137 133 53 91 32 104 110 51 125 92 34 123 96 142 99 4 106 94 81 102 97 0 86 75 72 47 62 29 33 6 83 7 88 95 9 112 2 61 148 54918.355818 6642.605084 340434 786 17544750
57 54 49 134 69 107 85 28 80 109 46 138 119 41 8 27 5 36 1 18 98 113 101 136 131 64 84 141 17 74 25 145 55 82 89 45 137 133 53 91 104 110 32 51 125 92 34 95 88 29 83 6 7 123 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 112 9 2 61 148 124 21 103 3 44 70 127 67 118 90 105 12 73 122 30 26 128 143 146 48 71 144 135 111 63 43 114 149 20 87 93 120 78 58 15 132 14 77 79 13 121 76 130 31 22 37 66 115 100 38 56 40 116 139 59 65 16 129 147 10 60 35 68 126 117 39 52 23 11 42 108 50 19 24 140 55021.789935 6629.688697 279459 645 14393400
