38 100 115 66 37 22 31 130 76 121 13 79 71 48 146 143 128 26 30 144 63 111 135 122 73 12 105 90 118 67 127 44 70 43 114 3 103 149 20 77 14 132 15 58 78 120 93 87 124 21 148 61 2 112 9 95 88 7 6 83 29 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 123 34 92 125 32 51 110 104 91 53 133 137 45 89 82 55 145 25 74 17 141 84 64 131 136 101 113 98 18 1 36 5 27 8 41 119 46 109 80 28 85 107 69 134 49 54 57 140 24 19 50 108 42 11 23 52 138 39 117 126 68 35 60 10 147 129 16 65 59 139 116 40 56 55496.910913 6672.998378 108740 252 5609850
105 90 118 67 127 3 103 21 124 148 61 2 112 9 93 87 120 78 58 15 110 104 32 125 51 92 34 95 88 7 6 83 29 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 123 145 25 55 82 74 17 141 84 64 131 136 49 54 57 140 89 45 91 53 137 133 130 31 22 37 66 42 108 50 19 24 109 80 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 117 23 11 115 100 40 56 38 126 68 35 60 10 147 129 16 65 59 139 116 128 26 30 144 143 146 48 71 79 13 121 76 132 14 77 20 149 114 44 70 43 63 111 135 122 73 12 54326.265882 6584.056324 104564 243 5408700
33 29 83 6 102 81 94 106 4 99 142 96 123 7 88 95 34 92 125 32 51 110 104 91 53 133 130 31 22 37 66 42 108 50 137 45 89 82 55 145 25 74 17 141 84 64 131 136 49 54 57 140 24 19 109 80 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 11 23 117 126 68 35 60 10 147 129 16 65 59 139 116 56 38 115 100 40 128 26 30 144 143 146 48 71 63 111 135 122 73 12 105 90 118 67 127 103 3 44 70 43 114 149 20 79 13 121 76 132 15 58 14 77 78 120 93 87 124 21 148 61 2 112 9 62 47 72 75 86 0 97 56135.755491 6767.668120 103343 239 5319300
87 120 78 58 15 132 14 77 79 13 121 76 130 31 22 37 40 56 38 100 115 66 42 108 50 137 133 104 110 51 125 32 91 53 45 89 19 24 140 82 55 145 25 74 17 141 84 131 64 54 57 85 107 69 134 49 136 101 113 98 18 28 80 109 46 1 36 5 27 8 41 119 138 39 52 11 23 117 126 68 35 60 10 147 129 16 65 59 139 116 26 30 128 143 146 48 71 144 63 111 135 122 73 12 105 90 118 67 127 103 3 44 70 43 114 149 20 124 21 148 61 2 47 72 75 86 0 97 102 81 94 106 4 99 142 96 123 92 34 95 88 7 83 6 33 29 62 112 9 93 54343.579665 6827.490992 108832 242 5386350
69 134 49 54 57 140 82 89 45 137 133 53 91 55 145 25 74 17 141 84 64 131 136 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 117 23 11 115 100 40 56 38 126 68 35 60 10 147 129 16 65 59 139 116 128 26 30 144 143 146 48 71 63 111 135 122 73 12 105 90 118 67 127 44 70 43 20 149 114 3 103 21 124 148 61 2 112 9 95 88 7 83 6 33 29 62 47 72 75 86 0 97 102 81 94 106 4 99 142 96 123 34 92 125 32 104 110 51 120 93 87 78 58 15 132 14 77 79 13 121 76 130 31 22 37 66 42 108 50 19 24 109 80 28 85 107 54184.982912 6633.057973 97031 215 4782900
43 20 149 114 3 103 21 124 148 61 2 112 9 93 87 120 78 58 15 110 104 32 125 51 92 123 34 95 88 7 6 83 29 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 145 25 74 17 141 84 64 131 136 49 54 57 140 82 55 89 45 91 53 137 133 108 50 19 24 109 80 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 11 23 117 126 68 35 60 10 147 129 16 65 59 139 116 56 38 40 100 115 42 66 37 22 31 130 76 121 132 14 77 79 13 71 144 146 48 143 128 26 30 122 73 135 111 63 12 105 90 118 67 127 44 70 56258.279846 6601.728454 112911 253 5632200
82 140 57 54 49 134 69 107 85 28 80 109 46 19 24 89 55 145 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 29 83 6 7 88 95 34 123 92 51 125 32 104 110 15 58 14 77 78 120 87 93 9 112 2 61 148 21 124 20 149 114 43 70 44 3 103 127 67 118 90 105 12 73 122 30 26 128 143 48 146 144 135 111 63 71 79 13 121 76 132 133 53 91 45 137 50 108 42 66 130 31 22 37 115 100 38 56 40 116 139 59 65 16 129 147 10 60 35 68 126 117 23 11 52 39 138 119 41 8 27 5 36 1 18 98 113 101 136 131 64 84 141 17 74 25 51286.720196 6704.441249 110679 247 5498100
37 22 31 130 66 42 108 50 19 24 140 57 54 49 134 69 107 85 28 80 109 46 119 41 8 27 5 36 1 18 98 113 101 136 131 64 84 141 17 74 25 145 55 82 89 45 137 133 53 91 32 125 51 92 34 123 96 142 99 4 106 94 81 0 97 102 6 83 7 88 95 29 33 86 75 72 47 62 9 112 2 61 87 93 120 78 58 15 110 104 132 76 121 13 79 14 77 20 124 148 21 103 3 149 114 43 70 44 127 67 118 90 105 12 73 122 135 111 63 144 71 48 146 143 128 30 26 116 139 59 65 16 129 147 10 60 35 68 126 117 39 138 52 23 11 115 100 38 56 40 51559.075437 6725.868601 105974 237 5274600
41 119 138 46 109 24 19 50 108 42 66 37 22 31 130 133 137 45 89 53 91 32 125 51 104 110 15 58 78 120 87 20 77 14 132 76 121 13 79 71 144 48 146 143 128 40 56 38 100 115 11 23 52 39 117 126 68 35 60 10 147 129 16 65 59 139 116 26 30 122 73 135 111 63 12 105 90 118 67 127 44 70 43 114 149 3 103 21 124 148 61 2 112 9 93 95 88 7 83 6 33 29 62 47 72 75 86 0 97 102 81 94 106 4 99 142 96 123 34 92 145 25 55 82 74 17 141 84 64 54 57 140 80 28 85 107 69 134 49 131 136 101 113 98 18 1 36 5 27 8 51002.057641 6846.899502 103934 231 5140500
135 144 71 48 146 143 128 26 30 122 73 12 105 90 118 67 127 44 70 43 114 149 3 103 21 124 148 61 2 112 9 93 87 120 78 58 15 110 104 32 125 51 92 123 34 95 88 7 6 83 29 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 145 25 74 17 141 84 64 131 136 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 11 23 117 126 68 35 60 10 147 129 16 65 59 139 116 56 38 40 100 115 42 108 50 19 24 109 80 28 85 134 49 54 57 140 82 55 89 45 91 53 137 133 66 37 22 31 130 76 121 13 79 132 14 77 20 63 111 53351.664836 6580.422378 106083 238 5296950
