87 93 120 78 58 15 132 14 77 79 13 121 76 130 31 22 37 66 133 137 45 89 82 140 57 54 49 134 69 107 85 28 80 109 24 19 50 108 42 115 100 38 56 40 116 139 59 65 16 129 147 10 60 35 68 126 117 23 11 52 39 138 46 119 41 8 27 5 36 1 18 98 113 101 136 131 64 84 141 17 74 25 145 55 91 53 32 104 110 51 125 92 123 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 29 83 6 7 88 34 95 9 112 2 61 148 124 21 103 3 44 127 67 118 90 105 12 73 122 30 26 128 143 146 48 71 144 135 111 63 43 70 114 149 20 55082.845338 6667.903415 86955 202 4492350
34 95 88 7 6 83 29 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 145 55 25 74 17 141 84 64 131 136 49 54 57 140 82 89 45 91 53 137 133 108 50 19 24 109 80 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 23 117 126 68 35 60 10 147 129 16 65 59 139 116 40 56 38 100 115 11 42 66 37 22 31 130 76 121 13 79 71 144 146 48 143 128 26 30 122 73 135 111 63 12 105 90 118 67 127 44 70 43 114 149 3 103 21 124 148 61 2 112 9 93 87 120 78 20 77 14 132 58 15 110 104 32 125 51 92 123 56047.142736 6603.685785 96598 226 5028750
100 40 56 38 126 68 35 60 10 147 129 16 65 59 139 116 26 128 143 146 48 71 63 111 135 144 30 122 73 12 105 90 118 67 127 44 70 43 20 149 114 3 103 21 124 148 61 2 112 9 93 87 120 51 34 95 88 7 6 83 29 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 123 92 125 32 104 110 15 58 78 77 14 132 79 13 121 76 130 31 22 37 66 42 108 133 137 53 91 45 89 24 19 50 46 109 80 28 85 134 49 54 57 140 82 55 145 25 74 17 141 84 64 131 136 69 107 101 113 98 18 1 36 5 27 8 41 119 138 39 52 117 23 11 115 56092.293654 6675.812182 95880 226 5028750
120 87 93 9 112 2 61 148 124 21 103 3 127 67 118 90 105 12 73 122 135 111 63 43 70 44 114 149 20 71 48 146 143 144 30 26 128 116 139 59 65 16 129 147 10 60 35 68 126 38 56 40 100 115 11 23 117 52 39 138 46 119 41 8 27 5 36 1 18 98 113 101 107 69 134 85 28 80 109 24 19 50 108 42 66 37 22 31 130 133 137 53 91 45 89 55 82 140 57 54 49 136 131 64 84 141 17 74 25 145 96 142 99 4 106 94 81 102 97 0 86 75 72 47 62 29 33 6 83 7 88 95 34 123 92 51 125 32 104 110 132 76 121 13 79 77 14 15 58 78 55213.529124 6661.146541 94872 223 4961700
55 82 89 45 137 133 53 91 32 104 110 51 125 92 34 123 96 142 99 4 106 94 81 102 97 0 86 75 72 47 62 33 29 83 6 7 88 95 9 112 2 61 148 21 124 87 93 120 78 58 15 132 14 77 20 149 114 43 70 44 3 103 127 67 118 90 105 12 73 122 30 26 128 143 48 146 144 135 111 63 71 79 13 121 76 130 31 22 37 66 42 115 100 38 56 40 116 139 59 65 16 129 147 10 60 35 68 126 117 23 11 52 39 138 108 50 19 24 140 54 57 85 28 80 109 46 119 41 8 27 5 36 1 18 98 113 101 107 69 134 49 136 131 64 84 141 17 74 25 145 53074.713314 6712.838420 92794 217 4827600
36 5 27 8 41 119 46 138 39 52 11 23 117 126 68 35 60 10 147 129 16 65 59 139 116 56 38 40 100 115 42 50 108 66 37 22 31 130 76 121 13 79 132 14 77 20 149 114 43 63 111 135 144 71 48 146 143 128 26 30 122 73 12 105 90 118 67 127 70 44 3 103 21 124 148 61 2 112 9 93 87 120 78 58 15 110 104 133 137 45 89 53 91 32 125 51 92 123 34 95 88 7 6 83 29 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 74 25 145 55 82 140 24 19 109 80 28 85 107 69 134 49 57 54 64 17 141 84 131 136 101 113 98 18 1 53053.162560 6700.723065 95763 225 5006400
136 49 54 57 140 82 55 89 45 91 53 137 133 108 50 19 24 109 80 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 23 117 126 68 35 60 10 147 129 16 65 59 139 116 40 56 38 100 115 11 42 66 37 22 31 130 76 121 13 79 71 144 146 48 143 128 26 30 122 73 135 111 63 12 105 90 118 67 127 3 103 149 114 44 70 43 20 124 21 148 61 2 112 9 93 87 120 78 58 77 14 132 15 110 104 32 125 51 92 123 34 95 88 7 6 83 29 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 145 25 74 17 141 84 64 131 54298.052487 6581.438687 95220 226 5028750
53 137 133 108 50 19 24 138 39 52 11 23 117 126 68 35 60 10 147 129 16 65 59 139 116 40 56 38 100 115 42 66 37 22 31 130 76 132 121 13 79 71 48 146 143 128 26 30 144 63 111 135 122 73 12 105 90 118 67 127 103 3 44 70 43 114 149 20 124 21 148 61 2 112 9 93 87 120 78 77 14 58 15 110 104 32 125 51 92 123 34 95 88 7 6 83 29 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 145 25 74 17 141 84 64 131 136 101 113 98 18 1 36 5 27 8 41 119 46 109 80 28 85 107 69 134 49 54 57 140 82 55 89 45 91 54993.262697 6669.085200 96523 226 5028750
119 46 138 39 52 11 23 117 126 68 35 60 10 147 129 16 65 59 139 116 40 56 38 100 115 66 37 22 31 130 76 121 13 79 132 15 58 78 14 77 20 149 114 44 70 43 63 111 135 144 71 48 146 143 128 26 30 122 73 12 105 90 118 67 127 3 103 21 124 148 61 2 112 9 93 87 120 95 88 7 6 83 29 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 123 34 92 125 32 51 110 104 53 91 89 45 137 133 42 108 50 19 24 109 80 28 85 134 49 54 57 140 82 55 145 25 74 17 141 84 64 131 136 69 107 101 113 98 18 1 36 5 27 8 41 55676.477708 6646.418527 91499 214 4760550
67 118 90 105 12 73 122 30 144 135 111 63 43 70 44 114 149 20 78 58 77 14 132 15 110 104 32 91 53 133 137 45 89 24 140 57 54 49 134 69 107 85 28 80 109 19 50 108 42 66 37 22 31 130 76 121 13 79 71 48 146 143 128 26 116 139 59 65 16 129 147 10 60 35 68 126 38 56 40 100 115 11 23 117 52 39 138 46 119 41 8 27 5 36 1 18 98 113 101 136 131 64 84 141 17 74 82 55 25 145 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 29 83 6 7 88 95 34 123 92 125 51 120 87 93 9 112 2 61 148 124 21 103 3 127 52491.180452 6670.781662 96375 226 5028750
