115 11 42 66 22 37 31 130 76 121 13 79 71 146 48 143 128 26 30 144 63 111 135 122 73 12 105 90 118 67 127 103 3 44 70 43 114 149 20 124 21 148 61 2 112 9 93 87 120 78 58 77 14 132 15 110 104 32 51 125 92 34 123 6 83 7 88 95 29 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 145 25 55 89 45 91 53 137 133 108 50 19 24 140 82 74 17 141 84 64 131 136 49 54 57 134 107 69 101 113 98 18 28 85 80 109 46 1 36 5 27 8 41 119 138 39 52 23 117 126 68 35 60 10 147 129 16 65 59 139 116 40 56 38 100 57028.334112 6710.757907 456135 1062 23713350
28 80 109 24 19 50 108 133 137 53 91 45 89 55 82 140 57 54 49 136 131 64 84 141 17 74 25 145 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 29 83 6 7 88 95 34 123 92 51 125 32 104 110 15 132 14 77 58 78 120 87 93 9 112 2 61 148 21 124 20 149 114 43 70 44 3 103 127 67 118 90 105 12 63 111 135 73 122 30 26 128 143 146 48 144 71 79 13 121 76 130 31 22 37 66 42 115 100 38 56 40 116 139 59 65 16 129 147 10 60 35 68 126 117 23 11 52 39 138 46 119 41 8 27 5 36 1 18 98 113 101 107 69 134 85 53162.044382 6559.436613 535252 1259 28116300
13 79 71 63 111 135 144 146 48 143 128 26 30 122 73 12 105 90 118 67 127 44 70 43 114 149 3 103 21 124 148 61 2 112 9 93 87 120 78 20 77 14 58 15 132 110 104 32 125 51 34 92 123 95 88 7 6 83 29 62 47 72 75 86 33 0 97 102 81 94 106 4 99 142 96 145 25 74 17 141 84 64 131 136 49 54 57 140 82 55 89 45 91 53 137 133 108 50 19 24 109 80 28 85 134 69 107 101 113 98 18 1 36 8 5 27 41 119 46 138 39 52 23 117 126 68 35 60 10 147 129 16 65 59 139 116 40 56 38 100 115 11 42 66 37 22 31 130 76 121 53380.933076 6617.158871 553288 1305 29144400
81 102 97 0 86 33 75 72 47 62 29 83 6 7 88 95 34 92 51 125 32 104 110 132 15 58 14 77 20 78 120 87 93 9 112 2 61 148 124 21 103 3 149 114 43 70 44 127 67 118 90 105 12 63 111 135 73 122 30 26 128 143 146 48 144 71 79 13 121 76 130 31 22 37 66 42 115 100 40 38 56 116 139 59 65 16 129 147 10 60 35 68 126 117 23 11 52 39 138 119 41 8 27 5 36 1 18 98 113 101 136 131 64 84 141 17 74 82 140 57 54 49 134 69 107 85 28 80 109 46 24 19 50 108 137 133 53 91 45 89 55 25 145 123 96 142 99 4 106 94 50791.588087 6645.303118 592264 1392 31088850
68 126 117 23 52 39 138 119 46 41 8 27 5 36 1 18 98 113 101 107 85 28 80 109 24 19 50 108 133 137 53 91 45 89 55 82 140 57 54 49 134 69 136 131 64 84 141 17 74 25 145 96 99 142 4 106 94 81 97 33 102 0 86 75 72 47 62 29 6 83 7 88 95 34 123 92 51 125 32 104 110 15 58 78 120 87 93 9 112 2 61 148 124 21 103 3 149 114 20 77 14 132 76 121 13 79 71 146 48 143 144 135 111 63 43 70 44 127 67 118 90 105 12 73 122 30 26 128 22 37 31 130 66 42 11 115 100 40 38 56 116 139 16 65 59 129 147 10 35 60 52586.364036 6687.874761 438644 1017 22707600
35 68 126 117 23 11 52 39 138 46 119 41 8 27 5 36 1 18 98 113 101 136 131 64 84 141 17 74 25 145 96 142 99 4 106 94 81 0 86 75 72 47 62 33 97 102 6 83 29 95 88 7 123 92 34 51 125 32 104 110 132 15 58 14 77 78 120 93 87 9 112 2 61 148 124 21 103 3 114 149 20 43 70 44 127 67 118 90 105 12 63 111 135 73 122 30 26 128 143 48 146 144 71 79 13 121 76 130 31 22 37 66 133 137 53 91 45 89 55 82 140 57 54 49 134 69 107 85 28 109 80 24 19 50 108 42 115 100 40 38 56 116 139 59 65 16 129 147 10 60 52391.624910 6695.017349 448732 1044 23311050
104 32 125 51 92 34 95 88 7 6 83 29 62 47 72 75 86 33 0 97 102 81 94 106 4 99 142 96 123 145 25 74 17 141 84 64 131 136 49 54 57 140 82 55 89 45 91 53 137 133 108 50 19 24 109 80 28 85 134 69 107 101 113 98 18 1 36 8 5 27 41 119 46 138 39 52 11 23 117 126 68 35 60 10 147 129 16 65 59 139 116 40 56 38 100 115 42 66 37 22 31 130 76 121 13 79 71 144 146 48 143 128 26 30 122 73 135 111 63 12 105 90 118 67 127 3 103 44 70 43 149 114 20 124 21 148 61 2 112 9 93 87 120 78 58 77 14 132 15 110 54218.318092 6601.434070 495766 1167 26060100
92 125 51 110 104 32 53 91 89 45 137 133 130 31 22 37 66 42 108 50 19 24 46 109 80 28 85 134 49 54 57 140 82 55 145 25 74 17 141 84 64 131 136 69 107 101 113 98 18 1 36 5 27 8 41 119 138 39 52 23 11 117 126 68 35 60 10 147 129 16 65 59 139 116 56 38 115 100 40 128 26 30 122 73 12 105 90 118 67 127 44 70 43 63 111 135 144 143 146 48 71 79 13 121 76 132 77 14 15 58 78 120 93 87 20 149 114 3 103 21 124 148 61 2 112 9 62 47 72 75 86 0 97 102 81 94 106 4 99 142 96 123 7 88 83 6 33 29 95 34 55717.683536 6688.190366 537954 1257 28071600
131 136 49 134 69 107 101 113 98 18 1 36 5 8 27 41 119 138 39 52 117 23 11 115 100 40 56 38 126 68 35 60 10 147 129 16 65 59 139 116 26 30 122 73 12 105 90 118 67 127 44 70 43 114 149 3 103 21 124 148 61 2 112 9 93 87 120 78 58 15 132 76 121 13 79 14 77 20 63 111 135 144 71 48 146 143 128 37 22 31 130 66 42 108 50 19 24 46 109 80 28 85 57 54 140 82 89 45 137 133 53 91 32 104 110 51 125 92 123 34 95 88 7 6 83 29 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 145 55 25 74 17 141 84 64 55030.920411 6662.034732 563567 1331 29725500
35 68 126 38 56 40 100 115 11 23 117 52 39 138 119 41 8 27 5 36 1 18 98 113 101 136 49 134 69 107 85 28 80 109 46 19 24 140 57 54 131 64 84 141 17 74 25 145 55 82 89 45 91 53 133 137 50 108 42 66 37 22 31 130 76 121 13 79 71 146 48 143 144 135 111 63 43 20 87 93 120 78 58 77 14 132 15 110 104 32 125 51 92 34 123 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 29 83 6 7 88 95 9 112 2 61 148 124 21 103 3 149 114 70 44 127 67 118 90 105 12 73 122 30 26 128 116 139 59 65 16 129 147 10 60 54264.802200 6626.241126 544659 1279 28563300
19 50 108 137 133 53 91 45 89 55 82 140 57 54 49 134 69 136 131 64 84 141 17 74 25 145 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 29 83 6 7 88 95 123 34 92 51 125 32 104 110 132 15 58 78 120 87 93 9 112 2 61 148 124 21 103 3 127 67 118 90 105 12 73 122 30 26 128 143 146 48 71 144 135 111 63 43 70 44 114 149 20 77 14 79 13 121 76 130 31 22 37 66 42 115 100 38 56 40 116 139 59 65 16 129 147 10 60 35 68 126 117 23 11 52 39 138 46 119 41 8 5 27 36 1 18 98 113 101 107 85 28 80 109 24 56534.323370 6602.225096 504886 1188 26529450
111 63 20 87 120 78 58 15 132 14 77 79 13 121 76 130 31 22 37 66 42 11 115 100 38 56 40 116 139 59 65 16 129 147 10 60 35 68 126 117 23 52 39 138 46 119 41 8 27 5 36 1 18 98 113 101 136 131 64 84 141 17 74 25 145 55 82 140 57 54 49 134 69 107 85 28 80 109 24 19 50 108 133 137 89 45 53 91 104 110 51 32 125 92 34 123 96 142 99 4 106 94 81 6 83 7 88 95 29 33 102 97 0 86 75 72 47 62 112 9 93 2 61 148 124 21 103 3 149 114 43 70 44 127 67 118 90 105 12 73 122 30 26 128 143 146 48 71 144 135 52833.855783 6647.485079 463283 1082 24160350
69 134 49 54 57 140 82 55 145 25 74 17 141 84 64 131 136 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 23 117 126 68 35 60 10 147 129 16 65 59 139 116 40 56 38 100 115 11 42 66 37 22 31 130 76 121 13 79 132 14 77 20 149 114 70 43 63 111 135 144 71 146 48 143 128 26 30 122 73 12 105 90 118 67 127 44 3 103 21 124 148 61 2 112 9 93 87 120 78 58 15 110 104 51 34 95 88 7 83 6 29 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 123 92 125 32 91 53 89 45 137 133 108 50 19 24 109 80 28 85 107 56664.580183 6562.488251 519870 1225 27356400
127 67 118 90 105 12 63 111 135 73 122 30 26 128 143 48 146 144 71 79 13 121 76 130 31 22 37 66 42 11 115 100 40 38 56 116 139 16 65 59 129 147 10 60 35 68 126 117 23 52 39 138 46 119 41 5 27 8 36 1 18 98 113 101 136 131 49 69 134 107 85 28 80 109 24 19 50 108 133 137 53 91 45 89 55 82 140 57 54 64 84 141 17 74 25 145 96 142 99 4 106 81 94 102 97 33 0 86 75 72 47 62 29 83 6 7 88 95 34 123 92 125 51 32 104 110 15 132 14 77 58 78 120 87 93 9 112 2 61 148 21 124 20 149 114 43 70 44 3 103 54741.525520 6686.522292 464126 1081 24138000
106 94 81 102 97 0 86 33 75 72 47 62 29 6 83 7 88 95 34 123 92 51 125 32 104 110 15 58 78 120 87 93 9 112 2 61 148 124 21 103 3 114 149 20 77 14 132 76 121 13 79 71 48 146 143 144 135 111 63 43 70 44 127 67 118 90 105 12 73 122 30 26 128 37 22 31 130 133 137 53 91 45 89 55 82 140 57 54 49 134 69 107 85 28 80 109 24 19 50 108 42 66 115 100 40 38 56 116 139 59 65 16 129 147 10 60 35 68 126 117 23 11 52 39 138 46 119 41 8 27 5 36 1 18 98 113 101 136 131 64 84 141 17 74 25 145 96 142 99 4 51377.071598 6575.636507 505855 1189 26551800
114 149 20 87 93 120 78 58 15 132 14 77 79 13 121 76 130 31 22 37 66 115 100 38 56 40 116 139 59 65 16 129 147 10 60 35 68 126 117 39 138 52 23 11 42 108 50 19 24 140 57 54 49 134 69 107 85 28 80 109 46 119 41 8 27 5 36 1 18 98 113 101 136 131 64 84 141 17 74 25 145 55 82 89 45 137 133 53 91 104 110 51 32 125 92 34 95 88 29 83 6 7 123 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 9 112 2 61 148 124 21 103 3 44 127 67 118 90 105 12 73 122 30 26 128 143 146 48 71 144 135 111 63 43 70 54958.690135 6573.811025 482253 1133 25300200
65 59 139 116 56 38 40 100 115 42 66 37 22 31 130 76 121 13 79 71 144 146 48 143 128 26 30 122 73 12 105 135 111 63 20 149 114 43 70 44 90 118 67 127 3 103 21 124 148 61 2 112 9 93 87 120 78 58 77 14 132 15 110 104 51 34 95 88 7 6 83 29 62 47 72 75 33 86 0 97 102 81 94 106 4 142 99 96 123 92 125 32 53 91 89 45 137 133 108 50 19 24 109 80 28 85 107 69 134 49 54 57 140 82 55 145 25 74 17 141 84 64 131 136 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 11 23 117 126 68 35 60 10 147 129 16 54341.152916 6653.232180 516878 1222 27289350
103 21 124 148 61 2 112 9 62 47 72 75 86 0 97 102 33 29 88 95 7 83 6 81 94 106 4 99 142 96 123 34 92 125 32 51 104 110 132 15 14 77 58 78 120 93 87 20 149 114 44 70 43 63 111 135 144 143 146 48 71 79 13 121 76 130 22 37 31 66 42 108 50 137 133 53 91 45 89 24 19 109 80 28 85 107 69 134 49 54 57 140 82 55 145 25 74 17 141 84 64 131 136 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 117 23 11 115 100 40 56 38 126 68 35 60 10 147 129 16 65 59 139 116 128 26 30 122 73 12 105 90 118 67 127 3 52469.646509 6649.598057 480420 1129 25210800
94 81 102 97 0 86 33 75 72 47 62 29 6 83 7 88 95 34 92 125 51 110 104 32 91 53 133 137 45 89 55 82 140 57 54 49 134 69 107 85 28 80 109 24 19 50 108 42 66 37 22 31 130 76 121 13 79 77 14 132 15 58 78 120 87 93 9 112 2 61 148 21 124 20 114 149 43 70 44 3 103 127 67 118 90 105 12 73 122 135 111 63 71 48 146 143 144 30 26 128 116 139 59 65 16 129 147 10 60 35 68 126 38 56 40 100 115 11 23 117 52 39 138 46 119 41 27 8 5 36 1 18 98 113 101 136 131 64 84 141 17 74 25 145 123 96 142 99 4 106 55334.636650 6585.148920 508497 1196 26708250
71 48 146 143 128 26 30 144 63 111 135 122 73 12 105 90 118 67 127 44 70 43 114 149 3 103 21 124 148 61 2 9 112 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 123 7 6 83 29 88 95 34 92 125 51 110 104 32 91 53 133 137 45 89 82 55 145 25 74 17 141 84 64 131 136 49 54 57 140 24 19 46 109 80 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 138 39 52 23 117 126 68 60 35 10 147 129 16 65 59 139 116 40 56 38 100 115 11 42 50 108 66 37 22 31 130 76 121 132 15 58 78 120 93 87 20 77 14 13 79 53883.741419 6687.677778 491268 1151 25702500
42 108 50 19 24 109 80 28 85 107 69 134 49 54 57 140 82 55 145 25 74 17 141 84 64 131 136 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 117 23 11 115 100 40 56 38 126 68 35 60 10 147 129 16 65 59 139 116 128 26 30 122 73 12 105 90 118 67 127 44 70 43 63 111 135 144 143 146 48 71 79 13 121 76 132 15 58 77 14 78 120 93 87 20 114 149 3 103 21 124 148 61 2 112 9 62 47 72 75 86 0 33 97 102 81 94 106 4 99 142 96 123 7 6 83 29 88 95 34 92 125 51 110 104 32 91 53 89 45 137 133 130 31 22 37 66 55343.418896 6591.654025 553118 1307 29189100
133 137 53 91 45 89 55 25 145 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 29 6 83 7 88 95 34 123 92 51 125 32 104 110 15 132 14 77 58 78 120 87 93 9 112 2 61 148 21 124 20 149 114 43 70 44 3 103 127 67 118 90 105 12 73 122 30 26 128 143 146 48 144 135 111 63 71 79 13 121 76 130 31 22 37 66 42 11 115 100 38 56 40 116 139 59 65 16 129 147 10 60 35 68 126 117 23 52 39 138 46 119 41 27 8 5 36 1 18 98 113 101 136 131 64 84 141 17 74 82 140 57 54 49 134 69 107 85 28 80 109 24 19 50 108 53634.033943 6586.960110 496068 1170 26127150
20 77 14 132 79 13 121 76 130 31 22 37 66 115 100 40 38 56 116 139 59 65 16 129 147 10 60 35 68 126 117 23 11 52 39 138 119 41 8 27 5 36 1 18 98 113 101 107 69 134 85 28 80 109 46 24 19 50 108 42 133 137 45 53 91 89 55 82 140 54 57 49 136 131 64 84 141 17 74 25 145 96 99 142 4 106 94 81 102 97 0 86 33 75 72 47 62 29 83 6 7 88 95 34 123 92 51 125 32 104 110 15 58 78 120 87 93 9 112 2 61 148 124 21 103 3 127 67 118 90 105 12 73 122 30 26 128 143 146 48 71 144 135 111 63 43 70 44 114 149 54243.232343 6635.016312 474233 1113 24853200
90 105 12 73 122 30 26 128 143 146 48 71 144 135 111 63 20 77 14 132 13 79 121 76 31 37 22 130 133 137 53 91 45 89 24 19 50 108 42 66 115 100 38 56 40 116 139 59 65 16 129 147 10 60 35 68 126 117 23 11 52 39 138 119 46 41 27 5 8 36 1 18 98 113 101 69 107 134 85 28 80 109 140 57 54 49 136 131 64 84 141 17 74 82 55 25 145 96 142 99 4 106 94 81 102 97 0 33 86 75 72 47 62 29 83 6 7 88 95 34 123 92 51 125 32 104 110 15 58 78 120 87 93 9 112 2 61 148 124 21 103 3 149 114 43 70 44 127 67 118 52902.674228 6678.759884 490042 1150 25680150
106 94 81 102 97 0 86 75 72 47 62 33 29 6 83 7 88 95 34 123 92 125 32 51 120 87 93 9 112 2 61 148 21 124 20 149 114 43 70 44 103 3 127 67 118 90 105 12 73 122 30 26 128 143 48 146 144 135 111 63 71 79 13 121 76 132 14 77 78 58 15 110 104 91 53 133 137 45 89 55 82 140 57 54 49 134 85 28 80 109 24 19 50 108 42 66 130 31 22 37 115 100 38 56 40 116 139 59 65 16 129 147 10 60 35 68 126 117 23 11 52 39 138 46 119 41 8 27 5 36 1 18 98 113 101 107 69 136 131 64 84 141 17 74 25 145 96 142 99 4 54642.755720 6630.765793 491922 1161 25926000
129 147 10 60 35 68 126 117 23 52 39 138 46 119 41 8 27 5 36 1 18 98 113 101 136 131 64 84 141 17 74 25 145 55 82 140 57 54 49 134 69 107 85 28 80 109 24 19 50 108 133 137 45 89 53 91 32 104 110 51 125 92 34 95 88 29 6 83 7 123 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 9 112 2 61 148 124 21 103 3 114 149 20 87 93 120 78 77 14 58 15 132 76 121 13 79 71 144 135 111 63 43 70 44 127 67 118 90 105 12 73 122 30 26 128 143 48 146 22 37 31 130 66 42 11 115 100 40 38 56 116 139 59 65 16 54153.964799 6623.446388 546971 1296 28943250
92 51 125 32 104 110 15 132 14 77 58 78 120 87 93 9 112 2 61 148 21 124 20 149 114 43 70 44 3 103 127 67 118 90 105 12 73 122 30 26 128 143 146 48 71 144 135 111 63 79 13 121 76 130 31 22 37 66 42 115 100 40 38 56 116 139 59 65 16 129 147 10 60 35 68 126 117 23 11 52 39 138 46 119 41 8 27 5 36 1 18 98 113 101 107 69 134 85 28 80 109 24 19 50 108 133 137 53 91 45 89 55 82 140 57 54 49 136 131 64 84 141 17 74 25 145 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 29 83 6 7 88 95 34 123 52372.632530 6563.427311 520528 1233 27535200
130 76 121 13 79 14 77 20 149 114 44 70 43 63 111 135 144 71 48 146 143 128 26 30 122 73 12 105 90 118 67 127 3 103 21 124 148 61 2 112 9 93 87 120 78 58 15 132 110 104 32 51 125 92 34 123 95 88 7 6 83 29 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 145 25 74 17 141 84 64 131 136 49 54 57 140 82 55 89 45 91 53 137 133 108 50 19 24 109 80 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 11 23 117 126 68 35 60 10 147 129 16 65 59 139 116 40 56 38 100 115 42 66 37 22 31 52087.662777 6572.828705 502449 1184 26440050
