134 49 54 57 140 24 19 80 109 46 119 138 39 52 117 23 11 115 100 40 56 38 126 68 35 60 10 147 129 16 65 59 139 116 26 30 122 73 12 105 90 118 67 127 44 70 43 20 149 114 3 103 21 124 148 61 2 112 9 93 87 120 95 88 7 83 6 33 29 62 47 72 75 86 0 97 102 81 94 106 4 99 142 96 123 34 92 51 125 32 104 110 15 58 78 77 14 132 76 121 13 79 71 63 111 135 144 146 48 143 128 22 37 31 130 66 42 108 50 137 133 53 91 45 89 82 55 145 25 74 17 141 84 64 131 136 101 113 98 18 5 27 8 41 36 1 28 85 107 69 56554.953633 6720.495778 47480 109 2413800
101 136 49 134 69 107 85 28 80 140 57 54 64 131 84 141 17 74 82 55 25 145 125 32 51 110 104 53 91 89 45 137 133 130 76 121 13 79 77 14 132 15 58 78 120 87 93 95 29 83 6 7 88 34 92 123 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 9 112 2 61 148 21 124 20 149 114 43 70 44 3 103 127 67 118 90 105 12 73 122 30 144 135 111 63 71 48 146 143 128 26 116 139 59 65 16 129 147 10 60 35 68 126 117 39 138 52 23 11 115 100 38 56 40 37 22 31 66 42 108 50 19 24 109 46 119 41 8 27 5 36 1 18 98 113 51568.316325 6861.164148 47207 109 2413800
22 31 130 76 121 13 79 132 14 77 78 87 93 120 58 15 110 104 32 125 51 92 34 123 96 142 99 4 106 94 81 102 6 83 7 88 95 29 33 97 0 86 75 72 47 62 9 112 2 61 148 21 124 20 63 43 70 44 114 149 103 3 127 67 118 90 105 12 73 122 135 111 144 71 48 146 143 128 30 26 116 139 59 65 16 129 147 10 60 35 68 117 126 38 56 40 100 115 11 23 52 39 138 46 119 41 8 27 5 36 1 18 98 113 101 136 131 54 57 49 134 69 107 85 28 80 109 19 24 140 82 64 84 141 17 74 25 145 55 89 45 91 53 133 137 50 108 42 66 37 56777.503915 6800.048412 47202 109 2413800
23 117 126 68 35 60 10 147 129 16 65 59 139 116 40 56 38 100 115 66 42 108 50 133 137 45 53 91 32 125 92 123 88 7 6 83 29 95 34 51 104 110 15 58 78 120 93 87 20 43 63 111 135 144 71 79 13 121 77 14 132 76 130 31 37 22 48 146 143 128 26 30 122 73 12 105 90 118 67 127 44 70 114 149 3 103 21 124 148 61 2 112 9 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 145 25 74 82 55 89 24 19 109 80 140 57 54 64 17 141 84 131 136 49 134 85 28 107 69 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 11 55320.186639 6875.905714 47217 109 2413800
119 41 8 27 5 36 1 18 98 113 101 107 69 134 49 136 131 64 84 141 17 74 25 145 55 82 140 54 57 85 28 80 109 24 19 50 108 133 137 45 89 53 91 32 125 92 123 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 29 83 6 7 88 95 34 51 104 110 15 58 78 120 87 93 9 112 2 61 148 124 21 103 3 114 149 20 43 70 44 127 67 118 90 105 12 63 111 135 73 122 30 26 128 143 48 146 144 71 13 79 77 14 132 121 76 130 31 22 37 66 42 115 100 38 56 40 116 139 59 65 16 129 147 10 60 35 68 126 117 23 11 52 39 138 46 50973.602084 6618.287664 47266 109 2413800
49 57 54 64 131 84 141 17 74 25 145 123 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 2 61 148 124 21 103 3 114 149 20 43 70 44 127 67 118 90 105 12 73 122 30 26 128 143 48 146 144 135 111 63 71 79 13 121 76 132 15 58 14 77 78 120 87 93 9 112 62 29 83 6 7 88 95 34 92 125 32 51 110 104 91 53 45 137 133 130 31 22 37 66 115 100 38 56 40 116 139 59 65 16 129 147 10 60 35 68 126 117 39 138 119 46 52 23 11 42 108 50 19 24 89 55 82 140 80 109 1 36 41 8 27 5 18 98 113 101 107 28 85 134 69 136 50607.563480 6890.114394 47226 109 2413800
112 9 93 2 61 148 124 21 103 3 114 149 20 43 70 44 127 67 118 90 105 12 73 122 135 111 63 144 71 48 146 143 128 30 26 116 139 59 65 16 129 147 10 60 35 68 126 38 56 40 100 115 11 23 117 52 39 138 119 46 109 80 28 85 134 69 107 1 36 41 8 27 5 18 98 113 101 136 49 57 54 64 131 84 141 17 74 25 145 55 82 140 24 19 89 45 91 53 133 137 50 108 42 66 37 22 31 130 76 121 13 79 14 77 87 120 78 58 15 132 110 104 32 125 51 92 34 95 29 83 6 7 88 123 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 54479.079925 6802.920503 46905 109 2413800
114 149 20 124 21 148 61 2 112 9 93 87 120 78 58 15 132 14 77 79 13 121 76 130 31 22 37 66 42 108 133 104 110 51 34 95 88 7 83 6 33 29 62 47 72 75 86 0 97 102 81 94 106 4 99 142 96 123 92 125 32 91 53 137 45 89 55 145 25 74 17 141 84 64 82 140 24 19 50 109 80 28 85 57 54 131 136 49 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 117 23 11 115 100 40 56 38 126 68 35 60 10 147 129 16 65 59 139 116 26 30 128 143 146 48 71 144 63 111 135 122 73 12 105 90 118 67 127 103 3 44 70 43 50951.047429 6739.704293 47057 109 2413800
72 47 62 29 83 6 7 88 95 34 123 92 51 125 32 104 110 15 132 121 76 130 31 22 37 66 42 115 100 38 56 40 128 143 48 146 144 135 111 63 71 13 79 77 14 58 78 120 87 93 9 112 2 61 148 21 124 20 149 114 43 70 44 3 103 127 67 118 90 105 12 73 122 30 26 116 139 59 65 16 129 147 10 60 35 68 126 117 23 11 52 39 138 46 119 41 8 27 5 36 1 18 98 113 101 107 85 28 80 109 19 50 108 133 137 53 91 45 89 24 140 57 54 49 134 69 136 131 64 84 141 17 74 82 55 25 145 96 142 99 4 106 94 81 102 97 0 86 33 75 54344.763612 6739.139679 46978 109 2413800
46 138 39 52 117 23 11 115 100 40 56 38 126 68 35 60 10 147 129 16 65 59 139 116 128 26 30 122 73 135 111 63 12 105 90 118 67 127 103 3 44 70 43 114 149 20 124 21 148 61 2 112 9 47 62 29 33 72 75 86 0 97 102 81 94 106 4 99 142 96 123 7 6 83 88 95 34 92 125 32 104 110 51 120 93 87 78 58 77 14 15 132 76 121 13 79 71 144 146 48 143 22 37 31 130 66 42 108 50 137 133 53 91 45 89 24 19 109 80 140 82 55 145 25 74 17 141 84 64 131 136 49 54 57 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 55232.727213 6769.640631 46781 109 2413800
45 89 53 91 32 125 92 123 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 29 83 6 7 88 95 34 51 104 110 132 76 121 13 79 77 14 15 58 78 120 87 93 9 112 2 61 148 21 124 20 43 70 44 114 149 103 3 127 67 118 90 105 12 73 122 135 111 63 71 48 146 143 144 30 26 128 40 100 115 38 56 116 139 59 65 16 129 147 10 60 35 68 126 117 23 11 52 39 138 119 41 8 27 5 36 1 46 109 80 28 18 98 113 101 107 69 134 85 57 54 49 136 131 64 84 141 17 74 25 145 55 82 140 24 19 50 108 42 66 37 22 31 130 133 137 52551.965446 6685.198083 47461 109 2413800
148 61 2 112 9 93 87 120 78 58 77 14 132 15 110 104 32 125 51 92 34 123 7 88 95 62 47 72 75 86 0 97 33 29 83 6 102 81 94 106 4 99 142 96 17 141 84 74 25 145 55 82 140 80 28 85 107 69 134 49 57 54 64 131 136 101 113 98 18 1 36 5 27 8 41 39 138 119 46 109 19 24 89 45 91 53 133 137 50 108 42 11 23 52 117 126 68 35 60 10 147 129 16 65 59 139 116 26 30 144 146 48 143 128 22 37 40 56 38 100 115 66 31 130 76 121 13 79 71 63 111 135 122 73 12 105 90 118 67 127 103 3 44 70 43 114 149 20 124 21 55979.399174 6979.509934 48429 109 2413800
117 126 68 35 60 10 147 129 16 65 59 139 116 56 38 40 100 115 37 22 48 146 71 144 143 128 26 30 122 73 135 111 63 12 105 90 118 67 127 103 3 44 70 43 114 149 20 124 21 148 61 2 87 120 93 9 112 62 47 72 75 86 0 97 33 29 95 88 7 83 6 102 81 94 106 4 99 142 96 123 34 92 51 125 32 104 110 15 58 78 77 14 132 79 13 121 76 130 31 66 42 108 50 137 133 53 91 45 89 19 24 140 82 55 145 25 74 17 141 84 64 131 136 49 54 57 85 134 69 107 101 113 98 18 5 27 8 41 36 1 28 80 109 46 119 138 39 52 11 23 53883.979443 6804.960382 49265 109 2413800
148 61 2 112 9 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 123 88 7 6 83 29 95 34 92 51 125 145 25 55 82 74 17 141 84 64 131 136 49 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 109 80 28 85 57 54 140 24 19 50 138 39 52 117 126 68 35 60 10 147 129 16 65 59 139 116 40 56 38 100 115 23 11 37 22 31 130 66 42 108 133 137 45 89 53 91 32 104 110 15 58 78 120 93 87 20 77 14 132 76 121 13 79 71 144 146 48 143 128 26 30 122 73 135 111 63 12 105 90 118 67 127 44 70 43 114 149 3 103 21 124 52548.926898 6800.277812 53884 109 2413800
76 121 13 79 71 144 146 48 143 128 26 30 122 73 135 111 63 12 105 90 118 67 127 103 3 44 70 43 114 149 20 124 21 148 61 2 93 87 120 78 77 14 58 15 132 110 104 32 125 51 92 34 123 7 83 6 33 29 88 95 9 112 62 47 72 75 86 0 97 102 81 94 106 4 99 142 96 145 25 55 89 45 91 53 137 133 108 50 19 24 109 80 28 85 107 69 134 49 54 57 140 82 74 17 141 84 64 131 136 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 11 23 117 126 68 35 60 10 147 129 16 65 59 139 116 40 56 38 100 115 42 66 37 22 31 130 59029.059831 6697.402442 53420 109 2413800
12 105 90 118 67 127 44 70 43 63 111 135 144 143 146 48 71 79 13 121 76 132 15 58 14 77 78 120 93 87 20 149 114 3 103 21 124 148 61 2 112 9 62 47 72 75 86 0 97 33 29 95 88 7 83 6 102 81 94 106 4 99 142 96 123 34 92 125 51 110 104 32 91 53 133 137 45 89 55 145 25 74 82 140 24 19 109 80 28 85 107 69 134 49 57 54 64 17 141 84 131 136 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 117 23 11 50 108 42 66 130 31 22 37 115 100 40 56 38 126 68 35 60 10 147 129 16 65 59 139 116 128 26 30 122 73 52682.552387 6690.551316 49807 109 2413800
77 79 13 121 76 132 15 110 104 51 125 32 91 53 133 137 45 89 55 82 140 64 54 57 85 28 80 109 24 19 50 108 42 66 130 31 22 37 115 100 38 56 40 128 143 146 48 71 144 135 111 63 20 43 70 114 149 103 3 44 127 67 118 90 105 12 73 122 30 26 116 139 59 65 16 129 147 10 60 35 68 126 117 23 11 52 39 138 46 119 41 8 27 5 36 1 18 98 113 101 107 69 134 49 136 131 84 141 17 74 25 145 92 34 95 88 7 123 96 142 99 4 106 94 81 102 6 83 29 33 97 0 86 75 72 47 62 9 112 2 61 148 21 124 87 93 120 78 58 14 54393.807305 6825.546787 51230 109 2413800
