121 76 130 31 22 37 115 100 40 38 56 116 139 59 65 16 129 147 10 60 35 68 126 117 23 11 52 39 138 119 46 109 80 24 19 50 108 42 66 133 137 53 91 45 89 82 140 57 54 49 134 69 107 85 28 1 36 41 8 27 5 18 98 113 101 136 131 64 84 141 17 74 25 55 145 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 29 83 6 7 88 95 34 123 92 51 125 32 104 110 15 58 78 120 87 93 9 112 2 61 148 124 21 103 3 149 114 43 70 44 127 67 118 90 105 12 73 122 30 26 128 143 48 146 71 144 135 111 63 20 77 14 132 79 13 56708.278842 6605.184695 565336 1335 29814900
110 104 51 32 125 92 123 34 95 88 7 83 6 29 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 145 25 74 17 141 84 64 131 136 49 54 57 140 82 55 89 45 91 53 137 133 108 50 19 24 109 80 28 85 134 107 69 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 23 117 126 68 35 60 10 147 129 16 65 59 139 116 40 56 38 100 115 11 42 66 37 22 31 130 76 121 13 79 63 111 135 144 71 146 48 143 128 26 30 122 73 12 105 90 118 67 127 103 3 44 70 43 114 149 20 124 21 148 61 2 112 9 93 87 120 78 58 77 14 132 15 52798.256280 6585.048223 528304 1245 27803400
72 75 33 86 0 97 102 81 94 106 4 99 142 96 145 25 74 17 141 84 64 131 136 49 54 57 140 82 55 89 45 91 53 137 133 108 50 19 24 109 80 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 11 23 117 126 68 35 60 10 147 129 16 65 59 139 116 40 56 38 100 115 42 66 37 22 31 130 76 121 13 79 71 48 146 143 128 26 30 144 63 111 135 122 73 12 105 90 118 67 127 103 3 44 70 43 114 149 20 124 21 148 61 2 112 9 93 87 120 78 58 77 14 132 15 110 104 32 125 51 92 123 34 95 88 7 83 6 29 62 47 54456.073231 6566.541527 558725 1321 29502000
110 15 132 14 77 58 78 120 87 93 9 112 2 61 148 124 21 103 3 114 149 20 43 70 44 127 67 118 90 105 12 63 111 135 73 122 30 26 128 143 48 146 144 71 79 13 121 76 130 31 22 37 66 115 100 38 56 40 116 139 59 65 16 129 147 10 60 35 68 126 117 23 11 52 39 138 46 119 41 27 8 5 36 1 18 98 113 101 136 131 64 84 141 17 74 25 145 55 82 140 57 54 49 134 69 107 85 28 80 109 24 19 50 108 42 133 137 45 89 91 53 32 125 92 123 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 29 83 6 7 88 95 34 51 104 51437.770028 6589.726487 509404 1201 26820000
65 16 129 147 10 60 35 68 126 38 56 40 100 115 11 23 117 52 39 138 46 119 41 8 27 5 36 1 18 98 113 101 107 69 136 131 64 84 141 17 74 25 145 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 29 83 6 7 88 95 34 123 92 125 51 110 104 32 91 53 133 137 45 89 55 82 140 57 54 49 134 85 28 80 109 24 19 50 108 42 66 37 22 31 130 76 121 13 79 71 48 146 143 144 135 111 63 20 77 14 132 15 58 78 120 87 93 9 112 2 61 148 124 21 103 3 149 114 43 70 44 127 67 118 90 105 12 73 122 30 26 128 116 139 59 52559.689010 6555.293949 562831 1300 29032650
119 46 138 39 52 117 23 11 115 100 40 56 38 126 68 35 60 10 147 129 16 65 59 139 116 26 30 128 143 146 48 144 71 63 111 135 122 73 12 105 90 118 67 127 103 3 44 70 43 114 149 20 124 21 148 61 2 112 9 93 87 120 51 34 95 88 7 6 83 29 62 47 72 75 86 33 0 97 102 81 94 106 4 99 142 96 123 92 125 32 104 110 15 58 78 77 14 132 79 13 121 76 130 31 22 37 66 42 108 50 137 133 53 91 45 89 82 55 145 25 74 17 141 84 64 131 136 49 54 57 140 24 19 109 80 28 85 134 69 107 101 113 98 18 1 36 8 5 27 41 56017.571608 6624.174107 542870 1257 28071600
121 79 13 132 14 77 20 149 114 70 43 63 111 135 144 71 146 48 143 128 26 30 122 73 12 105 90 118 67 127 44 3 103 21 124 148 61 2 112 9 93 87 120 78 58 15 110 104 32 125 51 92 34 95 88 7 6 83 29 62 47 72 75 86 33 97 102 0 81 94 106 4 99 142 96 123 145 25 74 17 141 84 64 54 57 140 82 55 89 91 53 45 137 133 108 50 19 24 109 80 28 85 107 69 134 49 131 136 101 113 98 18 1 36 8 5 27 41 119 46 138 39 52 11 23 117 126 68 60 35 10 147 129 16 65 59 139 116 56 38 40 100 115 42 66 37 22 31 130 76 56801.689413 6651.442983 487490 1129 25210800
95 34 123 92 51 125 32 104 110 15 132 14 77 58 78 120 87 93 9 112 2 61 148 21 124 20 149 114 43 70 44 3 103 127 67 118 90 105 12 63 111 135 73 122 30 26 128 143 48 146 144 71 79 13 121 76 130 31 22 37 66 42 115 100 38 56 40 116 139 59 65 16 129 147 10 60 35 68 126 117 23 11 52 39 138 46 119 41 8 27 5 36 1 18 98 113 101 107 69 134 85 28 80 109 24 19 50 108 133 137 53 91 45 89 55 82 140 57 54 49 136 131 64 84 141 17 74 25 145 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 29 83 6 7 88 54714.469318 6558.919125 542802 1288 28764450
81 94 106 4 99 142 96 145 25 74 17 141 84 64 131 136 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 117 23 11 115 100 40 56 38 126 68 60 35 10 147 129 16 65 59 139 116 128 26 30 144 143 146 48 71 63 111 135 122 73 12 105 90 118 67 127 103 3 44 70 43 114 149 20 124 21 148 61 2 112 9 93 87 120 78 58 15 132 14 77 79 13 121 76 130 31 37 22 66 42 108 50 19 24 109 80 28 85 107 69 134 49 54 57 140 82 55 89 45 137 133 53 91 32 104 110 51 125 92 123 34 95 88 7 6 83 29 62 47 72 75 86 33 97 0 102 53257.166871 6595.575371 527534 1246 27825750
101 136 131 64 84 141 17 74 25 145 55 82 89 45 137 133 53 91 32 125 51 104 110 15 132 14 77 58 78 120 87 93 9 112 62 29 6 83 7 88 95 34 92 123 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 2 61 148 21 124 20 149 114 43 70 44 3 103 127 67 118 90 105 12 73 122 30 26 128 143 146 48 144 135 111 63 71 79 13 121 76 130 31 22 37 66 42 108 50 19 24 140 57 54 49 134 69 107 85 28 80 109 46 119 138 52 23 11 115 100 38 56 40 116 139 59 65 16 129 147 10 60 35 68 126 117 39 41 8 27 5 36 1 18 98 113 57333.857887 6615.807802 526804 1249 27892800
134 49 54 57 140 82 55 145 25 74 17 141 84 64 131 136 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 11 23 117 126 68 35 60 10 147 129 16 65 59 139 116 56 38 40 100 115 42 66 37 22 31 130 76 121 13 79 77 14 132 15 58 78 120 93 87 20 149 114 70 43 63 111 135 144 71 146 48 143 128 26 30 122 73 12 105 90 118 67 127 44 3 103 21 124 148 61 2 112 9 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 123 7 6 83 29 88 95 34 92 125 32 51 110 104 53 91 89 45 137 133 108 50 19 24 109 80 28 85 107 69 55013.824195 6571.247370 560528 1322 29524350
98 113 101 69 107 134 85 28 80 109 46 50 19 24 140 57 54 49 136 131 64 84 141 17 74 25 145 55 82 89 45 137 133 53 91 32 104 110 51 125 92 34 123 96 142 99 4 106 94 81 0 97 102 6 83 7 88 95 29 33 86 75 72 47 62 9 112 2 61 148 124 21 103 3 44 127 67 118 90 105 12 73 122 30 26 128 143 146 48 71 144 135 111 63 43 70 114 149 20 87 93 120 78 58 15 132 14 77 79 13 121 76 130 31 37 22 66 108 42 11 115 100 38 56 40 116 139 59 65 16 129 147 10 60 35 68 126 117 23 52 39 138 119 41 8 27 5 36 1 18 53963.346301 6649.395205 471179 1102 24607350
144 135 111 63 43 70 114 149 20 87 93 120 78 77 14 132 15 58 110 104 32 125 51 92 34 123 96 142 99 4 106 94 81 102 97 0 86 75 72 33 6 83 7 88 95 29 62 47 9 112 2 61 148 124 21 103 3 44 127 67 118 90 105 12 73 122 30 26 128 40 100 115 38 56 116 139 16 65 59 129 147 10 60 35 68 126 117 23 11 52 39 138 46 119 41 8 27 5 36 1 18 98 113 101 107 69 134 85 28 80 109 19 24 140 57 54 49 136 131 64 84 141 17 74 25 145 55 82 89 45 91 53 133 137 50 108 42 66 37 22 31 130 76 121 13 79 71 48 146 143 55890.933609 6650.158453 495898 1160 25903650
