145 142 99 4 106 94 81 75 86 83 6 95 33 88 29 102 97 47 112 9 34 92 7 0 62 72 2 61 148 21 124 149 44 70 43 90 118 67 127 114 3 103 20 78 14 13 79 71 144 63 135 111 105 12 73 122 30 26 143 128 48 146 22 37 115 31 66 42 39 138 52 23 11 38 100 56 40 116 59 139 16 65 126 68 10 147 129 60 35 117 8 18 134 136 101 98 113 5 36 41 27 1 109 28 107 69 85 49 54 57 131 141 84 64 17 74 25 96 123 51 87 93 120 15 58 77 132 110 104 121 76 32 125 89 19 24 82 45 91 130 53 133 137 108 50 119 46 80 140 55 56907.136253 10413.619451 586095 1275 28473900
6 83 7 88 95 34 123 92 125 51 32 104 110 132 15 14 77 58 78 120 87 93 9 112 2 61 148 124 21 103 3 20 114 149 43 70 44 127 67 118 90 105 12 73 122 135 63 111 144 30 26 128 143 48 146 71 79 13 121 76 130 31 22 37 66 133 137 53 91 45 89 82 140 57 54 49 134 85 28 80 109 24 19 50 108 42 115 100 40 56 38 116 139 59 65 16 129 147 10 60 35 68 126 117 23 11 52 39 138 119 46 41 8 27 5 36 1 18 98 113 101 107 69 136 131 64 84 17 141 74 25 55 145 96 142 99 4 106 94 81 102 97 33 0 86 75 72 47 62 29 55216.474952 6747.974011 810772 1854 41414550
42 108 50 19 24 140 57 54 49 134 69 107 85 28 80 109 46 117 126 68 35 60 10 147 129 65 16 59 139 116 38 56 40 100 115 11 23 52 39 138 119 27 5 8 41 36 1 18 98 113 101 136 131 64 84 141 17 74 25 145 55 82 89 45 137 133 53 91 110 104 32 125 51 92 34 95 88 29 6 83 7 123 96 142 99 4 106 81 94 102 97 33 86 0 75 72 47 62 9 112 2 61 148 124 21 103 3 127 67 90 118 105 12 73 122 30 26 128 143 146 48 71 144 135 111 63 43 70 44 114 149 20 87 93 120 78 58 15 77 14 132 79 13 121 76 130 31 22 37 66 49363.963707 6822.551042 792856 1808 40386450
93 87 120 78 58 15 110 104 32 125 51 92 34 95 88 7 123 83 6 29 62 47 72 75 86 33 97 0 102 81 94 106 4 99 142 96 145 25 74 17 141 84 64 131 136 49 54 57 140 82 55 89 45 53 91 137 133 42 108 50 19 24 109 80 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 23 11 117 126 68 35 60 10 147 129 16 65 59 139 116 40 56 38 100 115 66 31 37 22 130 76 121 79 13 132 14 77 20 63 111 135 144 71 146 48 143 128 26 30 122 73 12 105 90 118 67 127 44 70 43 114 149 3 103 21 124 148 61 2 9 112 55113.437175 6682.811912 917674 2121 47382000
9 112 2 61 148 124 21 103 3 149 114 43 70 44 127 67 118 90 105 12 73 122 135 111 63 144 71 146 48 143 128 30 26 116 139 59 16 65 129 147 10 60 35 68 126 38 56 40 100 115 11 23 117 52 39 138 46 119 41 27 8 5 36 1 18 98 113 101 107 85 28 80 109 24 19 50 108 42 66 31 37 22 130 133 137 53 91 45 89 55 82 140 57 54 49 134 69 136 131 64 84 141 17 74 25 145 96 99 142 4 106 94 81 0 102 97 33 86 75 72 47 62 29 83 6 7 88 95 123 92 34 51 125 32 110 104 15 14 132 76 121 13 79 20 77 58 78 120 87 93 53650.108945 6751.195431 842883 1938 43291950
4 106 99 96 123 92 32 78 93 9 29 83 33 62 75 86 6 88 0 97 102 7 95 72 34 125 53 104 110 76 15 120 87 112 47 21 148 2 61 124 77 14 121 13 79 133 108 50 89 82 140 134 69 136 107 101 85 64 141 17 84 131 49 57 54 109 80 28 46 19 24 52 138 113 98 36 1 18 5 41 8 27 119 39 23 11 130 66 115 40 38 100 117 68 147 10 60 35 126 129 16 65 59 116 139 56 37 31 22 71 143 146 48 128 26 30 63 122 73 111 144 135 12 105 149 70 43 44 114 103 67 90 118 127 3 20 58 132 51 91 42 137 45 25 145 55 74 142 94 81 55729.958451 11351.597474 563287 1216 27155250
89 45 53 91 137 133 66 42 108 50 24 19 109 80 28 85 107 101 113 98 18 1 36 5 27 41 8 119 46 138 39 52 11 23 117 126 68 35 60 10 147 129 16 65 59 139 116 40 56 38 100 115 37 22 31 130 76 121 13 79 132 14 77 20 149 114 44 70 43 63 111 135 144 71 48 146 143 128 26 30 122 73 12 105 90 67 118 127 3 103 21 124 148 61 2 9 112 93 87 120 78 58 15 110 104 32 125 51 34 92 123 7 83 6 29 88 95 62 47 72 75 0 86 33 102 97 81 94 106 4 99 142 96 145 55 82 25 74 141 17 84 64 131 136 69 134 49 57 54 140 57095.203395 6885.946643 790635 1794 40073550
80 57 54 49 64 17 141 84 131 136 101 113 18 98 107 134 69 85 28 1 36 5 27 8 41 46 119 138 39 52 23 11 117 126 68 35 60 10 147 129 38 56 59 65 16 139 116 40 100 115 31 37 22 130 66 42 108 50 19 89 45 91 137 133 53 110 104 32 125 51 78 58 77 14 15 132 76 79 121 13 71 146 143 48 144 30 128 26 122 73 135 111 63 43 70 12 105 90 67 118 44 127 103 3 149 114 20 124 21 148 61 2 112 120 87 93 9 62 47 72 75 86 0 33 29 95 88 7 83 6 97 102 81 94 106 4 142 99 96 123 34 92 145 74 25 55 82 140 24 109 53996.745283 7534.569168 762098 1737 38799600
131 136 49 85 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 23 117 68 126 35 60 10 147 129 59 65 16 139 116 40 56 38 100 115 11 42 66 22 37 31 130 76 121 79 13 71 63 111 135 144 146 48 143 128 26 30 122 73 12 105 90 118 67 127 44 70 43 114 3 103 149 20 124 21 148 61 2 112 9 93 120 87 58 78 77 14 132 15 110 104 51 34 95 88 7 6 83 29 62 47 72 75 33 0 86 97 102 81 94 106 4 99 142 96 123 92 125 32 53 91 45 137 133 108 50 19 24 109 80 28 69 134 54 57 140 82 89 55 145 25 74 17 141 84 64 52763.990183 6889.996790 773088 1764 39403050
40 56 38 100 115 23 11 42 108 50 19 24 89 45 91 53 137 133 66 22 37 31 130 76 121 13 79 71 146 48 143 128 26 30 144 63 111 135 122 73 12 105 90 118 67 127 114 149 70 43 44 3 103 20 124 21 148 61 2 112 9 93 87 120 78 77 14 132 15 58 51 110 104 32 125 92 34 123 95 88 7 83 6 29 62 47 72 75 86 33 97 0 102 81 94 106 4 99 142 96 145 25 55 82 74 17 141 84 64 131 136 49 54 57 140 109 80 28 85 107 134 69 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 117 126 68 35 60 10 147 129 16 65 59 139 116 54585.173593 6859.166817 829012 1916 42800250
