128 143 146 48 71 144 135 111 63 20 78 58 14 77 79 13 121 76 132 15 110 104 91 53 133 137 45 89 55 82 140 24 80 109 46 19 50 108 42 66 130 31 22 37 115 100 38 56 40 116 139 59 65 16 129 147 10 60 35 68 126 117 23 11 52 39 138 119 41 8 27 5 36 1 18 98 113 101 136 69 107 28 85 134 49 57 54 64 131 84 141 17 74 25 145 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 29 83 6 7 88 95 34 123 92 125 32 51 120 87 93 9 112 2 61 148 124 21 103 3 149 114 43 70 44 127 67 118 90 105 12 73 122 30 26 53254.141188 6691.834763 96486 226 5028750
113 101 107 69 134 85 28 80 109 19 24 140 57 54 49 136 131 64 84 141 17 74 25 145 55 82 89 45 53 91 32 125 92 123 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 29 83 6 7 88 95 34 51 104 110 15 132 14 77 58 78 120 87 93 9 112 2 61 148 21 124 20 149 114 43 70 44 3 103 127 67 118 90 105 12 73 122 30 26 128 143 146 48 71 144 135 111 63 79 13 121 76 130 31 22 37 66 133 137 50 108 42 11 115 100 38 56 40 116 139 59 65 16 129 147 10 60 35 68 126 117 23 52 39 138 46 119 41 8 27 5 36 1 18 98 52357.622921 6609.138027 95733 226 5028750
64 84 141 17 74 25 145 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 29 83 6 7 88 95 34 123 92 51 125 32 55 82 140 24 19 50 108 42 66 37 22 31 130 133 137 45 89 91 53 104 110 15 132 76 121 13 79 71 48 146 143 144 135 111 63 20 77 14 58 78 120 87 93 9 112 2 61 148 124 21 103 3 149 114 43 70 44 127 67 118 90 105 12 73 122 30 26 128 40 100 115 38 56 116 139 59 65 16 129 147 10 60 35 68 126 117 23 11 52 39 138 119 41 8 27 5 36 1 46 109 80 28 85 57 54 49 134 69 107 18 98 113 101 136 131 54303.929227 6711.629598 95756 223 4961700
119 41 8 27 5 36 1 18 98 113 101 107 69 134 49 136 131 64 84 141 17 74 25 145 55 82 140 54 57 85 28 80 109 19 24 89 45 137 133 53 91 32 104 110 15 132 76 121 13 79 77 14 58 78 120 87 93 9 112 62 29 83 6 7 88 95 34 51 125 92 123 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 2 61 148 21 124 20 149 114 43 70 44 3 103 127 67 118 90 105 12 73 122 30 26 128 143 144 135 111 63 71 146 48 22 37 31 130 66 42 108 50 11 115 100 38 56 40 116 139 59 65 16 129 147 10 60 35 68 126 117 23 52 39 138 46 53151.391975 6724.968679 95473 226 5028750
35 60 10 147 129 16 65 59 139 116 56 38 40 128 26 30 144 143 146 48 71 63 111 135 122 73 12 105 90 118 67 127 103 3 44 70 43 114 149 20 124 21 148 61 2 112 9 93 87 120 78 51 32 125 92 123 34 95 88 7 6 83 29 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 145 25 74 17 141 84 64 131 136 49 54 57 140 82 55 89 45 137 133 53 91 104 110 132 15 58 14 77 79 13 121 76 130 31 22 37 66 42 108 50 19 24 46 109 80 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 138 39 52 117 23 11 115 100 126 68 53450.605400 6720.480969 96536 226 5028750
116 26 30 122 73 135 111 63 12 105 90 118 67 127 103 3 44 70 43 114 149 20 124 21 148 61 2 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 123 92 125 32 51 34 95 88 7 6 83 29 62 112 9 93 87 120 78 77 14 58 15 110 104 132 76 121 13 79 71 144 146 48 143 128 40 56 38 100 115 37 22 31 130 66 42 108 50 19 24 109 80 28 85 134 49 54 57 140 82 89 45 137 133 53 91 55 145 25 74 17 141 84 64 131 136 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 11 23 117 126 68 35 60 10 147 129 16 65 59 139 53532.673089 6711.606986 95690 226 5028750
55 145 25 74 17 141 84 64 131 136 49 54 57 140 24 19 50 109 80 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 11 23 117 126 68 35 60 10 147 129 16 65 59 139 116 40 56 38 100 115 42 108 66 130 31 37 22 128 26 30 144 143 146 48 71 63 111 135 122 73 12 105 90 118 67 127 44 70 43 114 149 3 103 21 124 148 61 2 112 9 95 88 7 6 83 29 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 123 34 92 51 125 32 104 110 15 58 78 120 93 87 20 77 14 79 13 121 76 132 133 137 53 91 45 89 82 55345.228321 6736.175511 96619 226 5028750
91 53 45 89 24 19 109 80 28 85 57 54 140 82 55 145 25 74 17 141 84 64 131 136 49 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 11 23 117 126 68 35 60 10 147 129 16 65 59 139 116 40 56 38 100 115 37 22 31 130 66 42 108 50 137 133 104 110 15 58 120 93 87 78 77 14 132 76 121 13 79 71 144 146 48 143 128 26 30 122 73 135 111 63 12 105 90 118 67 127 44 70 43 20 149 114 3 103 21 124 148 61 2 112 9 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 123 7 6 83 29 88 95 34 92 51 125 32 54442.846088 6680.348982 94641 224 4984050
68 126 117 39 41 8 27 5 36 1 18 98 113 101 107 69 134 85 28 57 54 49 136 131 64 84 141 17 74 82 55 25 145 32 125 92 123 96 142 99 4 106 94 81 102 97 0 86 75 72 47 62 29 33 6 83 7 88 95 34 51 110 104 53 91 89 45 137 133 130 31 22 37 66 42 108 50 19 24 140 80 109 46 119 138 52 23 11 115 100 38 56 40 128 143 146 48 71 144 135 111 63 43 20 77 14 79 13 121 76 132 15 58 78 120 87 93 9 112 2 61 148 124 21 103 3 149 114 70 44 127 67 118 90 105 12 73 122 30 26 116 139 59 65 16 129 147 10 60 35 51721.386716 6802.349152 96464 226 5028750
87 120 78 58 77 14 132 15 110 104 51 34 95 88 7 6 83 29 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 123 92 125 32 91 53 133 137 45 89 82 55 145 25 74 17 141 84 64 131 136 101 113 98 18 1 36 5 27 8 41 119 39 117 126 68 35 60 10 147 129 16 65 59 139 116 40 56 38 100 115 11 23 52 138 46 109 80 28 85 107 69 134 49 54 57 140 24 19 50 108 42 66 37 22 31 130 76 121 13 79 71 63 111 135 144 146 48 143 128 26 30 122 73 12 105 90 118 67 127 103 3 44 70 43 114 149 20 124 21 148 61 2 112 9 93 55714.862422 6581.512838 95733 226 5028750
