85 28 80 109 24 19 50 108 133 137 53 91 45 89 55 82 140 57 54 49 136 131 64 84 141 17 74 25 145 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 29 83 6 7 88 95 34 123 92 51 125 32 104 110 15 58 78 120 87 93 9 112 2 61 148 124 21 103 3 114 149 20 43 70 44 127 67 118 90 105 12 73 122 30 26 128 143 146 48 144 135 111 63 71 79 13 121 77 14 132 76 130 31 22 37 66 42 11 115 100 38 56 40 116 139 59 65 16 129 147 10 60 35 68 126 117 23 52 39 138 46 119 41 8 27 5 36 1 18 98 113 101 107 69 134 55932.231646 6608.489493 306496 686 15309750
18 98 113 101 107 69 134 85 28 80 109 24 19 50 108 42 66 37 22 31 130 133 137 53 91 45 89 55 82 140 57 54 49 136 131 64 84 141 17 74 25 145 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 29 83 6 7 88 95 34 123 92 51 125 32 104 110 15 58 78 120 87 93 9 112 2 61 148 21 124 20 77 14 132 76 121 13 79 71 48 146 143 144 135 111 63 43 70 44 114 149 103 3 127 67 118 90 105 12 73 122 30 26 128 116 139 59 65 16 129 147 10 60 35 68 126 38 56 40 100 115 11 23 117 52 39 138 46 119 41 8 27 5 36 1 54268.649212 6549.200324 308920 697 15555600
94 106 4 99 142 96 145 25 74 17 141 84 64 131 136 49 54 57 140 82 55 89 45 91 53 137 133 108 50 19 24 46 109 80 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 138 39 52 11 23 117 126 68 35 60 10 147 129 16 65 59 139 116 56 38 40 100 115 42 66 37 22 31 130 76 121 13 79 71 63 111 135 144 146 48 143 128 26 30 122 73 12 105 90 118 67 127 103 3 44 70 43 114 149 20 124 21 148 61 2 112 9 93 87 120 78 58 77 14 132 15 110 104 32 125 51 92 123 34 95 88 7 6 83 29 62 47 72 75 33 86 0 97 102 81 49912.207915 6596.547246 301309 680 15175650
52 39 138 46 119 41 8 27 5 36 1 18 98 113 101 136 131 64 84 141 17 74 25 55 145 123 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 29 83 6 7 88 95 34 92 51 125 32 104 110 132 15 58 14 77 20 78 120 87 93 9 112 2 61 148 124 21 103 3 149 114 43 70 44 127 67 118 90 105 12 73 122 135 111 63 144 30 26 128 143 146 48 71 79 13 121 76 130 31 22 37 66 133 137 53 91 45 89 82 140 57 54 49 134 69 107 85 28 80 109 24 19 50 108 42 11 115 100 38 56 40 116 139 59 65 16 129 147 10 60 35 68 126 117 23 53931.836423 6618.073704 315550 711 15868500
59 65 16 129 147 10 60 35 68 126 117 23 11 52 39 138 46 119 41 8 27 5 36 1 18 98 113 101 107 69 134 85 28 80 109 19 24 140 57 54 49 136 131 64 84 141 17 74 25 145 55 82 89 45 91 53 133 137 50 108 42 66 37 22 31 130 76 121 79 13 132 14 77 78 58 15 110 104 32 125 92 123 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 29 83 6 7 88 95 34 51 120 87 93 9 112 2 61 148 124 21 103 3 149 114 20 43 70 44 127 67 118 90 105 12 73 122 135 111 63 71 48 146 143 144 30 26 128 40 100 115 38 56 116 139 54265.149462 6643.265102 284954 646 14415750
33 75 72 47 62 29 83 6 7 88 95 34 92 51 125 32 104 110 132 15 58 14 77 78 120 87 93 9 112 2 61 148 124 21 103 3 114 149 20 43 70 44 127 67 118 90 105 12 73 122 135 111 63 144 30 26 128 143 48 146 71 79 13 121 76 130 31 22 37 66 115 100 38 56 40 116 139 59 65 16 129 147 10 60 35 68 126 117 23 11 52 39 138 46 119 41 8 27 5 36 1 18 98 113 101 136 131 64 84 141 17 74 82 140 57 54 49 134 69 107 85 28 80 109 24 19 50 108 42 133 137 53 91 45 89 55 25 145 123 96 142 99 4 106 94 81 102 97 0 86 53858.213979 6612.799947 281624 641 14304000
130 76 121 13 79 132 14 77 20 149 114 70 43 63 111 135 144 71 146 48 143 128 26 30 122 73 12 105 90 118 67 127 44 3 103 21 124 148 61 2 47 72 75 86 0 33 97 102 81 94 106 4 99 142 96 123 92 34 95 88 7 6 83 29 62 112 9 93 87 120 78 58 15 110 104 51 125 32 91 53 89 45 137 133 42 108 50 19 24 109 80 28 85 107 69 134 49 54 57 140 82 55 145 25 74 17 141 84 64 131 136 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 11 23 117 126 68 35 60 10 147 129 16 65 59 139 116 40 56 38 100 115 66 37 22 31 52402.755320 6613.939344 289406 639 14259300
133 137 53 91 45 89 82 140 57 54 49 136 131 64 84 141 17 74 25 55 145 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 29 83 6 7 88 95 34 123 92 51 125 32 104 110 15 132 14 77 58 78 120 87 93 9 112 2 61 148 21 124 20 149 114 43 70 44 3 103 127 67 118 90 105 12 73 122 30 26 128 143 146 48 71 144 135 111 63 79 13 121 76 130 31 22 37 66 42 115 100 38 56 40 116 139 59 65 16 129 147 10 60 35 68 126 117 23 11 52 39 138 46 119 41 8 27 5 36 1 18 98 113 101 107 69 134 85 28 80 109 24 19 50 108 54661.863090 6569.507684 287682 644 14371050
79 71 146 48 143 128 26 30 144 63 111 135 122 73 12 105 90 118 67 127 44 70 43 114 149 3 103 21 124 148 61 2 112 9 62 47 72 75 86 0 97 33 29 95 88 7 83 6 102 81 94 106 4 99 142 96 123 34 92 51 125 32 91 53 45 89 82 55 145 25 74 17 141 84 64 131 136 49 54 57 140 24 19 46 109 80 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 138 39 52 11 23 117 126 68 35 60 10 147 129 16 65 59 139 116 40 56 38 100 115 37 22 31 130 66 42 108 50 137 133 104 110 15 58 78 120 93 87 20 77 14 132 76 121 13 54547.858173 6649.440552 325349 711 15868500
133 137 53 91 45 89 55 82 140 57 54 49 136 131 64 84 141 17 74 25 145 123 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 29 83 6 7 88 95 34 92 51 125 32 104 110 15 58 78 120 87 93 9 112 2 61 148 124 21 103 3 127 67 118 90 105 12 73 122 30 26 128 143 48 146 71 144 135 111 63 43 70 44 114 149 20 77 14 132 79 13 121 76 130 31 22 37 66 42 11 115 100 40 38 56 116 139 59 65 16 129 147 10 60 35 68 126 117 23 52 39 138 46 119 41 8 27 5 36 1 18 98 113 101 107 69 134 85 28 80 109 24 19 50 108 53783.001424 6563.450404 281655 640 14281650
17 74 25 145 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 29 83 6 7 88 95 34 123 92 51 125 32 104 110 132 15 58 78 120 87 93 9 112 2 61 148 124 21 103 3 149 114 43 70 44 127 67 118 90 105 12 73 122 30 26 128 143 146 48 71 144 135 111 63 20 77 14 79 13 121 76 130 31 22 37 66 42 115 100 38 56 40 116 139 59 65 16 129 147 10 60 35 68 126 117 23 11 52 39 138 46 119 41 8 27 5 36 1 18 98 113 101 107 69 134 85 28 80 109 24 19 50 108 137 133 53 91 45 89 55 82 140 57 54 49 136 131 64 84 141 56008.786841 6560.613829 326713 733 16360200
78 58 77 14 132 15 110 104 51 34 95 88 7 6 83 29 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 123 92 125 32 91 53 133 137 45 89 82 55 145 25 74 17 141 84 64 131 136 49 57 54 140 24 19 46 109 80 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 138 39 52 23 117 126 68 35 60 10 147 129 16 65 59 139 116 40 56 38 100 115 11 50 108 42 66 37 22 31 130 76 121 13 79 20 63 111 135 144 71 146 48 143 128 26 30 122 73 12 105 90 118 67 127 44 70 43 149 114 3 103 21 124 148 61 2 112 9 93 87 120 54295.532282 6619.645325 288354 662 14773350
7 88 95 34 92 51 125 32 104 110 15 58 78 120 87 93 9 112 2 61 148 124 21 103 3 114 149 20 77 14 132 76 121 13 79 71 146 48 143 144 135 111 63 43 70 44 127 67 118 90 105 12 73 122 30 26 128 22 37 31 130 66 42 11 115 100 38 56 40 116 139 59 65 16 129 147 10 60 35 68 126 117 23 52 39 138 46 119 41 8 27 5 36 1 18 98 113 101 107 69 134 85 28 80 109 24 19 50 108 133 137 53 91 45 89 55 82 140 57 54 49 136 131 64 84 141 17 74 25 145 123 96 142 99 4 106 94 81 102 97 0 86 75 72 47 62 29 33 6 83 55096.376196 6597.457808 306427 699 15600300
85 57 54 140 82 55 145 25 74 17 141 84 64 131 136 49 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 23 117 126 68 35 60 10 147 129 16 65 59 139 116 56 38 40 100 115 11 42 66 37 22 31 130 76 121 13 79 77 14 132 15 58 78 120 93 87 20 63 111 135 144 71 48 146 143 128 26 30 122 73 12 105 90 118 67 127 44 70 43 114 149 3 103 21 124 148 61 2 112 9 62 47 72 75 86 0 97 33 29 95 88 7 83 6 102 81 94 106 4 99 142 96 123 34 92 125 32 51 110 104 53 91 89 45 137 133 108 50 19 24 109 80 28 54817.568095 6600.386575 274166 620 13834650
105 12 63 111 135 73 122 30 26 128 143 48 146 144 71 79 13 121 76 130 31 22 37 66 42 115 100 40 38 56 116 139 59 65 16 129 147 10 60 35 68 126 117 23 11 52 39 138 46 119 41 8 27 5 36 1 18 98 113 101 107 69 134 85 28 80 109 24 19 50 108 133 137 53 91 45 89 55 82 140 57 54 49 136 131 64 84 141 17 74 25 145 96 142 99 4 106 94 81 102 97 0 86 75 72 47 62 29 33 6 83 7 88 95 34 123 92 51 125 32 104 110 132 15 58 14 77 20 78 120 87 93 9 112 2 61 148 124 21 103 3 149 114 43 70 44 127 67 118 90 54236.286058 6602.906339 308167 691 15421500
132 79 13 121 76 130 31 22 37 66 42 11 115 100 38 56 40 116 139 59 65 16 129 147 10 60 35 68 126 117 23 52 39 138 46 119 41 8 27 5 36 1 18 98 113 101 136 131 64 84 141 17 74 82 140 57 54 49 134 69 107 85 28 80 109 24 19 50 108 133 137 53 91 45 89 55 25 145 123 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 29 83 6 7 88 95 34 92 51 125 32 104 110 15 58 78 120 87 93 9 112 2 61 148 124 21 103 3 44 127 67 118 90 105 12 73 122 30 26 128 143 146 48 71 144 135 111 63 43 70 114 149 20 77 14 56239.099695 6573.380820 294767 653 14572200
89 82 140 54 57 85 28 80 109 24 19 50 108 42 66 37 22 31 130 76 121 13 79 71 146 48 143 144 135 111 63 20 77 14 132 15 58 78 120 87 93 9 112 2 61 148 124 21 103 3 149 114 43 70 44 127 67 118 90 105 12 73 122 30 26 128 116 139 59 65 16 129 147 10 60 35 68 126 38 56 40 100 115 11 23 117 52 39 138 46 119 41 8 27 5 36 1 18 98 113 101 107 69 134 49 136 131 64 84 141 17 74 25 55 145 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 29 83 6 7 88 95 34 123 92 125 51 110 104 32 91 53 133 137 45 52408.309119 6571.197158 364639 791 17656500
132 14 77 79 13 121 76 130 31 22 37 66 42 108 50 19 24 109 80 28 85 107 69 134 49 54 57 140 89 45 137 133 53 91 32 125 51 92 123 34 95 88 7 6 83 29 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 145 25 55 82 74 17 141 84 64 131 136 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 117 23 11 115 100 40 56 38 126 68 35 60 10 147 129 16 65 59 139 116 26 30 128 143 48 146 71 144 63 111 135 122 73 12 105 90 118 67 127 44 70 43 20 149 114 3 103 21 124 148 61 2 112 9 93 87 120 78 58 15 110 104 55283.492393 6618.569645 310652 692 15443850
63 71 146 48 143 144 30 26 128 116 139 59 65 16 129 147 10 60 35 68 126 38 56 40 100 115 11 23 117 52 39 138 119 46 109 80 57 54 49 134 69 107 85 28 1 36 41 8 27 5 18 98 113 101 136 131 64 84 141 17 74 25 55 145 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 29 83 6 7 88 95 34 123 92 125 51 110 104 32 91 53 133 137 45 89 82 140 24 19 50 108 42 66 37 22 31 130 76 121 13 79 77 14 132 15 58 78 120 87 93 9 112 2 61 148 124 21 103 3 114 149 20 43 70 44 127 67 118 90 105 12 73 122 135 111 54289.751910 6620.784222 277894 631 14080500
102 81 94 106 4 99 142 96 145 25 74 17 141 84 64 131 136 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 23 117 126 68 35 60 10 147 129 16 65 59 139 116 40 56 38 100 115 11 42 108 50 19 24 109 80 28 85 107 69 134 49 54 57 140 82 55 89 45 91 53 137 133 66 37 22 31 130 76 121 13 79 132 14 77 20 63 111 135 144 71 48 146 143 128 26 30 122 73 12 105 90 118 67 127 44 70 43 114 149 3 103 21 124 148 61 2 112 9 93 87 120 78 58 15 110 104 32 125 51 92 123 34 95 88 7 83 6 29 62 47 72 75 33 86 0 97 53488.153599 6568.701147 336960 746 16650750
78 120 87 93 9 112 2 61 148 21 124 20 149 114 43 70 44 3 103 127 67 118 90 105 12 63 111 135 73 122 30 26 128 143 48 146 144 71 79 13 121 76 130 31 22 37 115 100 40 38 56 116 139 59 65 16 129 147 10 60 35 68 126 117 23 11 52 39 138 46 119 41 27 5 8 36 1 18 98 113 101 136 49 134 69 107 85 28 80 109 24 19 50 108 42 66 133 137 53 91 45 89 55 82 140 57 54 64 131 84 141 17 74 25 145 123 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 29 6 83 7 88 95 34 92 51 125 32 104 110 15 132 14 77 58 57237.581365 6602.472093 285873 645 14393400
128 143 48 146 144 71 79 13 121 76 130 31 22 37 66 42 115 100 38 56 40 116 139 59 65 16 129 147 10 60 35 68 126 117 23 11 52 39 138 46 119 41 8 27 5 36 1 18 98 113 101 69 107 85 28 80 109 24 19 50 108 133 137 53 91 45 89 55 82 140 57 54 49 134 136 131 64 84 141 17 74 25 145 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 29 6 83 7 88 95 34 123 92 51 125 32 104 110 15 132 14 77 58 78 120 87 93 9 112 2 61 148 124 21 103 3 114 149 20 43 70 44 127 67 118 90 105 12 63 111 135 73 122 30 26 54102.205646 6583.981064 292891 660 14728650
144 143 146 48 71 79 13 121 76 130 31 22 37 66 42 108 50 137 133 53 91 45 89 82 55 145 25 74 17 141 84 64 131 136 134 49 54 57 140 24 19 109 80 28 85 107 69 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 117 23 11 115 100 40 56 38 126 68 35 60 10 147 129 16 65 59 139 116 128 26 30 122 73 12 105 90 118 67 127 44 70 43 114 149 3 103 21 124 148 61 2 112 9 95 88 7 83 6 29 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 123 34 92 51 125 32 104 110 15 132 14 77 58 78 120 93 87 20 63 111 135 57286.812851 6593.568107 269053 610 13611150
23 117 126 68 35 60 10 147 129 16 65 59 139 116 56 38 40 100 115 37 22 31 130 76 121 13 79 71 144 48 146 143 128 26 30 122 73 135 111 63 12 105 90 118 67 127 103 3 44 70 43 114 149 20 124 21 148 61 2 112 9 93 87 120 78 58 77 14 132 15 110 104 32 51 125 92 34 95 88 7 6 83 29 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 123 145 25 74 17 141 84 64 131 136 49 54 57 140 82 55 89 45 91 53 137 133 66 42 108 50 19 24 109 80 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 11 54604.305905 6579.589310 311485 678 15130950
48 146 143 128 30 26 116 139 59 65 16 129 147 10 60 35 68 126 38 56 40 100 115 11 23 117 52 39 138 119 41 8 27 5 36 1 18 98 113 101 136 131 64 84 141 17 74 25 145 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 29 83 6 7 88 95 34 123 92 125 51 110 104 32 91 53 133 137 45 89 55 82 140 57 54 49 134 69 107 85 28 80 109 46 24 19 50 108 42 66 37 22 31 130 76 121 13 79 77 14 132 15 58 78 120 87 93 9 112 2 61 148 124 21 103 3 114 149 20 43 70 44 127 67 118 90 105 12 73 122 135 111 63 144 71 49726.435888 6590.789135 291664 659 14706300
46 138 39 52 117 23 11 115 100 40 56 38 126 68 35 60 10 147 129 16 65 59 139 116 26 128 143 146 48 71 63 111 135 144 30 122 73 12 105 90 118 67 127 103 3 44 70 43 114 149 20 124 21 148 61 2 112 9 93 87 120 78 58 15 51 34 95 88 7 6 83 29 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 123 92 125 32 104 110 132 14 77 79 13 121 76 130 31 22 37 66 42 108 50 133 137 53 91 45 89 55 145 25 74 17 141 84 64 131 136 69 134 49 57 54 82 140 24 19 109 80 28 85 107 101 113 98 18 1 36 5 27 8 41 119 53947.186761 6685.639814 270108 621 13857000
67 127 44 70 43 20 149 114 3 103 21 124 148 61 2 112 9 93 87 120 78 58 77 14 132 15 110 104 51 34 95 88 7 6 83 29 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 123 92 125 32 91 53 133 137 45 89 82 55 145 25 74 17 141 84 64 131 136 69 107 101 113 98 18 1 36 5 27 8 41 119 46 109 80 28 85 134 49 54 57 140 24 19 50 108 42 11 23 52 138 39 117 126 68 35 60 10 147 129 16 65 59 139 116 56 38 40 100 115 66 37 22 31 130 76 121 13 79 71 48 146 143 128 26 30 144 63 111 135 122 73 12 105 90 118 56237.389793 6586.728638 290144 656 14639250
11 52 39 138 46 119 41 8 27 5 36 1 18 98 113 101 107 69 134 49 136 131 64 84 141 17 74 25 55 145 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 9 112 2 61 148 124 21 103 3 127 67 118 90 105 12 73 122 30 26 128 143 146 48 71 144 135 111 63 43 70 44 114 149 20 87 93 120 78 58 14 77 79 13 121 76 132 15 110 104 51 34 95 88 29 83 6 7 123 92 125 32 91 53 133 137 45 89 82 140 54 57 85 28 80 109 24 19 50 108 42 66 130 31 22 37 115 100 38 56 40 116 139 59 65 16 129 147 10 60 35 68 126 117 23 50846.738685 6621.697641 269510 614 13700550
50 108 42 66 37 22 31 130 76 121 13 79 77 14 132 15 58 78 120 87 93 9 112 2 61 148 124 21 103 3 114 149 20 43 70 44 127 67 118 90 105 12 73 122 135 63 111 144 71 48 146 143 128 30 26 116 139 59 65 16 129 147 10 60 35 68 126 38 56 40 100 115 11 23 117 52 39 138 46 119 41 8 27 5 36 1 18 98 113 101 136 131 64 84 141 17 74 25 145 123 96 142 99 4 106 94 81 102 97 0 86 75 72 47 62 29 33 6 83 7 88 95 34 92 125 51 110 104 32 91 53 133 137 45 89 55 82 140 57 54 49 134 69 107 85 28 80 109 24 19 57217.871491 6585.259398 315921 699 15600300
39 117 126 68 35 60 10 147 129 16 65 59 139 116 40 56 38 100 115 66 37 22 31 130 76 121 132 15 58 78 120 93 87 20 77 14 79 13 71 144 48 146 143 128 26 30 122 73 135 111 63 12 105 90 118 67 127 44 70 43 114 149 3 103 21 124 148 61 2 112 9 62 47 72 75 86 0 97 33 29 95 88 7 83 6 102 81 94 106 4 99 142 96 123 34 92 125 51 110 104 32 91 53 133 137 45 89 82 55 145 25 74 17 141 84 64 131 136 101 113 98 18 1 36 5 27 8 41 119 46 109 80 28 85 107 69 134 49 54 57 140 24 19 50 108 42 11 23 52 138 57039.244477 6641.806420 309934 681 15198000
28 80 109 24 19 50 108 133 137 53 91 45 89 55 82 140 57 54 49 136 131 64 84 141 17 74 25 145 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 29 83 6 7 88 95 34 123 92 51 125 32 104 110 15 132 14 77 58 78 120 87 93 9 112 2 61 148 21 124 20 149 114 43 70 44 3 103 127 67 118 90 105 12 63 111 135 73 122 30 26 128 143 48 146 144 71 79 13 121 76 130 31 22 37 66 42 11 115 100 40 38 56 116 139 59 65 16 129 147 10 60 35 68 126 117 23 52 39 138 46 119 41 8 27 5 36 1 18 98 113 101 107 69 134 85 55379.929641 6563.781963 319923 721 16092000
55 25 74 17 141 84 64 131 136 49 54 57 140 82 89 45 91 53 137 133 130 31 22 37 66 42 108 50 19 24 109 80 28 85 134 69 107 101 113 98 18 1 36 8 5 27 41 119 46 138 39 52 117 23 11 115 100 40 56 38 126 68 35 60 10 147 129 16 65 59 139 116 26 128 143 146 48 71 79 13 121 76 132 14 77 20 149 114 44 70 43 63 111 135 144 30 122 73 12 105 90 118 67 127 3 103 21 124 148 61 2 112 9 93 87 120 78 58 15 110 104 32 125 51 92 34 95 88 7 6 83 29 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 123 145 54010.805853 6580.572294 254383 586 13074750
84 141 17 74 25 145 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 29 83 6 7 88 95 34 123 92 125 32 51 104 110 15 132 14 77 58 78 120 87 93 9 112 2 61 148 21 124 20 149 114 43 70 44 3 103 127 67 118 90 105 12 63 111 135 73 122 30 26 128 143 146 48 144 71 79 13 121 76 130 31 22 37 115 100 38 56 40 116 139 59 65 16 129 147 10 60 35 68 126 117 23 11 52 39 138 46 119 41 8 27 5 36 1 18 98 113 101 107 85 28 80 109 24 19 50 108 42 66 133 137 53 91 45 89 55 82 140 54 57 49 134 69 136 131 64 53658.898347 6596.542232 284806 654 14594550
37 22 31 130 76 121 13 79 14 77 20 149 114 44 70 43 63 111 135 144 71 48 146 143 128 26 30 122 73 12 105 90 118 67 127 3 103 21 124 148 61 2 112 9 93 87 120 78 58 15 132 110 104 32 125 51 92 123 34 95 88 7 6 83 29 62 47 72 75 86 0 33 97 102 81 94 106 4 99 142 96 145 55 25 74 17 141 84 64 131 136 49 54 57 140 82 89 45 91 53 137 133 42 108 50 19 24 109 80 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 11 23 117 126 68 35 60 10 147 129 16 65 59 139 116 40 56 38 100 115 66 53049.011764 6589.656564 271996 623 13901700
121 13 79 71 63 111 135 122 73 12 105 90 118 67 127 44 3 103 149 114 70 43 20 124 21 148 61 2 112 9 93 87 120 78 58 77 14 132 15 110 104 32 125 51 92 123 34 95 88 7 83 6 29 33 62 47 72 75 86 0 97 102 81 94 106 4 142 99 96 145 55 25 74 17 141 84 64 131 136 49 54 57 140 82 89 45 91 53 133 137 108 50 19 24 80 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 109 46 138 39 52 11 23 117 126 68 35 60 10 147 129 16 65 59 139 116 26 30 144 48 146 143 128 40 56 38 100 115 42 66 37 22 31 130 76 54776.911797 6783.764322 236729 540 12046650
149 114 44 70 43 63 111 135 122 73 12 105 90 118 67 127 3 103 21 124 148 61 2 112 9 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 123 7 6 83 29 88 95 34 92 125 32 51 110 104 53 91 89 45 137 133 130 31 22 37 66 42 108 50 19 24 109 80 28 85 107 69 134 49 54 57 140 82 55 145 25 74 17 141 84 64 131 136 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 117 23 11 115 100 40 56 38 126 68 35 60 10 147 129 16 65 59 139 116 26 30 128 143 146 48 144 71 79 13 121 76 132 15 58 14 77 78 120 93 87 20 55992.867114 6583.605573 325234 737 16449600
4 106 94 81 102 97 0 86 33 75 72 47 62 29 83 6 7 88 95 34 123 92 51 125 32 104 110 15 58 78 120 87 93 9 112 2 61 148 124 21 103 3 114 149 20 77 14 132 76 121 13 79 71 48 146 143 144 135 111 63 43 70 44 127 67 118 90 105 12 73 122 30 26 128 40 100 115 38 56 116 139 59 65 16 129 147 10 60 35 68 126 117 23 11 52 39 138 46 119 41 8 27 5 36 1 18 98 113 101 107 69 134 85 28 80 109 24 19 50 108 42 66 37 22 31 130 133 137 53 91 45 89 55 82 140 57 54 49 136 131 64 84 141 17 74 25 145 96 142 99 55136.099189 6552.545479 311707 711 15868500
149 20 43 70 44 127 67 118 90 105 12 73 122 135 111 63 144 30 26 128 143 146 48 71 79 13 121 76 130 31 22 37 66 42 108 50 11 115 100 38 56 40 116 139 59 65 16 129 147 10 60 35 68 126 117 23 52 39 138 119 41 8 27 5 36 1 18 98 113 101 107 69 134 85 28 80 109 46 19 24 140 57 54 49 136 131 64 84 141 17 74 25 145 55 82 89 45 137 133 53 91 32 125 92 123 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 29 83 6 7 88 95 34 51 104 110 15 132 14 77 58 78 120 87 93 9 112 2 61 148 124 21 103 3 114 53483.193889 6592.379763 302262 697 15555600
72 75 33 86 0 97 102 81 94 106 4 99 142 96 123 92 125 32 91 53 89 45 137 133 130 31 22 37 66 42 108 50 19 24 109 80 140 82 55 145 25 74 17 141 84 64 131 136 49 54 57 28 85 134 69 107 101 113 98 18 1 36 5 8 27 41 119 46 138 39 52 117 23 11 115 100 40 56 38 126 68 35 60 10 147 129 16 65 59 139 116 128 26 30 144 143 48 146 71 63 111 135 122 73 12 105 90 118 67 127 3 103 44 70 43 114 149 20 124 21 148 61 2 112 9 93 87 120 78 58 15 14 77 79 13 121 76 132 110 104 51 34 95 88 7 6 83 29 62 47 55619.670399 6648.435176 283915 663 14795700
