129 16 65 59 139 116 40 56 38 100 115 42 66 37 22 31 130 76 121 13 79 71 63 111 135 144 48 146 143 128 26 30 122 73 12 105 90 118 67 127 44 70 43 20 149 114 3 103 21 124 148 61 2 112 9 93 87 120 78 58 77 14 132 15 110 104 32 125 51 92 123 34 95 7 88 29 83 6 33 62 47 72 75 86 0 97 102 81 94 106 4 99 142 96 145 25 74 17 141 84 131 64 54 57 140 82 55 89 45 91 53 137 133 108 50 19 24 109 80 28 85 107 69 134 49 136 101 113 98 18 1 36 8 27 5 41 119 46 138 39 52 11 23 117 126 68 60 35 10 147 55437.281806 6654.896701 937609 2190 48924150
79 121 76 130 31 22 37 66 42 108 50 19 24 140 54 57 82 55 89 45 137 133 53 91 32 104 110 51 125 92 34 123 95 7 88 62 47 72 75 0 102 97 86 33 29 83 6 106 94 81 142 99 4 96 145 25 74 17 141 84 64 131 136 134 69 49 113 101 98 18 107 85 28 80 109 36 1 5 8 27 41 119 46 138 39 52 11 23 117 126 68 60 35 10 147 129 40 115 100 56 38 59 16 65 139 116 26 128 143 48 146 71 144 30 122 73 135 111 63 12 105 90 118 67 127 70 44 43 149 114 3 103 21 124 148 61 2 112 9 120 93 87 78 58 15 14 77 20 132 13 54108.456075 7477.971263 729179 1652 36899850
54 57 140 82 55 89 53 91 45 137 133 110 104 32 51 125 92 34 123 7 6 83 29 95 88 62 47 72 75 33 86 97 102 0 81 94 106 4 142 99 96 145 25 74 141 17 84 64 131 136 49 134 69 107 101 113 98 18 1 36 27 8 5 41 119 46 138 39 52 117 23 11 115 100 56 116 139 59 16 65 129 147 10 60 35 68 126 38 40 128 30 26 143 146 48 71 144 63 111 135 122 73 12 105 90 118 67 127 103 3 43 70 44 149 114 20 21 124 148 61 2 112 9 87 93 120 78 58 15 132 14 77 79 13 121 76 130 22 37 31 66 42 108 50 19 24 109 80 28 85 50088.222933 7040.178265 770305 1764 39403050
88 95 34 123 92 125 32 51 104 110 58 78 77 14 132 15 120 87 93 9 112 2 61 148 124 21 103 3 114 149 20 43 70 44 127 67 118 90 105 12 63 111 135 73 122 30 26 128 144 143 48 146 71 79 13 121 76 130 31 22 37 66 42 11 115 100 38 40 56 116 139 65 16 59 129 147 10 60 35 68 126 117 23 52 39 138 46 119 41 5 27 8 36 1 18 98 113 101 107 69 136 49 134 85 28 109 80 24 19 50 108 137 133 53 91 45 89 82 140 57 54 131 64 84 141 17 74 25 55 145 96 142 99 4 106 94 81 102 97 0 33 86 75 72 47 62 29 6 83 7 55183.930124 6819.378957 819914 1890 42219150
44 3 103 127 67 118 90 105 12 73 122 135 111 63 71 48 146 143 144 30 26 128 116 139 59 65 16 129 147 10 60 35 68 126 38 56 40 100 115 11 23 117 52 39 138 46 119 41 8 27 5 36 1 18 98 113 101 136 131 64 84 141 17 74 25 145 96 142 99 4 106 94 81 102 97 0 33 86 75 72 47 62 29 83 6 7 88 95 123 34 92 125 51 110 104 32 91 53 133 137 45 89 55 82 140 57 54 49 134 69 107 85 28 80 109 24 19 50 108 42 66 37 22 31 130 76 121 13 79 77 14 132 15 58 78 120 87 93 9 112 2 61 148 21 124 20 149 114 43 70 56179.336302 6573.675893 970787 2264 50578050
77 14 15 132 76 121 13 79 71 144 48 146 143 128 30 26 116 139 16 65 59 129 147 10 60 35 68 126 38 56 40 100 115 11 23 117 52 39 138 46 119 41 8 27 5 36 1 18 98 113 101 107 134 69 136 131 64 84 141 17 74 25 145 55 82 140 57 54 49 85 28 80 109 24 19 50 108 42 66 22 37 31 130 133 137 89 45 53 91 32 104 110 51 125 92 34 95 88 29 83 6 7 123 96 142 99 4 106 81 94 102 97 0 86 33 75 72 47 62 112 9 2 61 148 124 21 103 3 149 114 43 70 44 127 67 118 90 105 12 73 122 135 111 63 20 87 93 120 78 58 53811.741449 6686.582863 839536 1904 42532050
6 93 80 48 100 66 50 39 10 131 136 18 109 95 103 149 144 12 71 116 40 53 79 26 56 23 68 127 105 110 113 52 16 122 73 63 141 85 74 81 7 83 130 37 117 27 44 3 21 62 14 15 58 106 17 145 72 124 70 90 104 45 92 96 35 41 138 20 148 9 76 120 29 112 133 137 77 19 119 36 8 5 11 91 1 42 121 13 89 64 99 142 123 78 125 51 34 132 140 69 107 84 54 57 25 134 82 115 60 126 129 147 38 139 30 143 146 114 111 135 128 67 87 108 55 49 24 28 101 98 46 31 59 65 22 94 33 97 86 0 102 75 88 47 118 43 61 32 2 4 55271.225255 28687.118891 218216 414 9230550
56 40 100 115 11 23 117 52 39 138 46 119 41 8 5 27 36 1 18 98 113 101 136 131 64 84 141 17 74 82 140 57 54 49 134 69 107 85 28 80 109 24 19 50 108 42 66 37 22 31 130 133 137 53 91 45 89 55 145 25 96 142 99 4 106 94 81 102 33 97 0 86 75 72 47 62 29 83 6 7 88 95 123 34 92 125 32 51 110 104 15 58 78 120 87 93 9 112 2 61 148 124 21 103 3 127 67 118 90 105 12 73 122 135 111 63 43 70 44 114 149 20 77 14 132 76 121 13 79 71 48 146 143 144 30 26 128 116 139 59 65 16 129 147 10 60 35 68 126 38 52176.680759 6632.366543 934988 2167 48410100
49 57 54 64 82 140 24 89 45 137 133 53 91 104 110 51 32 125 92 34 95 83 7 88 29 62 47 72 75 33 6 97 0 86 102 81 94 106 4 99 142 96 123 145 55 25 74 17 141 84 131 136 101 113 98 18 1 36 5 27 8 41 46 119 138 39 52 23 11 117 126 68 35 60 10 147 129 59 65 16 139 116 38 56 40 100 115 66 31 22 37 121 76 132 77 14 58 15 78 120 87 93 112 9 2 61 148 124 21 103 3 70 43 20 149 114 44 127 67 118 90 105 12 63 111 135 73 122 30 26 128 143 48 144 146 71 79 13 130 42 108 50 19 109 80 28 85 134 107 69 53084.153361 7145.684753 772301 1766 39447750
35 68 126 38 56 40 100 115 11 23 117 52 39 138 119 46 41 8 27 5 36 1 18 98 113 101 136 49 134 69 107 85 28 80 109 19 24 140 57 54 131 64 84 141 17 74 25 82 55 145 123 96 99 142 4 106 94 81 102 97 0 33 86 75 72 47 62 29 83 6 7 88 95 34 92 51 110 104 125 32 91 53 133 137 45 89 50 108 42 66 37 22 31 130 76 121 79 13 132 15 77 14 58 78 120 87 93 9 112 2 61 148 124 21 20 149 114 43 70 44 3 103 127 67 118 90 105 12 73 122 135 111 63 71 48 146 143 144 30 26 128 116 139 65 16 59 129 147 10 60 53986.525700 6803.823316 846032 1964 43873050
