7 88 95 29 75 72 47 62 9 112 2 61 148 124 21 103 3 114 149 20 87 93 120 78 58 77 14 132 15 110 104 51 125 32 91 53 133 137 45 89 55 82 140 57 54 49 134 85 28 80 109 46 24 19 50 108 42 66 37 22 31 130 76 121 13 79 71 48 146 143 144 135 111 63 43 70 44 127 67 118 90 105 12 73 122 30 26 128 116 139 59 65 16 129 147 10 60 35 68 126 38 56 40 100 115 11 23 117 52 39 138 119 41 8 27 5 36 1 18 98 113 101 107 69 136 131 64 84 141 17 74 25 145 92 34 123 96 142 99 4 106 94 81 102 97 0 86 33 6 83 56640.479996 6687.773944 86369 201 4470000
136 131 64 84 141 17 74 25 145 55 82 140 24 19 50 108 133 137 45 89 91 53 104 110 15 132 14 77 58 78 120 87 93 51 32 125 92 34 95 88 29 83 6 7 123 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 9 112 2 61 148 21 124 20 149 114 43 70 44 3 103 127 67 118 90 105 12 63 111 135 73 122 30 26 128 143 48 146 144 71 79 13 121 76 130 31 22 37 66 42 115 100 40 38 56 116 139 59 65 16 129 147 10 60 35 68 126 117 23 11 52 39 138 119 41 8 27 5 36 1 18 98 113 101 107 85 28 46 109 80 57 54 49 134 69 53386.963294 6724.116098 95969 222 4939350
55 82 89 45 91 53 133 137 50 108 42 66 37 22 31 130 76 121 13 79 132 14 77 58 15 110 104 32 125 51 92 34 123 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 29 83 6 7 88 95 120 78 87 93 9 112 2 61 148 21 124 20 149 114 43 70 44 3 103 127 67 118 90 105 12 73 122 135 111 63 144 71 48 146 143 128 30 26 116 139 59 65 16 129 147 10 60 35 68 126 38 56 40 100 115 11 23 117 52 39 138 119 41 8 27 5 36 1 18 98 113 101 107 69 134 85 28 80 109 46 19 24 140 57 54 49 136 131 64 84 141 17 74 25 145 55654.551778 6642.630702 97043 225 5006400
67 127 44 70 43 135 111 63 20 149 114 3 103 21 124 148 61 2 112 9 93 87 120 78 58 77 14 132 15 110 104 32 125 51 92 123 34 95 88 7 6 83 29 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 145 25 74 17 141 84 64 131 136 69 134 49 54 57 140 82 55 89 45 91 53 137 133 108 50 19 24 46 109 80 28 85 107 101 113 98 18 1 36 5 27 8 41 119 138 39 52 23 117 126 68 35 60 10 147 129 16 65 59 139 116 40 56 38 100 115 11 42 66 37 22 31 130 76 121 13 79 71 144 146 48 143 128 26 30 122 73 12 105 90 118 59550.928230 6653.874546 96589 226 5028750
124 148 61 2 112 9 93 87 120 78 58 15 110 104 32 125 51 92 123 34 95 88 7 6 83 29 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 145 25 74 17 141 84 64 131 136 69 134 49 54 57 140 82 55 89 45 91 53 137 133 66 42 108 50 19 24 109 80 28 85 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 11 23 117 126 68 35 60 10 147 129 16 65 59 139 116 40 56 38 100 115 37 22 31 130 76 121 13 79 132 14 77 20 149 114 70 43 63 111 135 144 71 48 146 143 128 26 30 122 73 12 105 90 118 67 127 44 3 103 21 52643.637421 6574.708353 95990 226 5028750
59 139 116 40 56 38 100 115 42 66 37 22 31 130 76 121 13 79 71 144 146 48 143 128 26 30 122 73 135 111 63 12 105 90 118 67 127 44 70 43 20 149 114 3 103 21 124 148 61 2 112 9 93 87 120 78 58 77 14 132 15 110 104 32 125 51 92 123 34 95 88 7 6 83 29 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 145 25 74 17 141 84 64 131 136 49 134 69 107 101 113 98 18 1 28 85 57 54 140 82 55 89 45 91 53 137 133 108 50 19 24 80 109 46 36 5 27 8 41 119 138 39 52 11 23 117 126 68 35 60 10 147 129 16 65 52256.893529 6631.576359 95882 226 5028750
93 120 78 58 77 14 132 15 110 104 32 125 51 92 34 95 88 29 33 6 83 7 123 96 142 99 4 106 94 81 102 97 0 86 75 72 47 62 9 112 2 61 148 124 21 103 3 44 127 67 118 90 105 12 73 122 30 26 128 116 139 59 65 16 129 147 10 60 35 68 126 38 56 40 100 115 11 23 117 52 39 138 46 119 41 8 27 5 36 1 18 98 113 101 107 69 134 85 28 80 109 19 24 140 57 54 49 136 131 64 84 141 17 74 25 145 55 82 89 45 91 53 133 137 50 108 42 66 37 22 31 130 76 121 13 79 71 48 146 143 144 135 111 63 43 70 114 149 20 87 52784.985518 6586.178455 92938 219 4872300
105 12 73 122 30 26 128 143 146 48 71 144 135 111 63 79 13 121 76 130 31 22 37 66 42 11 115 100 38 56 40 116 139 59 65 16 129 147 10 60 35 68 126 117 23 52 39 138 46 119 41 8 27 5 36 1 18 98 113 101 136 49 134 69 107 85 28 80 109 24 19 50 108 133 137 53 91 45 89 82 140 57 54 64 131 84 141 17 74 25 55 145 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 29 83 6 7 88 95 34 123 92 51 125 32 104 110 15 132 14 77 58 78 120 87 93 9 112 2 61 148 21 124 20 149 114 43 70 44 3 103 127 67 118 90 53365.654471 6589.381446 95287 223 4961700
42 108 50 19 24 109 80 28 85 107 69 134 49 54 57 140 82 55 145 25 74 17 141 84 64 131 136 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 117 23 11 115 100 40 56 38 126 68 35 60 10 147 129 16 65 59 139 116 128 26 30 144 143 146 48 71 79 13 121 76 132 15 14 77 58 78 120 93 87 20 149 114 44 70 43 63 111 135 122 73 12 105 90 118 67 127 3 103 21 124 148 61 2 112 9 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 123 7 6 83 29 88 95 34 92 125 32 51 110 104 53 91 89 45 137 133 130 31 22 37 66 55640.819077 6586.221013 95816 226 5028750
105 12 63 111 144 135 73 122 30 26 128 143 146 48 71 79 13 121 132 76 130 31 22 37 66 42 115 100 38 56 40 116 139 59 65 16 129 147 10 60 35 68 126 117 23 11 52 39 138 46 119 41 8 27 5 36 1 18 98 113 101 107 69 134 85 28 80 109 19 50 108 133 137 45 53 91 55 82 89 24 140 57 54 49 136 131 64 84 141 17 74 25 145 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 29 83 6 7 88 95 34 123 92 51 125 32 104 110 15 58 14 77 78 120 87 93 9 112 2 61 148 21 124 20 149 114 43 70 44 3 103 127 67 118 90 53024.790790 6727.824864 96423 226 5028750
