149 114 43 63 111 135 144 143 48 146 71 79 13 121 76 132 14 77 20 124 21 148 61 2 112 9 93 87 120 78 58 15 110 104 51 32 125 92 123 34 95 88 7 83 6 29 62 47 72 75 86 0 102 33 97 81 94 106 4 99 142 96 145 55 25 74 17 141 84 64 131 136 49 54 57 140 82 89 91 53 45 137 133 130 31 22 37 66 42 108 50 19 24 109 80 28 85 69 134 107 101 113 98 18 1 36 8 5 27 41 46 119 138 52 39 117 23 11 115 100 40 56 38 126 68 35 60 10 147 129 16 65 59 139 116 128 26 30 122 73 12 105 90 118 67 127 70 44 3 103 55655.648081 6697.841154 834479 1919 42867300
149 114 43 70 44 127 67 118 90 105 12 73 122 135 111 63 20 87 93 120 78 77 14 58 15 132 76 121 13 79 71 48 146 143 144 30 26 128 116 139 59 65 16 129 147 10 60 35 68 126 38 56 40 100 115 11 23 117 52 39 138 46 119 41 27 8 5 36 1 18 98 113 101 69 136 131 64 84 141 17 74 25 145 55 82 140 54 57 49 134 107 28 85 80 109 24 19 50 108 42 66 37 22 31 130 133 137 45 89 53 91 32 104 110 51 125 92 34 95 88 29 83 6 7 123 96 142 99 4 106 94 81 102 0 97 86 33 75 72 47 62 9 112 2 61 148 124 21 103 3 54187.057464 6675.625686 923928 2160 48253650
61 2 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 145 55 25 74 17 141 84 64 131 136 134 49 57 54 140 82 89 45 53 91 137 133 130 22 31 37 66 42 108 50 19 24 109 80 28 85 107 69 101 113 98 18 1 36 27 5 8 41 46 119 138 39 52 117 23 11 115 100 40 56 38 126 68 35 60 10 147 129 65 16 59 139 116 26 128 30 144 143 48 146 71 79 13 121 76 132 15 110 104 32 51 125 92 123 34 95 88 7 83 6 29 62 9 112 93 120 87 78 58 14 77 20 149 114 43 63 111 135 122 73 12 105 90 118 67 127 44 70 3 103 21 124 148 55600.309024 6823.895659 833800 1912 42710850
3 127 67 118 90 105 12 73 122 30 26 128 143 48 146 71 144 135 111 63 43 70 44 149 114 20 77 14 132 76 121 79 13 130 31 37 22 66 42 11 115 100 38 56 40 116 139 59 65 16 129 147 10 60 35 68 126 117 23 52 39 138 119 46 41 8 27 5 36 1 18 98 113 101 107 69 134 85 28 80 109 24 19 50 108 133 137 45 53 91 89 55 82 140 57 54 49 136 131 64 84 141 17 74 25 145 96 142 99 4 106 94 81 0 97 102 33 86 75 72 47 62 29 83 6 7 88 95 34 123 92 51 125 32 104 110 15 58 78 120 87 93 9 112 2 61 148 124 21 103 54704.825897 6644.242909 893114 2086 46599750
18 1 36 5 27 8 41 119 46 138 39 52 11 23 117 126 60 68 35 10 147 129 16 65 59 139 116 40 56 38 100 115 42 66 37 22 31 130 121 132 76 13 79 71 63 111 135 144 48 146 143 128 26 30 122 73 12 105 90 118 67 127 3 103 44 70 43 114 149 20 21 124 148 61 2 112 9 93 87 120 78 14 77 58 15 110 104 32 125 51 92 123 34 95 88 7 83 6 29 62 47 72 75 86 33 102 97 0 81 94 106 4 99 142 96 145 25 74 17 141 84 64 131 136 49 54 57 140 82 55 89 45 91 53 137 133 108 50 19 24 109 80 28 85 134 69 107 101 113 98 55426.967516 6765.888971 885973 2034 45437550
36 27 5 8 41 46 119 138 39 52 117 23 11 115 100 40 38 56 126 68 35 60 10 147 129 16 65 59 139 116 128 26 30 144 48 146 143 71 63 111 135 122 73 12 105 90 118 67 127 44 70 43 114 149 3 103 21 124 148 61 2 112 9 93 87 120 20 77 14 15 78 58 132 79 13 121 76 130 31 22 37 66 42 108 50 19 80 109 24 137 133 53 45 89 91 32 104 110 51 125 92 34 95 123 6 7 29 83 88 62 47 72 75 0 97 86 33 102 81 94 106 4 99 142 96 145 25 55 82 74 141 17 84 64 131 136 49 54 57 140 28 85 134 69 107 101 113 98 18 1 56754.691030 7149.772683 791317 1818 40609950
5 18 98 113 101 107 69 134 85 28 80 54 57 49 136 131 64 84 141 17 74 82 140 24 19 50 108 133 137 53 91 45 89 55 25 145 96 99 142 4 106 94 81 97 86 0 102 33 75 72 47 62 95 88 7 83 29 6 123 92 51 34 125 32 104 110 77 14 132 15 58 78 120 87 93 9 112 2 61 148 124 21 103 3 149 114 70 44 127 67 118 90 105 43 20 63 111 135 12 73 122 30 26 128 143 48 146 71 144 79 13 121 76 130 31 37 22 66 42 115 100 40 38 56 116 139 59 65 16 129 147 10 35 60 68 126 117 23 11 52 39 138 119 46 109 1 36 8 41 27 54629.105062 7054.656768 774939 1767 39470100
31 130 76 132 121 13 79 71 146 48 143 144 135 111 63 43 70 3 44 127 67 118 90 105 12 73 122 30 128 26 116 139 59 65 16 129 147 10 60 35 68 126 38 56 40 100 115 117 23 11 52 39 138 119 41 27 5 8 36 1 18 98 113 101 107 69 134 54 57 140 82 55 145 25 74 17 141 84 64 131 136 49 85 28 80 109 46 19 24 89 45 91 32 125 51 92 34 95 88 83 7 123 96 142 99 4 106 94 81 97 102 0 75 86 33 6 29 62 72 47 9 112 2 61 124 148 21 103 149 114 20 87 93 120 78 77 14 58 15 110 104 53 133 137 50 108 42 66 22 37 55243.293068 7044.115975 791993 1816 40565250
130 76 132 121 13 79 71 144 146 48 143 128 26 30 122 73 135 111 63 12 105 90 118 67 127 44 3 103 149 114 70 43 20 124 21 148 61 2 112 9 93 87 120 78 58 77 14 15 110 104 51 92 123 96 142 99 4 106 94 81 102 97 0 33 86 75 72 47 62 29 83 6 7 88 95 34 125 32 91 53 89 45 137 133 108 50 19 24 109 80 28 85 107 69 134 49 54 57 140 82 55 145 25 74 17 141 84 64 131 136 101 113 98 18 1 36 5 27 8 41 46 119 138 39 52 11 23 117 126 68 60 35 10 147 129 59 65 16 139 116 40 56 38 100 115 42 66 37 22 31 51216.613351 6673.950699 869959 2017 45057600
14 77 132 104 110 51 15 58 78 120 93 87 20 63 111 135 144 146 48 71 143 128 26 30 122 73 12 105 90 118 67 127 44 70 43 149 114 3 103 21 124 148 61 2 9 112 62 47 72 75 0 86 102 97 81 94 106 4 99 142 96 123 34 95 6 33 29 88 83 7 92 125 32 91 89 53 45 137 133 108 50 19 24 46 109 80 28 85 107 69 136 131 64 84 141 17 74 25 145 55 82 140 57 54 49 134 101 113 98 18 1 36 5 27 8 41 119 138 39 117 23 52 11 126 68 35 60 10 147 129 16 65 59 139 116 56 38 40 100 115 42 66 37 22 31 130 76 121 79 13 55508.736208 7091.599182 798139 1831 40900500
