117 126 68 35 60 10 147 129 16 65 59 139 116 40 56 38 100 115 42 66 37 22 31 130 76 121 13 79 77 14 132 15 58 78 120 93 87 20 149 114 44 70 43 63 111 135 144 71 48 146 143 128 26 30 122 73 12 105 90 118 67 127 3 103 21 124 148 61 2 112 9 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 123 7 6 83 29 88 95 34 92 125 51 110 104 32 91 53 45 137 133 108 50 19 24 140 82 89 55 145 25 74 17 141 84 64 131 136 49 54 57 80 109 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 11 23 55004.293574 6627.179695 290684 654 14594550
142 96 123 92 125 32 91 53 133 137 45 89 82 55 145 25 74 17 141 84 64 131 136 49 54 57 140 24 109 80 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 19 50 108 42 11 23 52 138 39 117 126 68 35 60 10 147 129 16 65 59 139 116 40 56 38 100 115 66 37 22 31 130 76 132 121 13 79 71 63 111 135 144 146 48 143 128 26 30 122 73 12 105 90 118 67 127 44 70 43 20 149 114 3 103 21 124 148 61 2 112 9 93 87 120 78 77 14 58 15 110 104 51 34 95 88 7 6 83 29 62 47 72 75 33 86 0 97 102 81 94 106 4 99 56243.111387 6647.940174 277705 629 14035800
91 32 104 110 51 125 92 123 34 95 88 7 83 6 29 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 145 25 74 17 141 84 64 131 136 49 54 57 80 109 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 117 23 11 115 100 40 56 38 126 68 35 60 10 147 129 16 65 59 139 116 26 30 128 143 146 48 71 144 63 111 135 122 73 12 105 90 118 67 127 44 70 43 20 149 114 3 103 21 124 148 61 2 112 9 93 87 120 78 58 15 132 14 77 79 13 121 76 130 31 22 37 66 42 108 50 19 24 140 82 55 89 45 137 133 53 56428.181814 6601.018156 289429 658 14683950
3 149 114 20 43 70 44 127 67 118 90 105 12 63 111 135 73 122 30 26 128 143 146 48 144 71 79 13 121 76 130 31 22 37 66 42 11 115 100 38 56 40 116 139 59 65 16 129 147 10 60 35 68 126 117 23 52 39 138 46 119 41 8 27 5 36 1 18 98 113 101 107 69 134 85 28 80 109 24 19 50 108 133 137 53 91 45 89 82 140 57 54 49 136 131 64 84 141 17 74 25 55 145 123 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 29 83 6 7 88 95 34 92 51 125 32 104 110 15 132 14 77 58 78 120 87 93 9 112 2 61 148 124 21 103 59124.904888 6581.638736 309338 707 15779100
128 26 30 122 73 12 105 90 118 67 127 3 103 21 124 148 61 2 112 9 93 87 120 78 58 15 132 110 104 51 34 95 88 7 6 83 29 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 123 92 125 32 91 53 89 45 137 133 66 42 108 50 19 24 140 82 55 145 25 74 17 141 84 64 131 136 49 54 57 80 109 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 11 23 117 126 68 35 60 10 147 129 16 65 59 139 116 40 56 38 100 115 37 22 31 130 76 121 13 79 14 77 20 149 114 44 70 43 63 111 135 144 71 48 146 143 55529.013979 6604.311790 292874 663 14795700
69 107 85 28 80 109 24 19 50 108 133 137 53 91 45 89 82 140 57 54 49 134 136 131 64 84 141 17 74 25 55 145 123 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 29 6 83 7 88 95 34 92 51 125 32 104 110 15 132 14 77 58 78 120 87 93 9 112 2 61 148 124 21 103 3 114 149 20 43 70 44 127 67 118 90 105 12 73 122 135 111 63 144 30 26 128 143 146 48 71 79 13 121 76 130 31 22 37 66 42 115 100 38 56 40 116 139 59 65 16 129 147 10 60 35 68 126 117 23 11 52 39 138 46 119 41 27 5 8 36 1 18 98 113 101 54746.560685 6610.425906 279905 640 14281650
50 19 24 109 80 28 85 107 69 134 49 54 57 140 82 55 145 25 74 17 141 84 64 131 136 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 117 23 11 115 100 40 56 38 126 68 35 60 10 147 129 16 65 59 139 116 128 26 30 122 73 12 105 90 118 67 127 44 70 43 63 111 135 144 143 48 146 71 79 13 121 76 132 14 77 20 149 114 3 103 21 124 148 61 2 112 9 93 87 120 78 58 15 110 104 51 34 95 88 7 6 83 29 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 123 92 125 32 91 53 89 45 137 133 130 31 22 37 66 42 108 53866.837558 6535.190326 314418 719 16047300
29 33 97 0 86 75 72 47 62 9 112 2 61 148 21 124 20 87 93 120 78 58 77 14 15 132 76 121 13 79 71 146 48 143 144 135 111 63 43 70 114 149 103 3 44 127 67 118 90 105 12 73 122 30 26 128 22 37 31 130 66 42 108 50 19 24 140 57 54 49 134 69 107 85 28 80 109 46 119 138 52 23 11 115 100 40 38 56 116 139 59 65 16 129 147 10 60 35 68 126 117 39 41 8 27 5 36 1 18 98 113 101 136 131 64 84 141 17 74 25 145 55 82 89 45 137 133 53 91 32 104 110 51 125 92 34 95 88 7 123 96 142 99 4 106 94 81 102 6 83 54857.739795 6676.512949 284355 651 14527500
147 10 60 35 68 126 117 23 52 39 138 46 119 41 8 27 5 36 1 18 98 113 101 107 69 134 85 28 80 109 24 19 50 108 137 133 53 91 45 89 55 82 140 57 54 49 136 131 64 84 141 17 74 25 145 96 142 99 4 106 94 81 102 97 0 86 75 72 47 62 33 29 83 6 7 88 95 34 123 92 51 125 32 104 110 132 15 58 78 120 87 93 9 112 2 61 148 124 21 103 3 127 67 118 90 105 12 73 122 30 26 128 143 146 48 71 144 135 111 63 43 70 44 114 149 20 77 14 79 13 121 76 130 31 22 37 66 42 11 115 100 38 56 40 116 139 59 65 16 129 52691.834087 6581.032571 292008 674 15041550
73 12 105 90 118 67 127 44 3 103 21 124 148 61 2 112 9 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 123 7 6 83 29 88 95 34 92 51 125 32 104 110 15 132 14 77 58 78 120 93 87 20 149 114 70 43 63 111 135 144 143 146 48 71 79 13 121 76 130 31 22 37 66 42 108 50 19 24 109 80 28 85 107 69 134 49 54 57 140 82 89 45 137 133 53 91 55 145 25 74 17 141 84 64 131 136 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 117 23 11 115 100 40 56 38 126 68 35 60 10 147 129 16 65 59 139 116 128 26 30 122 56157.993673 6574.353442 280576 644 14371050
