63 43 70 44 114 149 20 87 93 120 78 58 15 77 14 132 76 121 13 79 71 48 146 143 144 30 26 128 116 139 59 65 16 129 147 10 60 35 68 126 117 52 23 11 115 100 38 56 40 37 22 31 130 66 42 108 50 19 24 140 82 64 54 57 49 134 69 107 85 28 80 109 46 138 39 119 41 8 27 5 36 1 18 98 113 101 136 131 84 141 17 74 25 145 55 89 45 137 133 53 91 104 110 51 32 125 92 34 123 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 29 83 6 7 88 95 9 112 2 61 148 124 21 103 3 127 67 118 90 105 12 73 122 135 111 51863.072789 6707.822969 46390 109 2413800
43 70 44 3 103 127 67 118 90 105 12 73 122 135 111 63 71 48 146 143 144 30 26 128 40 38 56 116 139 59 65 16 129 147 10 60 35 68 126 117 39 138 52 23 11 115 100 37 22 31 130 66 42 108 50 46 119 41 8 27 5 36 1 18 98 113 101 107 69 136 131 64 84 141 17 74 25 145 55 82 140 57 54 49 134 85 28 80 109 19 24 89 45 137 133 53 91 32 125 92 123 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 29 83 6 7 88 95 34 51 104 110 15 132 76 121 13 79 77 14 58 78 120 87 93 9 112 2 61 148 21 124 20 149 114 55410.681833 6671.354639 46434 109 2413800
88 7 6 83 29 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 123 34 92 125 51 110 104 32 91 53 133 137 45 89 55 145 25 74 17 141 84 64 131 136 101 113 98 18 1 36 5 27 8 41 119 46 109 80 28 85 107 69 134 49 54 57 140 82 24 19 50 108 42 11 23 52 138 39 117 126 68 35 60 10 147 129 16 65 59 139 116 26 30 122 73 12 105 90 118 67 127 3 103 149 114 44 70 43 63 111 135 144 71 48 146 143 128 40 56 38 100 115 66 37 22 31 130 76 121 13 79 77 14 132 15 58 78 120 93 87 20 124 21 148 61 2 112 9 95 54022.003664 6688.624811 45210 106 2346750
132 110 104 32 125 92 123 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 29 83 6 7 88 95 34 51 15 58 14 77 78 120 87 93 9 112 2 61 148 21 124 20 149 114 43 70 44 3 103 127 67 118 90 105 12 63 111 135 73 122 30 26 128 40 100 115 38 56 116 139 59 65 16 129 147 10 60 35 68 126 117 23 11 52 39 138 50 19 24 140 54 57 85 28 80 109 46 119 41 8 27 5 36 1 18 98 113 101 107 69 134 49 136 131 64 84 141 17 74 25 145 55 82 89 45 91 53 137 133 108 42 66 130 31 37 22 143 48 146 144 71 79 13 121 76 54558.682397 6744.171007 46217 109 2413800
43 70 44 127 67 118 90 105 12 73 122 30 26 128 116 139 59 65 16 129 147 10 60 35 68 117 126 38 56 40 100 115 11 23 52 39 138 46 119 41 8 27 5 36 1 18 98 113 101 107 69 134 85 28 80 109 50 19 24 140 57 54 49 136 131 64 84 141 17 74 25 145 125 51 92 34 95 88 29 83 6 7 123 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 2 112 9 93 87 120 78 58 14 77 79 13 121 76 132 15 110 104 32 55 82 89 45 91 53 137 133 108 42 66 130 31 37 22 143 146 48 71 144 135 111 63 20 124 148 61 21 103 3 149 114 55262.008736 6888.750864 46379 109 2413800
21 124 20 149 114 43 70 44 3 103 127 67 118 90 105 12 63 111 135 73 122 30 26 128 143 48 146 144 71 79 13 121 76 130 31 22 37 66 133 137 53 91 45 89 24 19 50 108 42 11 115 100 40 38 56 116 139 59 65 16 129 147 10 60 35 68 126 117 23 52 39 138 46 119 41 8 27 5 36 1 18 98 113 101 107 69 134 49 136 131 84 141 17 74 64 54 57 85 28 109 80 140 82 55 25 145 123 96 142 99 4 106 94 81 102 97 0 86 75 72 47 62 29 33 6 83 7 88 95 34 92 51 125 32 104 110 15 132 14 77 58 78 120 87 93 9 112 2 61 148 55449.821181 6675.707306 46365 109 2413800
70 44 114 149 20 87 120 78 58 15 132 14 77 79 13 121 76 130 31 22 37 66 42 11 23 115 100 38 56 40 116 139 59 65 16 129 147 10 60 35 68 126 117 52 39 138 46 119 41 8 27 5 36 1 18 98 113 101 107 69 136 131 64 84 141 17 74 25 145 55 82 140 57 54 49 134 85 28 80 109 19 24 89 45 137 50 108 133 53 91 104 110 51 32 125 92 34 123 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 29 83 6 7 88 95 93 9 112 2 61 148 124 21 103 3 127 67 118 90 105 12 73 122 30 26 128 143 146 48 71 144 135 111 63 43 53941.709858 6696.509046 46475 109 2413800
81 102 97 0 86 33 75 72 47 62 29 83 6 7 88 95 34 92 51 125 32 104 110 132 15 58 78 120 87 93 9 112 2 61 148 124 21 103 3 44 127 67 118 90 105 12 73 122 30 26 128 143 146 48 71 144 135 111 63 43 70 114 149 20 77 14 79 13 121 76 130 31 22 37 66 133 137 53 91 45 89 24 19 50 108 42 115 100 38 56 40 116 139 59 65 16 129 147 10 60 35 68 126 117 23 11 52 39 138 119 46 109 41 8 27 5 36 1 18 98 113 101 136 49 134 69 107 85 28 80 140 57 54 64 131 84 141 17 74 82 55 25 145 123 96 142 99 4 106 94 56486.035381 6681.509180 46201 109 2413800
18 1 36 5 27 8 41 119 138 39 52 23 117 126 68 35 60 10 147 129 16 65 59 139 116 40 56 38 100 115 11 42 66 37 22 31 130 76 121 13 79 71 63 111 135 144 146 48 143 128 26 30 122 73 12 105 90 118 67 127 44 70 43 20 149 114 3 103 21 124 148 61 2 112 9 93 87 120 78 58 77 14 132 15 110 104 32 125 51 92 123 34 95 88 7 6 83 29 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 145 25 55 82 74 17 141 84 64 131 136 49 54 57 140 24 89 45 91 53 137 133 108 50 19 46 109 80 28 85 134 69 107 101 113 98 53944.569403 6621.862590 46112 109 2413800
56 40 116 139 59 65 16 129 147 10 60 35 68 126 117 23 52 39 138 119 41 8 27 5 36 1 46 109 80 85 28 18 98 113 101 107 69 134 57 54 49 136 131 64 84 141 17 74 25 145 55 89 82 140 24 19 50 108 133 137 45 53 91 104 110 51 32 125 92 34 123 96 142 99 4 106 94 81 102 97 0 86 75 72 47 62 29 33 6 83 7 88 95 120 78 87 93 9 112 2 61 148 124 21 103 3 44 70 127 67 118 90 105 12 73 122 30 26 128 143 146 48 71 144 135 111 63 43 114 149 20 77 14 58 15 132 79 13 121 76 130 31 22 37 66 42 11 115 100 38 52898.052565 6748.849530 46106 109 2413800
