35 68 126 117 23 52 39 138 46 119 41 8 27 5 36 1 18 98 113 101 136 131 64 84 141 17 74 25 145 55 82 140 57 54 49 134 69 107 85 28 80 109 24 19 50 108 133 137 45 89 53 91 104 110 51 32 125 92 34 123 96 142 99 4 106 94 81 102 97 0 86 75 72 33 6 83 7 88 95 29 62 47 9 112 2 61 148 124 21 103 3 44 127 67 118 90 105 12 73 122 30 26 128 143 146 48 71 144 135 111 63 43 70 114 149 20 87 93 120 78 58 77 14 15 132 79 13 121 76 130 31 22 37 66 42 11 115 100 38 56 40 116 139 65 59 16 129 147 10 60 51012.713311 6651.154825 907683 2106 47046750
38 40 100 115 11 42 66 37 22 31 130 76 121 13 79 71 144 146 48 143 128 26 30 122 73 135 63 111 12 105 90 118 67 127 44 70 43 20 149 114 3 103 21 124 148 61 2 9 112 93 87 120 78 58 77 14 132 15 110 104 32 125 51 92 123 34 95 88 7 83 6 29 62 47 72 75 86 0 97 33 102 81 94 106 4 99 142 96 145 25 74 17 141 84 64 131 136 49 54 57 140 82 55 89 45 137 91 53 133 108 50 19 24 109 80 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 23 117 126 68 35 60 10 147 129 59 65 16 139 116 56 53033.981695 6653.662074 982462 2233 49885200
8 36 1 18 98 113 101 69 134 107 85 28 80 109 50 19 24 140 54 57 49 136 131 64 17 141 84 74 25 145 55 82 89 53 45 91 137 133 108 42 66 37 31 22 130 76 132 121 13 79 143 48 146 71 144 135 111 63 20 87 93 120 78 58 14 77 15 110 104 51 32 125 92 34 123 96 99 142 4 106 94 81 0 97 86 75 72 102 33 29 83 6 7 88 95 62 47 9 112 2 61 148 124 21 103 3 114 149 43 70 44 127 67 118 90 105 12 73 122 30 26 128 116 139 16 59 65 129 147 10 35 60 68 126 100 40 56 38 115 11 23 117 39 52 138 46 119 41 27 5 54452.422212 7195.557926 770421 1729 38620800
112 93 87 120 78 20 2 61 148 124 21 103 3 44 149 114 127 90 118 67 105 12 70 43 63 111 135 73 122 144 30 26 128 143 48 146 71 13 79 121 76 132 77 14 15 58 110 104 51 32 53 137 133 91 45 89 82 140 57 134 69 107 49 136 101 113 98 18 1 36 5 27 8 41 119 46 39 138 52 11 23 117 126 35 68 60 10 147 129 16 65 59 139 116 56 38 40 100 115 37 22 31 130 66 42 108 50 19 24 109 80 28 85 54 64 131 84 141 17 74 25 145 55 125 92 34 123 96 99 142 4 106 94 81 102 33 0 97 86 75 72 47 62 29 83 6 7 88 95 9 51898.961898 7267.065583 738746 1668 37257450
59 36 90 128 127 21 131 134 1 107 136 6 97 96 85 101 54 24 37 31 71 25 17 67 111 118 105 104 139 23 41 47 33 92 124 106 75 142 94 0 62 112 20 61 74 130 116 115 63 102 91 108 11 35 50 42 132 122 30 70 44 103 68 16 146 73 56 22 55 87 100 133 13 15 77 76 58 9 110 7 34 2 141 72 86 12 78 93 120 89 113 138 69 119 3 148 125 14 121 66 53 64 84 28 27 80 140 19 57 137 82 145 98 5 8 39 46 4 52 60 99 95 51 109 40 65 38 126 147 18 88 29 83 81 114 129 135 144 49 123 32 48 143 79 149 43 117 10 45 26 52066.083054 34295.147425 152124 283 6302700
20 149 114 43 70 3 103 44 127 67 118 90 105 12 63 111 135 73 122 30 26 128 48 146 143 144 71 13 79 132 76 121 130 31 37 22 66 42 11 115 100 38 56 40 116 139 59 65 16 129 147 10 60 35 68 126 117 23 52 39 138 46 119 41 27 5 8 36 1 18 98 113 101 107 69 134 85 28 80 109 24 19 50 108 133 45 137 53 91 89 55 82 140 54 57 49 136 131 64 84 141 17 74 25 145 96 142 99 4 106 94 81 97 102 0 86 75 72 47 62 29 83 33 6 7 123 88 95 34 92 125 32 51 104 110 15 58 14 77 78 120 87 93 9 112 2 61 148 21 124 54485.067947 6858.888503 796606 1815 40542900
59 139 116 40 56 38 100 115 42 108 50 66 130 31 22 37 128 26 30 146 48 143 144 71 79 13 121 76 132 15 77 14 58 78 120 93 87 20 149 114 43 63 111 135 122 73 12 105 90 118 67 127 70 44 3 103 124 21 148 61 2 112 9 47 72 75 33 62 29 95 88 7 83 6 0 86 97 102 94 81 106 4 99 142 96 123 34 92 125 51 110 104 32 91 53 133 137 45 89 55 145 25 74 17 141 84 64 82 140 24 19 109 80 28 85 134 49 57 54 131 136 69 107 101 113 98 18 1 36 5 8 41 27 46 119 138 39 52 11 23 117 68 126 35 60 10 147 129 16 65 52264.488708 7007.089233 799804 1821 40677000
91 53 89 45 137 133 42 108 50 19 24 109 80 28 85 107 69 134 49 54 57 140 82 55 145 25 74 17 141 84 64 131 136 101 113 98 18 1 36 8 5 27 41 119 46 138 39 52 11 23 117 126 68 35 60 10 147 129 16 65 59 139 116 56 38 40 100 115 66 37 22 31 130 76 121 79 13 71 48 146 143 128 26 30 144 63 111 135 122 73 12 105 90 118 67 127 70 43 44 3 103 114 149 20 124 21 148 61 2 47 72 75 86 33 102 97 0 81 94 106 4 99 142 96 123 92 34 95 88 7 83 6 29 62 112 9 93 87 120 78 58 77 14 132 15 110 104 51 125 32 52473.256807 6698.876915 883012 2051 45817500
66 37 22 31 130 76 121 13 79 144 135 71 111 63 114 149 3 103 44 70 43 20 93 9 87 78 120 15 132 77 14 58 110 104 133 53 91 89 45 108 137 50 138 39 119 41 27 36 5 8 1 18 113 98 101 69 107 134 85 28 80 109 46 19 24 140 57 54 131 136 49 64 84 141 17 74 82 55 25 145 96 99 4 142 106 94 81 102 0 75 86 97 29 83 88 7 123 6 33 95 32 51 125 92 34 112 62 47 72 2 61 148 21 124 127 118 67 90 105 12 73 122 26 30 146 48 143 128 40 116 139 65 16 59 56 100 115 38 129 147 10 35 60 68 126 117 23 52 11 42 54652.113900 8461.666801 669687 1486 33189750
124 148 61 2 112 9 93 87 120 78 58 77 14 132 15 110 104 51 34 95 88 7 6 83 29 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 123 92 125 32 91 53 133 137 45 89 82 55 145 25 74 17 141 84 64 131 136 101 113 98 18 1 36 5 27 8 41 119 46 109 80 28 85 107 69 134 49 54 57 140 24 19 50 108 42 11 23 52 138 39 117 126 68 35 60 10 147 129 16 65 59 139 116 56 38 40 100 115 66 37 22 31 130 76 121 13 79 71 144 146 48 143 128 26 30 122 73 135 111 63 12 105 90 118 67 127 44 70 43 20 149 114 3 103 21 54068.722199 6569.801444 1034049 2422 54109350
