39 40 41 42 59 60 117 116 114 115 85 84 83 86 112 113 110 106 105 172 173 160 174 159 158 157 156 118 119 120 121 151 155 152 154 153 128 127 126 125 122 123 124 29 33 32 31 30 28 27 26 25 21 24 22 23 16 17 18 19 20 129 130 131 132 133 269 268 134 135 267 266 136 137 265 264 263 262 256 257 258 259 260 261 272 271 270 15 14 13 12 11 10 9 7 6 8 273 274 275 5 4 3 276 277 278 2 279 0 1 241 242 243 240 239 238 237 236 235 234 233 232 231 230 245 244 246 247 248 249 250 229 228 227 226 225 224 223 222 217 218 221 220 219 216 215 212 211 214 213 210 206 209 208 251 254 255 253 252 207 205 204 203 202 143 199 201 200 195 194 193 196 197 198 144 142 145 146 141 140 139 138 147 148 149 177 150 176 175 178 179 180 181 182 183 184 185 192 191 190 189 188 187 186 164 165 163 162 161 171 170 166 167 169 168 100 99 98 97 96 95 94 93 92 91 90 101 102 104 103 107 109 111 87 88 108 89 79 80 81 82 75 78 77 76 74 73 72 71 70 69 68 67 66 65 64 63 62 61 58 43 57 56 55 44 45 46 47 54 53 52 48 51 50 49 36 37 35 34 38 2892.505690 2824.556085 2242526 10001 0
75 70 71 72 73 74 76 77 78 79 93 94 95 96 97 92 91 90 89 88 108 111 113 110 109 107 103 102 101 100 98 99 168 104 106 105 172 170 171 169 167 166 165 164 163 162 186 187 188 189 190 191 192 185 184 183 182 181 180 179 178 149 152 155 151 150 177 176 175 174 160 161 173 159 158 157 156 118 119 120 121 122 154 153 128 127 20 129 19 130 131 18 17 16 132 133 268 267 266 265 139 264 263 262 261 256 255 257 258 259 260 273 272 271 270 15 269 134 135 136 137 138 148 147 140 141 146 145 142 143 144 198 197 196 193 194 195 200 199 201 202 203 204 205 207 252 253 254 251 208 209 206 211 210 213 212 215 216 214 217 218 219 220 221 222 223 224 225 226 227 228 229 250 249 246 244 245 230 231 232 233 234 235 236 237 238 239 240 241 242 243 247 248 277 278 2 279 1 0 4 5 3 276 275 274 8 6 7 9 10 11 12 14 13 23 22 24 21 25 26 27 28 126 125 123 124 29 30 31 32 33 34 35 36 37 38 47 48 49 50 51 52 53 46 39 40 41 42 44 45 54 55 56 43 58 57 67 68 69 66 65 63 62 61 59 60 117 116 114 112 115 85 64 84 83 86 87 82 81 80 2900.219173 2848.296781 2226281 10001 0
224 223 222 218 221 220 219 217 216 215 212 214 213 211 210 209 206 207 205 204 203 202 201 200 195 194 191 190 192 193 196 197 199 198 144 143 142 145 146 141 140 147 148 138 139 264 263 262 261 260 258 257 256 253 252 254 251 208 250 249 247 248 255 259 273 272 271 270 15 269 268 267 266 265 137 136 135 134 133 132 16 17 18 131 130 129 19 20 127 128 153 154 152 155 151 156 157 158 159 176 150 177 149 178 179 175 180 181 182 183 184 186 185 189 188 187 164 163 162 161 160 174 173 172 169 171 170 165 166 167 168 100 99 98 97 96 95 94 93 92 91 90 89 108 107 103 102 101 104 105 106 109 110 111 87 81 88 80 79 78 77 76 74 75 73 72 71 83 82 86 112 113 114 115 85 84 64 63 65 66 70 69 68 67 57 56 43 44 55 54 45 46 53 47 52 51 50 49 48 37 36 35 34 38 39 40 41 42 59 58 62 61 60 117 116 118 119 120 121 122 123 126 125 124 29 30 33 32 31 28 27 26 25 21 24 22 23 13 12 14 11 10 9 7 6 8 274 275 276 5 4 3 277 278 2 279 0 1 241 242 240 243 246 244 239 238 245 230 237 236 232 233 234 235 231 229 228 227 226 225 2924.947108 2884.288975 2225173 10001 0
88 108 89 90 102 168 101 91 92 93 94 95 96 97 98 100 99 167 166 169 170 171 165 164 163 162 161 172 105 104 103 107 106 173 160 174 159 158 157 156 118 119 120 121 122 123 124 29 125 126 127 128 153 154 152 155 151 149 178 179 177 150 176 175 180 181 182 183 184 185 186 187 188 189 190 191 192 196 193 194 195 200 197 198 144 145 142 143 199 201 202 203 204 205 206 211 213 212 215 216 214 217 218 219 220 221 222 223 224 225 226 210 209 207 208 251 254 252 253 255 256 257 258 259 260 261 262 263 264 265 139 140 141 146 147 148 138 137 136 135 266 267 268 269 134 133 132 131 130 129 20 19 18 17 16 15 270 271 272 273 274 275 5 4 3 2 279 0 1 241 242 243 240 239 238 244 245 230 237 236 235 234 233 232 231 227 228 229 250 249 246 248 247 277 278 276 8 6 7 9 10 11 14 12 13 23 22 24 21 25 26 27 28 30 31 32 33 34 35 36 37 48 49 50 51 47 52 53 54 55 56 57 63 62 58 43 44 45 46 38 39 40 41 42 59 60 61 117 116 115 114 113 110 109 111 112 86 83 84 85 64 65 66 67 68 69 70 71 72 73 74 76 77 75 78 79 80 81 82 87 2868.892280 2779.546365 2232327 10001 0
21 24 22 23 13 12 14 11 10 9 8 7 6 5 4 3 276 277 278 2 279 0 1 241 242 243 240 239 238 237 236 235 234 233 232 231 230 245 244 246 247 248 249 250 229 228 227 226 225 224 223 222 218 221 220 219 216 217 214 215 212 213 211 210 209 206 207 208 251 254 255 256 253 252 205 204 203 202 201 199 200 195 194 193 191 190 189 188 187 186 184 183 185 192 196 197 198 144 143 142 145 146 141 147 148 149 138 140 139 264 265 137 136 266 267 263 262 261 260 257 258 259 275 274 273 272 271 270 15 269 268 135 134 133 131 132 16 17 18 19 20 127 130 129 128 153 126 125 124 123 122 121 120 119 118 156 154 152 155 151 150 177 176 175 178 179 182 181 180 157 158 159 174 160 161 162 163 164 165 166 167 170 171 169 168 101 100 99 98 91 102 104 105 172 173 106 109 107 103 90 89 79 78 92 97 96 95 93 94 77 76 74 75 73 72 71 70 69 68 67 66 65 84 83 86 112 87 82 81 80 88 108 111 110 113 114 116 115 85 64 63 62 61 117 60 59 42 41 40 44 43 58 57 56 55 45 54 53 52 51 50 49 48 47 46 39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 3005.094379 2819.812644 2246685 10001 0
117 116 115 114 113 112 111 110 109 107 108 89 88 87 86 85 83 82 81 80 79 78 75 71 72 73 74 76 77 94 95 96 93 92 97 98 91 90 103 102 101 168 100 99 167 166 165 170 171 169 104 105 106 172 173 161 162 163 164 187 188 189 190 191 192 185 186 184 183 182 181 180 160 174 159 158 157 156 118 150 176 175 179 178 149 177 151 155 152 154 153 128 129 20 19 18 130 131 132 17 16 15 270 271 272 273 274 260 259 258 261 262 263 264 139 265 266 267 268 269 133 134 135 136 137 138 148 147 140 141 146 145 144 198 200 197 196 193 194 195 201 199 143 142 202 203 204 205 207 206 211 212 215 214 216 217 218 219 220 221 222 223 224 225 213 210 209 208 251 254 252 253 256 257 255 248 247 243 246 249 250 229 228 227 226 232 233 234 235 236 231 230 237 238 245 244 239 240 242 241 1 0 279 2 278 277 3 276 275 4 5 6 7 8 9 10 11 12 14 13 23 22 24 21 25 26 127 126 125 28 27 31 30 32 33 29 124 123 122 121 120 119 60 59 42 41 40 39 38 34 35 36 37 48 49 50 51 52 47 46 53 54 45 44 43 58 57 56 55 67 68 69 70 66 65 84 64 63 62 61 2987.691394 2867.626654 2260742 10001 0
66 68 67 57 56 55 54 53 52 51 50 49 48 47 46 45 44 43 58 60 59 42 41 40 39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 21 24 22 23 13 12 14 11 10 9 7 6 8 274 275 5 4 3 276 277 278 2 279 0 1 241 242 240 243 247 246 244 239 238 245 230 231 237 236 232 235 234 233 226 227 228 229 250 249 248 255 256 253 254 251 252 207 208 209 210 213 214 217 225 224 223 222 218 221 220 219 216 215 212 211 206 205 204 203 202 201 200 195 196 197 198 199 143 144 145 142 141 146 147 140 139 138 148 149 137 136 135 134 133 269 268 267 266 265 264 263 262 261 257 258 259 260 273 272 271 270 15 16 17 132 131 18 19 20 130 129 153 128 127 126 125 124 123 122 121 120 119 118 154 152 155 151 177 178 179 180 175 176 150 156 157 158 159 174 160 161 162 181 182 183 184 186 185 192 193 194 191 190 189 188 187 163 164 165 166 167 169 171 170 172 173 106 105 104 102 101 168 100 99 98 91 90 103 107 109 111 108 88 89 79 92 97 96 95 94 93 78 80 81 87 86 85 115 112 110 113 114 116 117 61 62 63 65 64 84 83 82 75 77 76 74 73 72 71 70 69 2949.234260 2820.648596 2250834 10001 0
272 273 274 259 258 257 260 261 262 263 264 266 267 268 269 133 134 135 136 137 265 139 140 141 142 143 199 198 144 145 146 147 138 148 149 155 151 150 177 176 175 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 196 197 195 200 201 202 203 204 205 207 252 253 256 255 254 251 208 209 206 211 212 210 213 214 217 215 216 219 220 221 218 222 223 224 225 226 233 234 232 227 228 229 250 249 248 247 246 244 245 230 231 235 236 237 238 239 240 243 242 241 1 0 279 2 278 277 3 276 275 4 5 6 8 7 9 10 11 12 14 13 23 22 24 21 25 26 27 127 126 125 122 123 124 29 28 30 31 32 33 35 34 38 37 36 49 50 51 48 47 52 46 53 54 55 43 44 45 39 40 41 42 59 60 58 56 57 62 61 117 116 115 114 113 110 109 107 108 111 112 87 81 82 83 86 85 84 64 63 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 93 94 95 96 97 92 91 90 80 88 89 103 104 106 105 172 170 171 169 168 102 101 100 98 99 167 166 165 164 163 162 161 160 173 174 159 158 157 156 118 119 120 121 152 154 153 128 129 20 19 130 131 132 18 17 16 15 270 271 2914.118335 2799.623454 2245564 10001 0
79 80 78 75 72 73 74 76 77 94 95 96 93 92 97 98 99 167 166 165 170 171 169 168 105 106 172 173 160 161 162 163 164 187 188 189 190 191 192 185 186 184 183 182 181 180 179 178 149 177 151 150 176 175 174 159 158 157 156 118 119 155 152 154 153 120 121 122 123 124 125 126 127 128 129 20 19 130 131 18 17 16 132 133 269 268 134 135 136 137 138 139 265 266 267 264 263 262 261 260 259 258 257 256 255 253 252 207 205 204 203 202 143 142 141 140 147 148 146 145 144 198 197 196 193 194 195 200 199 201 219 216 217 218 220 221 222 223 224 225 233 226 227 228 210 213 214 215 212 211 206 209 208 251 254 248 247 249 250 229 231 232 234 235 236 237 230 245 238 239 244 246 243 240 242 241 1 0 279 2 278 277 276 3 4 5 275 274 273 8 6 7 9 10 11 272 271 270 15 14 12 13 23 22 24 21 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 46 47 48 49 50 51 52 53 54 45 44 55 56 43 42 59 60 117 116 115 61 62 58 57 67 68 69 70 71 66 65 63 64 84 85 86 83 82 81 88 89 108 87 111 112 114 113 110 109 107 104 103 102 101 100 91 90 2991.267822 2876.887404 2258498 10001 0
114 113 112 115 61 62 63 64 65 84 85 86 83 82 75 81 87 111 110 109 107 103 104 106 105 169 171 170 172 173 159 158 157 156 118 119 120 121 122 123 124 29 30 31 28 125 126 27 26 25 21 24 22 23 13 12 14 11 10 9 7 6 5 4 3 276 275 274 8 273 272 271 270 15 16 17 132 131 18 19 130 129 20 127 128 153 154 152 155 151 150 176 177 149 148 138 147 146 141 140 139 265 137 136 135 134 133 269 268 267 266 264 263 262 261 260 259 258 257 256 253 252 251 254 255 248 249 246 247 277 278 2 279 0 1 241 242 243 240 239 238 237 236 235 234 233 232 231 230 245 244 250 229 228 227 226 225 224 223 222 221 220 219 218 217 216 215 214 213 212 211 206 210 209 208 207 205 204 203 202 201 199 143 142 145 144 198 197 200 195 196 194 193 192 191 190 189 188 187 186 185 184 183 182 181 180 179 178 175 174 160 161 162 163 164 165 166 167 99 100 168 101 102 89 108 88 80 78 79 90 91 98 97 96 92 93 95 94 77 76 74 73 72 71 70 69 66 68 67 57 58 56 43 44 55 54 45 46 53 47 52 51 50 49 48 37 36 35 32 33 34 38 39 40 41 42 59 60 117 116 2887.076278 2738.063976 2248221 10001 0
