89 90 91 92 93 94 95 96 97 98 100 99 167 166 171 170 165 164 163 187 188 189 190 185 186 184 183 182 181 180 175 179 178 149 148 147 146 145 144 198 197 196 193 192 191 194 195 200 201 199 143 142 141 140 139 138 137 136 266 265 264 263 267 135 134 268 269 133 132 131 130 129 128 125 126 127 20 19 18 17 16 15 270 271 272 273 274 275 259 260 261 262 258 257 256 255 253 254 251 252 208 209 210 211 206 207 205 204 203 202 216 215 212 213 214 217 219 220 221 218 222 223 224 225 226 227 228 229 250 249 248 247 246 243 244 245 230 231 232 233 234 235 236 237 238 239 240 242 241 1 0 279 2 278 277 276 3 4 5 6 8 7 9 10 11 12 14 13 23 22 24 21 25 26 27 28 31 32 30 29 124 123 122 121 120 119 153 154 152 155 151 150 177 176 118 156 157 158 159 174 160 161 162 173 172 105 106 104 169 168 101 102 103 107 108 109 110 113 114 116 117 61 60 59 42 41 40 39 38 34 33 35 37 36 49 50 48 51 52 47 46 53 54 45 44 55 56 43 58 57 62 63 64 65 66 67 68 69 70 71 72 73 74 76 77 75 81 82 83 84 85 115 112 86 87 111 88 80 78 79 2886.644292 2793.917158 2310003 10001 0
214 217 216 219 220 221 218 222 223 224 225 213 210 209 208 251 254 255 248 247 246 244 249 250 229 228 227 226 233 234 235 232 236 237 231 230 245 238 239 240 243 242 241 1 0 279 2 278 277 276 3 4 5 275 274 273 8 6 7 9 272 271 270 14 10 11 12 13 23 22 24 21 25 26 27 28 30 31 32 33 29 124 123 122 121 120 119 118 156 157 158 159 174 173 106 109 110 111 87 88 79 78 80 81 82 86 83 84 85 112 113 114 115 116 117 60 59 42 61 62 64 65 66 63 57 58 43 44 45 46 41 40 39 38 34 35 37 36 49 50 51 48 47 52 53 54 55 56 67 68 69 70 71 72 73 75 74 76 77 94 95 96 93 92 97 98 100 99 167 168 101 91 90 89 108 107 103 102 104 105 172 169 170 171 166 165 164 187 188 185 189 190 191 192 197 196 193 194 195 200 201 202 143 199 198 144 145 142 146 141 140 147 148 149 178 179 181 182 183 184 186 163 162 161 160 180 175 176 177 150 151 155 152 154 153 125 126 128 127 20 129 130 19 18 131 132 17 16 15 269 133 134 268 267 135 136 266 137 138 139 265 264 263 262 261 260 259 258 257 256 253 252 207 205 204 203 206 211 212 215 2897.312916 2874.772765 2295339 10001 0
211 212 215 216 219 220 221 218 222 223 224 225 217 214 213 210 209 228 227 226 232 233 234 235 236 237 238 239 244 245 230 231 229 250 249 246 243 240 242 241 1 0 279 2 3 4 5 6 8 7 9 10 11 14 12 13 23 22 24 21 25 26 27 28 29 30 31 32 33 34 35 36 37 48 49 50 51 52 53 46 47 38 39 40 41 42 59 58 43 44 45 54 55 56 57 67 68 66 69 70 71 72 73 74 75 80 81 87 82 83 86 85 84 64 65 63 62 61 60 117 116 115 114 113 112 111 110 109 107 108 88 89 79 78 76 77 94 95 96 97 93 92 91 90 103 104 102 101 168 100 98 99 167 166 165 170 171 169 105 106 172 173 119 118 156 157 158 159 174 160 161 162 163 164 187 188 186 184 185 189 190 191 192 193 194 196 195 200 197 198 144 145 142 143 199 201 202 203 204 141 146 140 139 265 264 263 266 267 135 136 137 138 147 148 149 177 178 179 183 182 181 180 175 176 150 151 155 152 154 153 120 121 122 123 124 125 126 127 128 129 20 19 130 131 18 17 16 132 133 134 268 269 15 270 271 272 273 274 275 276 278 277 247 248 255 257 258 259 260 261 262 256 253 252 254 251 208 207 205 206 2958.490892 2871.609845 2284370 10001 0
54 53 52 51 50 49 48 47 46 45 44 43 59 42 41 40 39 38 37 36 35 34 33 32 31 30 28 27 26 25 21 24 22 23 13 14 12 11 10 9 8 7 6 5 4 3 278 2 279 0 1 241 242 240 243 246 244 239 238 245 230 237 236 235 234 233 232 231 228 227 226 225 214 224 223 222 221 220 219 218 217 216 215 212 213 211 206 210 209 229 250 249 248 247 277 276 275 274 273 272 271 270 15 16 17 132 133 269 268 134 135 267 266 136 137 138 139 265 264 263 262 261 260 259 258 257 255 256 253 252 254 251 208 207 205 204 203 202 201 143 199 200 195 194 193 196 197 198 144 145 142 141 140 146 147 148 149 178 179 192 191 190 189 188 187 186 185 184 183 182 181 180 175 176 177 150 151 155 152 154 153 128 129 130 131 18 19 20 127 126 125 29 124 123 122 121 120 119 118 156 157 158 159 174 160 161 162 163 164 165 166 167 168 99 100 91 98 97 92 93 96 95 94 77 76 74 73 75 78 79 80 88 89 90 102 101 169 171 170 173 172 105 106 104 103 107 108 109 111 110 113 114 116 117 60 61 115 112 87 81 82 83 86 85 63 65 64 84 72 71 70 69 66 68 67 62 58 57 56 55 2929.549851 2798.636291 2309526 10001 0
64 84 85 115 112 86 83 82 75 66 67 68 69 70 71 72 73 74 76 77 78 94 95 96 93 97 92 91 101 98 99 100 168 169 171 170 167 166 165 164 163 187 188 189 190 191 192 185 186 184 183 182 181 180 179 178 175 176 177 150 151 155 152 154 153 125 126 127 128 129 20 19 130 131 18 17 16 132 133 134 135 136 137 265 139 138 149 148 147 146 140 141 142 145 144 143 199 198 197 196 193 194 195 200 201 202 203 204 205 206 211 212 215 216 219 218 220 221 222 223 224 225 233 234 235 232 236 231 230 237 238 245 244 239 240 241 242 243 246 247 248 249 250 229 228 227 226 217 214 213 210 209 207 208 251 252 253 254 255 256 257 258 259 260 261 262 263 264 266 267 268 269 15 270 271 272 273 274 275 276 3 277 278 2 279 1 0 4 5 6 7 8 9 10 11 12 14 13 23 22 24 21 25 26 27 28 30 31 32 33 29 124 123 122 121 120 119 118 156 157 158 159 174 160 161 162 173 172 105 106 109 108 107 103 104 102 90 89 88 79 80 81 87 111 110 113 114 116 117 60 59 42 41 44 45 40 39 38 37 34 35 36 49 50 51 48 47 52 53 46 54 55 56 43 57 58 61 62 63 65 2833.004836 2787.055852 2320563 10001 0
5 6 7 9 8 275 274 273 272 271 270 15 14 12 11 10 13 23 22 24 21 25 26 27 28 30 31 32 33 34 35 36 37 38 39 40 41 46 47 48 49 50 51 52 53 54 45 44 55 56 67 68 69 66 65 70 71 72 73 75 74 76 77 78 80 79 92 93 94 95 96 97 98 91 90 101 100 99 167 166 165 171 170 169 168 105 172 173 106 104 102 103 107 109 108 89 88 81 82 87 111 110 113 114 112 86 83 84 64 85 115 116 61 62 63 57 58 43 42 59 60 117 121 120 119 118 156 157 158 159 174 160 161 162 163 164 187 188 189 190 191 192 185 186 184 183 182 181 179 180 175 176 177 150 151 155 152 154 153 122 123 124 29 125 126 128 127 20 129 130 19 131 18 17 16 132 133 269 134 268 267 135 136 137 138 147 148 149 178 146 145 144 198 197 196 193 194 195 200 201 199 143 142 141 140 139 264 265 266 263 262 261 260 259 258 257 256 255 254 253 252 251 208 209 211 206 207 205 204 203 202 216 219 220 221 218 217 214 215 212 213 210 226 227 228 229 250 249 248 247 246 243 244 245 230 231 232 233 225 224 222 223 234 235 236 237 238 239 240 242 241 1 0 279 2 278 277 276 3 4 3018.303604 2876.612523 2263255 10001 0
119 120 121 122 123 124 29 30 31 32 33 34 35 36 37 38 39 47 48 49 50 51 52 46 53 54 45 44 55 56 57 43 40 41 42 59 60 117 116 61 58 62 63 64 85 115 114 113 110 111 109 106 105 104 103 107 108 89 88 80 81 82 87 112 86 83 84 65 66 67 68 69 70 71 72 73 75 74 76 77 78 79 92 93 94 95 96 97 98 99 100 101 91 90 102 168 169 167 166 165 171 170 172 173 160 161 162 163 164 187 186 184 183 182 185 188 189 190 191 192 196 193 194 195 201 199 200 197 198 144 143 145 142 141 146 147 140 139 138 148 137 265 264 266 136 135 134 133 269 268 267 263 262 261 260 259 258 257 256 255 253 252 207 205 206 211 212 204 203 202 216 217 218 219 220 221 222 223 224 225 214 215 213 210 209 208 251 254 248 247 249 250 246 244 245 230 231 229 228 227 226 233 234 235 232 236 237 238 239 240 243 242 241 1 0 279 2 278 277 3 276 275 4 5 6 7 9 8 274 273 272 271 270 15 14 10 11 12 13 23 22 24 21 25 26 27 28 125 126 127 20 19 18 17 16 132 131 130 129 128 153 154 152 155 151 150 176 177 149 178 179 175 180 181 174 159 158 157 156 118 3022.262050 2842.602320 2261114 10001 0
206 209 208 207 205 204 203 202 201 200 199 198 197 196 195 194 193 192 191 190 189 188 187 186 185 184 183 182 181 160 174 159 158 157 156 118 119 120 121 122 123 124 29 33 34 39 40 41 42 59 60 61 62 63 65 64 84 83 86 85 117 116 114 115 112 113 110 109 107 103 89 90 91 102 104 106 105 170 171 172 173 161 162 163 164 165 166 167 169 168 101 100 99 98 97 92 96 95 94 93 79 78 80 88 108 111 87 82 81 75 77 76 74 73 72 71 70 69 66 68 67 57 58 43 44 56 55 54 45 46 53 52 51 50 49 48 47 38 37 36 35 32 31 30 28 27 26 25 21 24 22 23 13 12 14 11 10 9 7 8 6 5 4 3 276 275 274 273 272 271 270 15 269 268 267 266 265 137 136 135 134 133 132 16 17 131 18 19 130 129 20 127 128 126 125 153 154 152 155 151 150 176 175 180 179 178 177 149 148 147 146 145 144 143 142 141 140 138 139 264 263 262 261 260 259 258 257 256 253 252 251 254 255 248 247 277 278 2 279 0 1 241 242 240 239 238 237 236 235 234 233 232 231 230 245 244 243 246 249 250 229 228 227 226 225 224 223 222 221 220 219 218 217 216 215 214 213 210 212 211 2854.981892 2729.986219 2248753 10001 0
48 49 50 51 52 53 54 45 46 39 40 41 42 59 60 61 62 63 57 58 43 44 55 56 67 68 69 70 71 72 66 65 64 85 115 112 86 84 83 87 82 73 74 76 77 75 81 88 80 79 78 94 95 96 97 93 92 89 90 91 98 99 100 168 167 166 165 171 170 169 101 102 103 107 104 105 172 106 109 108 111 110 113 114 116 117 118 119 120 121 122 123 124 125 126 127 20 19 18 131 130 129 128 153 154 152 155 151 150 177 149 178 179 183 182 181 180 175 176 156 157 158 159 174 173 160 161 162 163 164 184 185 186 187 188 189 190 191 192 193 194 195 196 200 197 198 199 201 202 203 204 205 207 206 211 212 215 216 219 220 221 218 217 214 213 210 209 208 251 252 253 256 254 255 257 258 259 260 261 262 263 264 265 139 140 141 142 143 144 145 146 147 148 138 137 266 136 135 267 268 134 269 133 132 17 16 15 270 271 272 273 274 275 276 3 2 278 277 247 248 249 246 243 244 250 229 228 227 226 225 224 222 223 233 234 232 231 235 236 237 230 245 238 239 240 242 241 1 279 0 4 5 6 7 8 9 10 11 12 14 13 23 22 24 21 25 26 27 28 29 30 31 32 33 34 35 36 37 38 47 3044.540069 2866.717226 2235630 10001 0
1 241 242 243 240 239 238 237 236 235 234 233 232 231 230 245 244 250 229 228 227 226 225 224 223 222 218 221 220 219 216 217 214 215 212 213 210 209 208 251 254 253 252 207 206 211 205 204 203 202 201 200 195 194 193 191 190 192 196 197 199 198 144 143 142 141 145 146 149 148 147 140 139 138 137 265 264 263 262 261 260 259 258 257 256 255 248 249 246 247 277 276 275 274 273 272 271 270 15 269 268 267 266 136 135 134 133 132 16 17 18 19 131 130 129 20 127 128 126 125 153 154 152 155 151 177 178 179 181 180 175 176 150 119 118 156 157 158 159 174 160 161 162 182 183 184 186 185 189 188 187 163 164 165 166 167 168 102 101 100 99 98 91 92 97 93 96 95 94 79 89 90 103 104 105 169 171 170 172 173 106 107 108 109 111 110 113 114 112 87 82 81 88 80 78 77 76 75 74 73 72 71 70 69 66 68 67 63 64 65 84 83 86 85 62 61 115 116 117 60 58 57 56 43 44 55 54 53 45 46 47 52 51 50 49 48 37 36 35 32 33 34 38 39 40 41 42 59 120 121 122 123 124 29 30 31 28 27 26 25 21 24 22 23 13 12 14 11 10 9 8 7 6 5 4 3 278 2 279 0 2938.141353 2869.360661 2266112 10001 0
