30 29 124 28 27 26 25 21 24 22 23 13 12 14 11 10 9 7 8 6 5 4 0 1 279 2 3 276 275 274 273 272 271 270 15 269 268 267 266 264 263 262 261 260 259 258 277 278 247 257 256 255 248 249 250 229 228 231 230 245 244 246 243 242 241 240 239 238 237 236 235 232 234 233 223 224 225 226 227 210 209 208 251 254 253 252 207 205 206 211 213 214 217 218 222 221 220 219 216 215 212 204 203 202 201 199 198 197 200 195 196 194 193 192 191 190 189 188 187 186 185 184 183 182 181 179 178 180 175 176 150 177 149 148 147 146 145 144 143 142 141 140 139 138 137 265 136 135 134 133 132 16 17 18 131 130 19 20 129 128 127 126 125 123 122 121 120 119 153 154 152 155 151 118 156 157 158 159 174 160 161 162 163 164 165 166 171 170 169 168 167 99 100 98 97 92 93 96 95 94 77 76 74 73 72 71 70 65 66 69 68 67 57 56 55 54 53 52 51 50 49 48 47 46 45 44 43 58 62 63 64 84 83 82 87 88 80 81 75 78 79 89 90 91 101 102 103 104 105 172 173 106 107 108 109 111 110 113 114 112 86 85 115 116 117 61 60 59 42 41 40 39 38 37 36 35 34 33 32 31 2813.651858 2807.024441 5089846 10001 0
230 245 244 243 246 247 248 249 250 229 208 209 210 213 211 212 215 214 217 216 218 222 221 220 219 194 195 196 193 192 191 190 189 188 187 186 185 184 183 182 181 180 179 178 175 176 177 150 151 155 149 148 147 138 139 140 141 146 145 142 143 144 198 197 200 199 201 202 203 204 205 206 207 252 253 251 254 255 256 257 258 259 260 261 262 263 264 266 265 137 136 135 134 267 268 269 133 132 16 17 18 131 130 19 20 129 128 127 126 125 124 123 122 121 120 153 154 152 119 118 156 157 158 159 174 160 161 162 163 164 165 166 167 168 169 171 170 173 172 105 106 104 107 103 102 101 100 99 98 97 96 95 94 93 92 91 90 89 108 109 111 110 113 112 86 83 82 87 81 88 80 79 78 77 76 74 75 73 72 71 70 69 66 68 67 57 56 58 62 63 64 65 84 85 115 114 116 117 61 60 59 42 43 44 55 54 53 52 51 50 49 48 47 46 45 41 40 39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 21 24 22 23 13 12 11 10 9 7 6 8 14 15 270 271 272 273 274 275 276 5 4 3 277 278 2 279 0 1 241 242 240 239 238 237 236 235 234 233 223 224 225 226 227 228 232 231 2989.984583 2789.532942 5112967 10001 0
234 233 232 226 227 228 229 250 249 248 255 254 251 208 209 210 213 214 225 224 223 222 221 220 218 219 216 217 215 212 211 204 203 202 201 199 143 142 145 144 198 200 197 196 195 194 193 192 191 190 189 188 187 186 185 184 183 161 162 163 164 165 166 167 99 98 97 92 93 96 95 94 77 76 75 74 73 72 71 70 69 68 67 66 65 84 85 64 63 62 61 58 43 57 56 55 44 45 54 53 46 47 52 48 51 50 49 36 35 33 34 37 38 39 40 41 42 59 60 117 116 115 114 113 112 86 83 82 87 81 80 78 79 89 88 108 111 110 109 107 103 104 102 90 91 101 100 168 169 171 170 105 106 172 173 160 174 159 158 157 156 118 119 120 121 122 151 150 177 176 175 180 181 182 179 178 149 155 152 154 153 128 129 130 131 18 19 20 127 126 125 123 124 29 30 32 31 28 27 26 25 21 24 22 23 13 12 11 10 9 7 6 5 8 14 271 270 15 16 17 132 133 269 268 267 266 134 135 136 137 265 138 148 147 146 141 140 139 264 263 262 261 205 206 207 252 253 256 257 258 259 260 272 273 274 275 276 3 4 0 1 279 2 278 277 247 246 244 243 242 241 240 239 238 237 245 230 231 236 235 2904.155054 2861.199013 5168956 10001 0
258 259 260 261 262 267 268 269 133 134 135 266 136 137 265 138 148 147 146 145 141 140 139 264 263 205 207 206 210 213 214 217 218 221 220 219 216 215 212 211 204 203 202 201 199 143 142 144 198 197 200 195 194 193 196 192 191 190 189 188 187 186 185 184 183 182 181 179 178 149 177 155 151 150 176 175 180 174 160 161 162 163 164 165 166 170 171 169 167 99 98 100 168 101 102 90 91 92 97 96 95 93 94 77 76 74 75 73 72 71 70 69 68 67 66 65 64 84 83 82 86 112 115 85 63 62 61 58 57 56 43 44 55 54 45 46 53 47 52 51 50 49 48 37 36 35 32 33 34 38 39 40 41 42 59 60 117 116 114 113 110 111 87 81 80 78 79 89 88 108 109 107 103 104 106 105 172 173 159 158 157 156 118 119 120 121 122 152 154 153 128 129 130 131 132 16 17 18 19 20 127 126 125 123 124 29 30 31 28 27 26 25 21 24 22 23 13 12 11 10 9 14 15 270 271 272 273 274 275 8 7 6 5 4 276 3 0 1 279 2 278 277 247 246 243 242 241 240 239 244 238 245 230 237 236 231 232 235 234 233 224 223 222 225 226 227 228 209 208 229 250 249 248 255 254 251 252 253 256 257 2857.695810 2855.449598 5148419 10001 0
65 63 64 84 83 82 81 87 86 112 85 61 62 57 58 43 44 56 55 54 45 53 46 47 52 51 50 49 48 37 36 35 34 38 39 40 41 42 59 60 117 116 115 114 113 110 111 109 107 108 88 89 90 91 101 102 103 104 106 105 172 173 163 162 161 160 174 159 158 157 156 118 119 120 121 122 123 125 126 28 30 29 124 33 32 31 27 26 25 21 24 22 23 13 12 14 11 10 9 7 6 8 275 276 5 4 3 277 278 2 279 0 1 241 242 240 243 244 239 238 237 236 235 234 233 232 231 230 245 246 247 248 249 250 229 228 227 226 225 224 223 222 218 221 220 219 216 201 200 195 194 193 196 197 198 144 145 142 143 199 202 203 204 205 207 206 211 212 215 217 214 213 210 209 208 251 252 253 254 255 256 257 262 261 260 258 259 274 273 272 271 270 15 269 268 267 266 265 263 264 139 138 147 140 141 146 148 137 136 135 134 133 132 16 17 18 131 19 130 129 20 127 128 153 154 152 155 151 150 177 149 178 179 176 175 180 181 182 183 184 186 185 192 191 190 189 188 187 164 165 166 167 171 170 169 168 100 99 98 97 96 95 94 93 92 79 80 78 77 76 74 75 73 72 71 70 69 68 67 66 2882.384990 2804.591871 5164109 10001 0
28 125 124 29 30 31 32 33 123 122 121 120 119 118 156 157 158 159 174 160 161 162 173 172 106 105 104 103 102 101 91 90 79 78 80 81 82 87 111 88 89 108 107 109 110 113 114 112 86 83 84 64 85 115 116 117 60 59 42 41 40 39 38 34 35 37 36 49 50 51 48 47 52 53 46 54 45 44 55 56 43 57 58 61 62 63 65 66 67 68 69 70 71 72 73 74 75 76 77 94 95 96 93 92 97 98 99 100 168 169 171 170 167 166 165 164 163 187 188 189 190 191 192 185 186 184 183 182 181 180 179 178 175 176 177 150 151 155 152 154 153 129 128 126 127 20 19 130 131 18 17 16 132 133 134 135 266 136 137 265 264 139 140 138 149 148 147 141 146 145 142 143 144 198 197 196 193 194 195 200 199 201 202 203 204 205 207 252 251 208 206 209 210 211 213 212 215 214 216 217 218 219 220 221 222 223 224 225 226 227 228 229 250 249 246 243 244 245 230 231 232 233 234 235 236 237 238 239 240 242 241 1 0 279 2 278 277 247 248 254 253 255 256 257 258 259 260 261 262 263 267 268 269 15 270 271 272 273 274 275 276 3 4 5 6 8 7 9 10 11 12 14 13 23 22 24 21 25 26 27 2858.491036 2716.001064 5158520 10001 0
9 10 11 12 14 13 23 22 24 21 25 26 27 28 125 126 127 20 19 130 129 128 153 154 152 155 151 150 156 157 158 159 174 160 173 106 104 105 172 171 170 169 101 102 103 90 89 108 107 109 111 110 113 114 116 117 61 60 59 118 119 120 121 122 123 124 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 62 63 64 65 66 67 68 69 70 71 72 73 74 76 77 75 78 80 81 82 83 84 85 115 112 86 87 88 79 92 93 94 95 96 97 91 98 99 100 168 167 166 165 164 163 162 161 186 187 188 189 190 185 184 183 182 181 180 179 178 175 176 177 149 148 147 138 139 140 141 142 146 145 144 198 197 196 192 191 193 194 195 200 199 143 201 202 203 204 205 206 211 212 213 214 215 216 219 220 221 218 217 222 223 224 225 226 232 233 234 235 236 231 237 238 239 244 245 230 249 250 229 228 227 210 209 208 207 252 251 254 248 255 253 256 257 258 259 260 261 262 263 264 265 137 136 266 267 135 134 268 269 133 132 131 18 17 16 15 270 271 272 273 274 275 276 277 247 246 243 240 242 241 1 0 279 2 278 3 4 5 6 8 7 2897.237246 2810.851042 5095504 10001 0
263 262 261 260 259 258 257 256 253 252 207 208 251 254 255 248 249 250 245 244 243 246 247 277 278 2 279 0 1 241 242 240 239 238 237 230 231 236 235 232 234 233 224 223 222 217 218 221 220 219 216 215 214 225 226 227 228 229 209 210 213 212 211 206 205 204 203 202 201 143 142 141 140 139 264 265 266 136 137 138 148 147 146 145 144 198 199 200 197 196 195 194 193 192 191 190 189 188 187 186 185 184 183 163 162 161 160 174 173 172 105 106 104 103 102 101 100 168 169 171 170 164 165 166 167 99 98 91 90 89 107 108 88 81 75 78 80 79 93 92 97 96 95 94 77 76 74 73 72 71 70 69 68 67 66 65 63 64 84 83 82 87 111 109 110 113 112 86 85 115 114 116 117 61 62 58 57 56 44 43 60 59 42 41 40 39 45 55 54 53 46 47 52 51 50 49 48 36 37 38 34 35 33 32 31 30 28 27 26 25 21 127 126 125 29 124 123 122 121 120 119 118 156 157 158 159 176 175 180 181 182 179 178 149 177 150 151 155 152 154 153 128 129 20 19 130 18 24 22 23 13 12 14 11 10 9 7 8 6 5 4 3 276 275 274 273 272 271 270 15 16 17 131 132 133 269 268 134 135 267 2999.906811 2836.715178 5110620 10001 0
40 41 42 59 43 58 57 62 61 60 117 116 114 115 112 113 110 111 109 107 108 89 90 91 79 78 80 88 81 87 82 83 86 85 84 64 65 63 67 68 66 69 70 71 72 73 74 75 76 77 94 95 96 93 92 97 98 100 99 167 166 171 170 169 168 101 102 103 104 105 106 172 173 174 160 161 162 163 164 165 187 188 189 185 186 184 183 182 181 180 179 178 175 159 158 157 156 118 119 120 121 122 123 124 29 125 126 127 20 129 128 153 154 152 155 151 150 176 177 149 148 147 146 145 144 143 199 198 200 197 196 192 190 191 193 194 195 201 202 142 141 140 139 138 137 136 135 134 133 132 131 130 19 18 17 16 15 270 269 268 267 266 265 264 263 262 261 260 259 258 257 256 255 248 254 253 252 251 208 207 205 204 203 215 212 211 206 209 210 213 214 217 216 219 220 221 218 222 223 224 225 233 234 235 236 237 238 239 240 241 242 243 244 245 230 231 232 226 227 228 229 250 249 246 247 277 278 2 279 1 0 3 276 4 5 6 7 8 275 274 273 272 271 14 9 10 11 12 13 23 22 24 21 25 26 27 28 30 31 32 33 34 35 36 49 50 51 48 47 52 53 54 55 56 44 45 46 37 38 39 2950.251552 2805.089245 5169298 10001 0
150 151 121 120 119 118 156 157 158 159 174 160 173 172 105 106 104 107 109 110 111 87 82 83 86 112 113 114 115 85 84 64 65 63 62 61 116 117 60 59 42 41 40 39 38 34 33 32 35 37 36 49 50 51 48 47 52 53 46 45 54 55 44 43 58 56 57 67 68 66 69 70 71 72 73 74 75 76 77 78 80 81 88 79 92 93 94 95 96 97 98 91 90 89 108 103 102 101 168 100 99 167 166 169 170 171 165 164 163 162 161 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 143 142 144 145 146 141 147 148 138 140 139 265 264 263 262 261 260 259 258 257 256 253 254 255 248 249 250 229 228 209 210 211 206 208 251 252 207 205 204 203 215 212 213 214 216 217 218 219 220 221 222 223 224 225 226 227 232 233 234 235 236 231 230 237 238 245 244 239 240 241 242 243 246 247 277 278 2 279 1 0 4 3 276 275 5 6 7 8 274 273 272 271 269 268 267 266 137 136 135 134 133 132 17 16 15 270 14 9 10 11 12 13 23 22 24 21 25 26 27 28 31 30 29 124 123 122 125 126 127 20 19 18 131 130 129 128 153 154 152 155 149 178 179 181 180 175 176 177 2851.137632 2836.744470 5144756 10001 0
