28 31 32 30 29 124 123 122 121 120 119 118 156 157 158 159 173 172 106 105 104 107 103 102 101 91 90 89 108 88 87 111 109 110 113 112 86 82 83 84 65 64 85 115 114 116 117 60 59 42 41 40 39 38 34 33 35 36 37 48 49 50 51 52 47 46 53 54 45 44 55 56 43 58 61 62 63 57 67 68 66 69 70 71 72 73 74 76 77 75 81 80 78 79 92 93 94 95 96 97 98 100 99 167 166 168 169 171 170 165 164 163 162 161 160 174 175 176 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 200 201 202 212 215 214 217 216 218 219 220 221 222 223 224 225 226 227 228 231 232 233 234 235 236 237 230 245 238 239 240 243 244 246 247 248 249 250 229 209 210 213 211 206 208 251 254 255 256 253 252 207 205 204 203 199 198 144 143 142 145 146 148 149 177 150 151 155 152 154 153 125 126 127 20 128 129 130 19 18 131 132 17 16 15 270 269 133 134 268 267 266 135 136 137 138 147 141 140 139 265 264 263 262 261 257 258 259 260 271 272 273 274 275 276 3 277 278 2 242 241 1 279 0 4 5 6 8 7 9 10 11 14 12 13 23 22 24 21 25 26 27 34228.345609 2833.647638 2225405 10001 0
108 89 90 102 103 104 105 169 171 170 165 166 167 168 99 100 101 91 98 97 96 95 94 93 92 79 78 77 76 74 75 73 72 71 70 69 68 67 66 65 84 83 82 86 112 85 64 63 62 57 56 55 54 53 52 51 50 49 48 47 46 45 44 43 58 61 115 114 116 117 60 59 42 41 40 39 38 37 36 35 34 33 32 31 30 28 27 26 25 21 24 22 23 16 17 132 131 18 19 130 129 20 128 127 126 125 29 124 123 122 153 154 152 121 120 119 118 156 155 151 150 177 149 148 138 137 136 266 267 135 134 133 269 15 270 271 272 14 13 12 11 10 9 8 7 6 5 4 0 1 279 2 278 277 3 276 275 274 273 260 259 258 257 256 255 254 251 208 229 250 249 248 247 246 243 242 241 240 244 239 238 245 230 237 236 235 234 233 232 231 228 227 226 225 224 223 222 218 221 220 219 216 217 214 213 215 212 211 210 209 206 203 204 205 207 252 253 261 262 268 263 264 265 139 147 146 140 141 202 201 143 142 145 144 198 199 200 195 197 196 194 193 192 191 190 189 188 185 184 186 187 164 163 162 183 182 181 180 179 178 175 176 157 158 159 174 160 161 173 172 106 107 109 110 113 111 87 81 80 88 34950.292644 2892.370774 2224542 10001 0
273 8 6 7 9 10 11 272 271 270 15 14 12 13 23 22 24 21 25 26 27 28 30 31 32 33 29 124 125 123 122 121 120 119 118 156 157 158 159 174 160 161 173 172 106 109 108 88 89 90 79 78 80 81 82 87 111 110 113 112 114 116 115 85 86 83 84 64 65 66 63 62 61 117 60 59 42 41 40 39 38 34 35 37 36 49 50 51 48 47 52 53 46 45 54 44 55 56 43 58 57 67 68 69 70 71 72 73 75 74 76 77 94 95 93 96 97 92 91 101 102 103 107 104 105 169 168 100 98 99 167 166 165 171 170 162 163 164 187 188 189 190 191 192 185 186 184 183 182 181 180 179 178 175 176 177 150 151 155 152 154 153 128 126 127 20 129 130 19 18 131 132 17 16 133 269 268 134 135 267 266 136 149 148 147 146 145 144 198 199 200 197 196 193 194 195 201 202 143 142 141 140 139 138 137 265 264 263 262 261 260 259 258 277 247 248 249 246 244 245 230 250 229 228 227 210 209 208 251 254 255 257 256 253 252 207 205 206 211 204 203 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 233 234 235 232 231 236 237 238 239 240 243 242 241 1 0 279 2 278 3 4 5 276 275 274 2869.884487 2816.112557 2235507 10001 0
159 182 181 180 179 178 192 191 193 194 195 196 197 200 199 201 202 203 204 142 143 198 144 145 146 141 147 148 138 140 139 265 137 136 135 267 266 264 263 262 261 260 259 258 257 277 247 248 254 255 256 253 252 251 208 209 207 205 206 211 210 213 212 214 215 216 217 218 219 220 221 222 223 224 225 226 227 233 234 235 232 231 236 230 228 229 250 249 246 244 245 237 238 239 240 243 242 241 1 0 279 2 278 3 4 5 276 275 274 273 272 8 6 7 9 10 11 12 13 14 271 270 15 269 268 134 133 132 17 16 23 22 24 21 25 26 27 28 125 126 127 20 19 18 131 130 129 128 153 154 152 155 151 150 149 177 176 175 158 157 156 118 119 120 121 122 123 124 29 30 31 32 33 34 35 36 37 38 39 40 45 46 47 48 49 50 51 52 53 54 55 56 57 58 43 44 41 42 59 60 62 61 117 116 114 113 112 115 85 84 64 63 65 66 67 68 69 70 71 72 73 74 75 78 76 77 94 95 96 93 97 92 91 98 99 100 101 102 103 89 90 79 80 88 81 82 83 86 87 111 110 109 108 107 104 105 106 173 172 170 171 169 168 167 166 165 164 187 188 189 190 185 186 184 183 163 162 161 160 174 2873.926565 2853.221981 2226115 10001 0
234 235 236 237 238 239 240 242 241 1 0 279 2 4 5 6 8 7 9 10 11 12 14 13 23 22 24 21 25 26 27 28 29 30 31 32 33 34 35 37 36 49 50 51 48 52 53 54 55 56 43 44 45 46 47 38 39 40 41 42 59 60 58 57 63 62 61 115 85 83 84 64 65 66 67 68 69 70 71 72 73 74 76 77 75 78 81 82 87 86 112 111 108 88 80 79 89 103 104 105 172 171 170 169 168 100 101 102 90 91 92 93 94 95 96 97 98 99 167 166 165 164 163 162 161 160 174 159 158 157 173 106 107 109 110 113 114 116 117 120 119 118 156 151 155 152 154 153 121 122 123 124 125 126 128 127 20 129 130 19 18 131 132 17 16 15 270 271 272 273 274 275 276 3 278 277 258 259 260 261 262 263 266 267 268 269 133 134 135 136 137 138 147 148 149 177 150 176 175 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 196 197 195 200 198 144 145 146 141 142 143 199 201 202 203 140 139 265 264 253 256 257 255 254 251 252 207 205 204 206 208 209 210 213 211 212 214 215 216 219 220 221 218 217 222 223 224 225 226 227 228 229 250 249 248 247 246 243 244 245 230 231 232 233 2997.095626 2856.890709 2229311 10001 0
180 175 176 158 159 174 160 182 183 184 186 185 190 189 188 187 161 162 163 164 165 166 167 99 100 101 168 169 171 170 172 173 106 105 104 102 103 107 89 90 91 98 97 92 93 96 95 94 77 78 79 88 108 109 110 111 112 86 87 82 81 80 75 76 74 73 72 83 71 70 69 68 67 57 56 55 54 53 46 47 52 48 51 50 49 36 35 32 33 34 37 38 39 40 41 45 44 43 58 62 63 66 65 64 84 85 115 113 114 116 117 61 60 59 42 120 121 122 123 124 125 29 30 31 28 27 26 25 21 24 22 23 16 15 270 271 272 14 13 12 11 10 9 7 6 8 273 274 275 276 3 5 4 0 1 279 2 278 277 247 246 242 241 240 243 244 239 238 245 230 237 236 231 232 235 234 233 224 225 226 227 228 229 250 249 248 254 251 208 252 253 255 256 257 258 259 260 261 262 263 266 265 264 139 140 203 204 205 207 209 206 211 210 213 214 217 218 223 222 221 220 219 216 215 212 202 201 200 195 194 193 191 192 196 197 198 199 143 144 145 142 141 146 147 148 149 138 137 136 135 267 134 268 269 133 132 17 18 131 130 19 20 129 128 127 126 153 154 152 155 119 118 156 157 151 150 177 178 179 181 3047.999061 2995.027112 2230547 10001 0
9 10 11 12 14 13 23 22 24 21 25 26 27 28 125 126 127 20 19 18 17 16 132 131 130 129 128 153 154 152 155 151 156 118 119 120 121 122 123 124 29 30 31 32 33 34 35 36 37 48 49 50 51 52 53 54 55 56 57 58 43 44 45 46 47 38 39 40 41 42 59 60 62 61 117 116 115 114 113 157 158 159 174 160 161 162 163 173 172 105 106 104 103 107 108 89 88 80 81 82 87 111 109 110 112 86 83 84 85 64 65 63 67 68 66 69 70 71 72 73 74 75 76 77 94 95 96 97 98 92 93 78 79 90 91 102 101 168 100 99 167 169 170 171 166 165 164 187 188 189 185 186 184 183 182 181 180 179 175 176 150 177 178 149 148 147 138 137 136 135 266 267 268 134 133 269 15 270 271 272 273 260 259 258 257 255 256 261 262 263 264 265 139 140 141 142 146 145 144 198 143 199 200 197 196 192 190 191 193 194 195 201 202 203 204 205 207 252 253 254 251 208 209 206 210 211 212 213 215 214 217 216 219 220 221 218 222 223 224 225 226 227 228 231 232 233 234 235 236 237 238 239 244 245 230 229 250 249 248 247 246 243 240 242 241 1 0 279 2 278 277 276 3 4 5 275 274 8 6 7 2851.408216 2811.894643 2224573 10001 0
266 265 264 139 140 146 141 204 205 206 207 252 253 255 254 251 208 209 211 210 227 228 229 250 249 248 247 277 278 2 279 0 1 241 242 240 239 243 246 244 245 238 237 236 230 231 232 235 234 233 226 225 224 223 222 218 221 220 219 216 217 214 213 212 215 203 202 201 200 199 143 142 145 144 198 197 195 194 193 196 192 191 190 189 188 187 186 185 184 183 182 181 180 175 176 119 118 156 157 158 159 174 160 161 162 163 164 165 166 167 171 170 169 168 101 102 103 104 105 172 173 106 107 89 88 108 109 111 110 113 114 116 112 87 82 81 80 78 79 90 91 100 99 98 97 92 93 96 95 94 77 76 74 75 73 72 71 70 69 66 68 67 57 58 63 65 64 84 83 86 85 115 62 61 117 60 59 42 41 40 45 44 43 56 55 54 53 46 47 52 51 50 49 48 39 38 37 36 35 34 33 32 31 30 28 27 26 25 21 24 22 23 13 14 12 11 10 9 7 8 6 5 4 3 276 275 259 258 257 256 263 262 261 260 274 273 272 271 270 15 16 17 132 18 131 130 19 20 129 128 127 126 125 29 124 123 122 121 120 153 154 152 155 151 150 177 179 178 149 148 147 138 137 136 135 134 133 269 268 267 2869.650319 2831.454541 2238916 10001 0
194 193 196 197 199 198 144 143 142 145 146 141 140 147 148 138 137 136 135 134 133 132 16 17 18 131 130 19 20 129 128 127 126 153 154 152 155 151 122 121 120 119 118 156 157 158 159 175 176 150 177 149 178 179 180 181 182 183 184 186 185 192 191 190 189 188 187 164 163 162 161 160 174 173 106 109 107 103 104 105 172 169 170 171 165 166 167 99 100 168 101 102 91 98 97 96 95 94 93 92 90 89 88 80 79 78 77 76 74 75 73 72 71 70 65 66 69 68 67 57 56 55 54 53 52 51 50 49 48 47 46 45 44 43 58 62 61 115 85 63 64 84 86 83 82 81 87 108 111 110 112 113 114 116 117 60 59 42 41 40 39 38 37 36 35 34 33 32 31 30 29 124 123 125 28 27 26 25 21 24 22 23 13 14 12 11 10 9 7 8 6 5 4 3 278 2 279 0 1 241 242 240 243 246 244 239 245 230 238 237 236 231 232 235 234 233 225 226 227 228 229 250 249 248 247 277 276 275 274 273 272 271 270 15 269 268 267 266 265 139 264 263 262 261 260 259 258 257 255 256 253 254 252 251 208 207 205 206 209 210 213 214 224 223 222 218 221 220 219 217 216 215 212 211 204 203 202 201 200 195 2812.221760 2796.063641 2233443 10001 0
259 258 257 256 255 254 248 249 246 247 277 278 2 279 0 1 241 242 240 243 244 239 245 238 237 236 235 232 231 230 250 229 228 233 234 223 222 224 225 226 227 210 213 214 217 218 221 220 219 216 215 212 211 209 208 251 253 252 207 206 205 204 203 202 201 200 195 194 193 191 190 189 188 187 186 184 185 192 196 197 199 198 144 145 143 142 141 146 148 149 177 178 179 180 181 182 183 161 162 163 164 165 166 167 168 169 170 171 172 105 104 106 173 160 174 159 158 175 176 150 151 155 152 154 153 128 127 126 125 29 124 123 122 121 120 119 118 156 157 116 117 61 62 63 65 64 85 84 83 86 112 115 114 113 110 111 109 107 103 89 108 88 87 82 81 80 78 79 90 91 102 101 100 99 98 97 92 93 96 95 94 77 76 74 75 73 72 71 70 69 66 68 67 57 56 55 54 53 52 51 50 49 48 47 46 45 44 43 58 60 59 42 41 40 39 38 37 36 35 34 33 32 31 30 28 27 26 25 21 24 22 23 13 14 12 11 10 9 7 8 6 5 4 3 276 275 274 273 272 271 270 15 16 17 18 19 20 129 130 131 132 133 269 134 268 267 266 135 136 137 138 147 140 139 265 264 263 262 261 260 2867.806716 2801.580303 2235995 10001 0
