229 228 227 226 225 233 234 232 235 236 237 231 230 245 238 239 244 246 243 240 242 241 1 0 279 2 278 3 4 5 6 8 7 9 10 11 14 12 13 23 22 24 21 25 26 27 28 126 125 122 123 124 29 30 31 32 33 34 38 37 35 36 49 50 51 48 47 52 53 54 45 46 39 40 41 42 59 60 61 117 116 115 114 113 110 109 106 173 172 105 104 103 107 108 111 87 88 81 82 83 84 86 112 85 64 63 62 58 43 44 55 56 57 67 68 69 70 66 65 71 72 73 74 75 76 77 78 80 79 92 93 94 95 96 97 91 90 89 102 101 100 98 99 168 169 170 171 167 166 165 187 164 163 162 161 160 174 159 158 157 150 151 156 118 119 120 121 155 152 154 153 128 127 129 20 19 130 131 18 17 16 132 133 134 135 136 137 138 148 149 177 176 175 178 179 180 181 182 183 184 186 185 188 189 190 191 192 196 193 194 195 200 197 198 144 145 146 147 140 141 142 143 199 201 202 203 204 211 212 215 216 217 218 219 220 221 222 223 224 214 213 210 209 206 205 207 252 208 251 254 253 256 255 257 258 259 260 261 262 263 264 139 265 266 267 268 269 15 270 271 272 273 274 275 276 277 247 248 249 250 33762.960811 2808.415639 1281018 10001 0
260 261 262 263 264 266 265 139 140 141 142 143 202 201 200 195 194 193 196 197 198 199 144 145 146 147 138 137 136 135 267 268 134 133 269 16 17 132 131 18 19 130 129 20 127 126 128 153 154 152 155 151 150 177 149 148 178 179 184 183 182 181 180 175 176 156 157 158 159 174 160 161 162 163 164 186 185 192 191 190 189 188 187 165 166 167 99 100 98 97 92 96 95 93 94 77 76 74 75 78 79 80 88 89 90 91 102 101 168 169 171 170 172 173 106 105 104 103 107 109 108 87 81 82 83 84 85 86 112 111 110 113 114 115 116 61 62 63 64 65 73 72 71 70 69 66 68 67 57 56 55 44 45 54 46 53 52 47 51 50 49 48 37 36 35 34 38 39 40 41 42 43 58 59 60 117 118 119 120 121 122 123 125 124 29 33 32 31 30 28 27 26 25 21 24 22 23 13 12 11 14 15 270 271 272 273 274 275 8 10 9 7 6 5 4 3 276 277 278 2 279 0 1 241 242 240 243 244 239 238 245 230 231 237 236 235 234 233 232 227 226 225 224 223 222 218 221 220 219 216 217 214 215 212 213 210 228 229 250 249 246 247 248 255 254 251 208 209 206 211 203 204 205 207 252 253 256 257 258 259 34700.972137 2880.829311 1282634 10001 0
227 226 225 224 223 222 221 220 219 218 216 217 214 215 212 213 210 209 208 251 252 207 206 211 205 204 203 202 143 144 198 199 201 200 197 196 195 194 193 192 191 190 189 188 185 186 184 183 182 160 173 161 162 163 164 187 165 166 167 171 170 169 168 99 98 100 101 102 103 104 105 172 106 107 109 108 89 90 91 92 97 96 95 93 94 77 76 74 75 78 79 80 88 111 110 113 114 112 87 81 82 83 86 84 85 115 116 117 60 61 62 63 64 65 73 72 71 70 69 66 68 67 57 58 43 56 44 55 54 45 46 53 52 47 51 50 49 48 37 36 35 33 34 38 39 40 41 42 59 122 121 120 119 118 156 157 158 159 174 181 180 175 176 179 178 149 177 150 151 155 152 154 153 128 129 130 131 18 19 20 127 126 125 123 124 29 32 31 30 28 27 26 25 21 24 22 23 13 12 14 11 10 9 7 8 6 5 4 0 1 279 2 278 277 3 276 275 274 273 272 271 270 15 16 17 132 133 269 268 267 134 135 136 266 137 138 148 147 146 145 142 141 140 139 265 264 263 262 261 260 259 258 257 256 253 254 255 248 247 243 242 241 240 239 244 246 249 250 229 230 245 238 237 236 235 234 233 232 231 228 33437.008872 2814.894711 1283407 10001 0
214 213 216 215 212 211 210 209 206 205 204 203 202 201 199 200 197 198 144 143 142 145 146 141 140 139 265 266 264 263 262 261 260 259 258 257 256 253 252 207 208 251 254 255 248 247 277 276 275 274 273 272 271 270 15 269 133 134 135 268 267 136 137 138 147 148 149 177 150 151 155 152 154 153 128 129 130 131 132 16 17 18 19 20 127 126 125 124 123 122 121 120 119 118 176 175 178 179 180 181 182 183 185 192 196 195 194 193 191 190 189 188 187 186 184 162 163 164 165 166 167 171 170 169 168 100 99 98 97 92 93 96 95 94 77 76 74 73 72 71 70 69 68 67 66 75 78 79 80 81 82 86 83 84 64 65 63 62 85 115 114 112 113 110 111 87 88 89 108 109 107 103 90 91 101 102 104 105 106 172 173 161 160 174 159 158 157 156 116 117 61 60 59 42 41 40 39 38 45 44 43 58 57 56 55 54 53 46 47 52 51 50 49 48 37 36 35 34 33 32 31 30 29 28 27 26 25 21 24 22 23 13 12 14 11 10 9 7 8 6 5 4 3 278 2 279 0 1 241 242 240 239 238 237 236 235 234 233 232 231 230 245 244 243 246 249 250 229 228 227 226 225 224 223 222 221 220 219 218 217 35373.519208 2788.175961 1284032 10001 0
139 265 137 136 135 134 133 269 268 267 266 264 263 262 261 260 259 258 257 255 256 253 254 251 252 207 208 209 210 213 211 206 205 204 203 212 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 250 249 248 247 246 244 245 230 231 232 233 234 235 236 237 238 239 240 243 242 241 1 0 279 2 278 277 276 3 4 5 275 274 8 6 7 9 10 11 12 13 14 273 272 271 270 15 16 23 22 24 21 25 26 27 28 30 31 32 33 34 35 36 49 50 51 52 47 48 37 38 39 40 45 46 53 54 55 56 57 58 43 44 41 42 59 60 117 116 61 62 63 65 66 67 68 69 70 71 72 84 83 86 112 85 64 115 114 113 110 109 106 172 105 104 103 107 111 87 82 81 80 78 75 73 74 76 77 79 88 108 89 90 91 92 93 94 95 96 97 98 99 100 101 102 168 169 170 171 167 166 165 164 163 173 161 162 187 188 189 185 186 184 183 182 181 160 174 159 158 157 156 118 119 120 121 122 123 124 29 125 126 127 20 19 18 17 132 131 130 129 128 153 154 152 155 151 150 177 176 175 180 179 178 149 148 147 146 145 144 198 197 196 192 190 191 193 194 195 200 199 201 202 143 142 141 140 138 32886.462606 2799.961853 1276449 10001 0
80 88 89 108 107 109 110 113 114 116 117 115 85 64 63 65 84 83 82 86 112 111 87 81 78 77 76 75 74 73 72 71 70 69 66 68 67 57 56 55 43 58 62 61 60 59 42 44 54 45 41 40 39 38 47 46 53 52 51 50 49 48 37 36 35 34 33 32 31 30 29 124 123 122 121 120 119 118 151 150 177 176 175 180 181 182 183 179 178 149 155 152 154 153 128 129 130 19 20 127 126 125 28 27 26 25 21 24 22 23 16 17 18 131 132 133 134 135 136 266 267 268 269 15 270 271 272 14 13 12 11 10 9 7 6 8 273 274 275 276 5 4 3 277 278 2 279 0 1 241 242 240 243 246 244 245 239 238 237 230 231 236 235 232 234 233 225 224 223 222 217 218 221 220 219 216 214 215 212 211 204 205 207 252 253 254 251 208 209 206 210 213 226 227 228 229 250 249 247 248 255 256 257 258 259 260 261 262 263 264 265 137 148 147 138 139 140 141 146 145 144 143 142 203 202 201 200 199 198 197 196 195 194 193 192 191 190 189 188 187 186 185 184 164 163 162 161 160 174 159 158 157 156 173 172 105 106 104 169 171 170 165 166 167 99 98 100 168 101 102 103 90 91 97 96 95 94 93 92 79 34727.565507 2878.402254 1281579 10001 0
3 276 275 274 273 272 271 270 15 16 17 18 19 20 129 130 131 132 133 269 268 134 135 267 266 136 137 138 139 265 264 263 262 261 260 259 258 257 256 253 252 207 208 251 254 255 248 247 243 242 241 240 239 238 237 236 235 234 233 232 231 230 245 244 246 249 250 229 228 227 226 225 224 213 214 217 223 222 221 220 219 218 216 215 212 211 210 209 206 205 204 203 202 201 200 195 194 193 196 197 199 198 144 143 142 145 146 141 140 147 148 149 177 178 179 175 180 181 182 183 184 185 192 191 190 189 188 187 186 164 165 163 162 161 160 174 159 173 172 171 170 166 167 169 168 102 101 100 99 98 91 90 89 103 104 105 106 107 108 109 110 113 114 115 116 117 60 61 62 63 65 64 85 84 83 86 112 111 87 82 81 88 80 79 92 97 96 95 94 93 78 77 76 74 75 73 72 71 70 69 66 68 67 57 56 55 54 53 52 51 50 49 36 35 37 48 47 46 45 44 43 58 59 42 41 40 39 38 34 33 32 31 30 29 124 123 122 121 120 119 118 156 157 158 176 150 151 155 152 154 153 128 127 126 125 28 27 26 25 21 24 22 23 13 12 14 11 10 9 7 8 6 5 4 0 1 279 2 278 277 33248.283035 2756.795365 1280068 10001 0
158 159 174 160 161 173 172 105 106 104 103 102 101 98 99 100 168 169 170 171 167 166 165 164 163 162 187 188 189 190 191 192 185 186 184 183 182 181 180 179 178 175 176 150 151 177 149 148 138 139 265 137 136 135 134 133 132 17 16 269 268 267 266 264 263 262 261 260 259 258 257 255 256 253 254 251 252 207 205 204 141 140 147 146 145 142 143 144 198 197 196 193 194 195 200 199 201 202 203 212 211 206 208 209 210 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 250 249 248 247 246 244 245 230 231 232 233 234 235 236 237 238 239 240 243 242 241 1 0 279 2 278 277 276 3 4 5 6 7 9 10 8 275 274 273 272 271 270 15 14 11 12 13 23 22 24 21 25 26 20 19 18 131 130 129 128 127 126 125 153 154 152 155 120 121 122 123 124 29 30 28 27 31 32 33 34 35 36 37 48 49 50 51 52 47 53 54 55 44 45 46 38 39 40 41 42 59 60 61 62 58 43 56 57 67 68 69 70 71 72 73 74 75 76 77 94 95 96 97 92 93 78 79 91 90 89 107 109 108 88 80 81 82 83 86 87 111 110 113 112 85 84 65 66 63 64 115 114 116 117 119 118 156 157 34151.312982 2850.135243 1284486 10001 0
154 152 155 151 119 118 156 157 158 159 174 160 173 172 106 105 104 103 102 101 91 90 89 108 107 109 111 110 113 112 86 83 84 65 66 64 85 115 114 116 117 60 59 61 62 63 58 43 42 41 40 39 38 34 35 37 36 49 50 48 51 52 47 46 53 54 45 44 55 56 57 67 68 69 70 71 72 73 74 76 77 75 81 82 87 88 80 78 79 93 94 95 96 92 97 98 99 100 168 169 171 170 167 166 165 164 163 162 161 187 188 189 190 191 193 194 195 200 201 199 143 144 198 197 196 192 185 186 184 183 182 181 180 179 175 176 150 177 178 149 148 138 147 146 145 142 141 140 139 265 137 136 266 264 263 262 261 269 268 267 135 134 133 132 131 130 129 128 127 20 19 18 17 16 15 270 271 272 273 274 275 259 260 258 257 256 253 252 205 206 211 204 203 202 219 220 221 222 223 218 217 216 215 214 213 212 210 209 207 208 251 254 255 248 247 249 250 229 228 227 226 225 224 233 232 234 235 236 231 230 237 238 239 245 244 246 243 240 242 241 1 0 279 2 278 277 276 3 4 5 6 8 7 9 10 11 12 14 13 23 22 24 21 25 26 27 28 31 32 33 30 29 124 125 126 123 122 121 120 153 35169.975087 2871.073976 1283099 10001 0
250 249 248 247 246 243 244 245 230 231 232 233 234 235 236 237 238 239 240 242 241 1 0 279 2 278 277 276 3 4 5 6 7 9 8 275 274 273 272 271 270 15 14 10 11 12 13 23 22 24 21 25 26 27 31 30 28 126 125 124 29 32 33 35 34 38 37 36 49 50 51 48 47 52 46 53 54 45 44 55 56 67 68 69 70 71 72 73 75 74 76 77 94 95 96 93 97 92 91 90 89 108 88 79 78 80 81 82 87 111 110 113 114 115 116 117 60 59 61 62 85 112 86 83 84 64 65 66 63 57 58 43 42 41 40 39 123 122 121 120 119 118 156 157 158 159 174 160 161 173 172 105 106 109 107 104 103 102 101 100 98 99 168 169 170 171 167 166 165 164 163 162 187 188 189 185 186 184 183 182 181 180 175 179 178 149 177 176 150 151 155 152 154 153 128 127 20 129 130 19 18 131 132 17 16 133 269 268 134 135 267 136 137 148 138 139 265 266 264 263 262 261 260 259 258 257 255 256 253 254 251 208 252 207 205 206 209 210 213 214 217 216 215 212 211 204 203 202 201 199 143 142 141 140 147 146 145 144 198 197 200 195 196 192 190 191 193 194 219 220 221 218 222 223 224 225 226 227 228 229 32950.261931 2835.298371 1285014 10001 0
