125 29 124 123 122 121 120 119 118 156 157 158 159 174 160 161 162 163 164 165 166 167 171 170 169 168 99 100 101 102 103 104 105 172 173 106 107 109 110 111 87 82 81 80 88 108 89 90 91 98 97 96 95 94 93 92 79 78 77 76 74 75 73 72 71 70 69 66 68 67 57 56 55 54 53 52 51 50 49 48 47 46 45 44 43 58 62 63 65 64 84 83 86 85 115 112 113 114 116 117 61 60 59 42 41 40 39 38 37 36 35 34 33 32 31 30 28 27 26 25 21 24 22 23 13 14 12 11 10 9 7 8 6 5 4 2 279 0 1 241 242 240 243 246 244 245 239 238 230 237 236 235 234 233 223 222 224 225 226 227 232 231 228 229 250 249 248 247 277 278 3 276 275 274 273 272 271 270 15 16 17 132 133 269 268 134 135 136 137 138 265 266 267 263 264 139 147 146 140 141 142 145 144 143 199 201 202 203 204 205 207 252 253 256 262 261 260 259 258 257 255 254 251 208 209 206 211 210 213 212 215 214 217 216 218 221 220 219 194 193 195 200 198 197 196 192 191 190 189 188 187 186 185 184 183 182 181 180 175 179 178 148 149 177 176 150 151 155 152 154 153 128 129 130 131 18 19 20 127 126 3051.069136 2764.778183 5121544 10001 0
67 68 69 70 71 72 73 74 76 77 94 95 96 93 92 97 98 91 90 89 108 88 80 79 78 75 81 82 83 84 85 115 116 114 113 112 86 87 111 110 109 107 106 173 158 159 174 160 172 105 104 103 102 101 100 99 167 168 169 170 171 166 165 164 163 162 161 186 187 188 189 190 191 192 185 184 183 182 181 180 179 178 175 176 157 156 118 119 120 121 122 123 153 154 152 155 151 150 177 149 148 138 147 146 141 142 145 144 143 198 197 196 193 194 195 200 199 201 202 203 211 212 215 217 216 219 220 221 218 222 223 224 225 233 234 232 235 236 237 231 230 238 245 246 243 244 239 240 242 241 1 0 279 2 278 3 4 5 276 275 274 8 6 7 9 10 11 12 13 14 15 270 271 272 273 261 260 259 258 257 277 247 248 249 250 229 228 227 226 214 213 210 209 206 207 208 251 254 255 256 253 252 205 204 140 139 137 265 264 263 262 266 136 135 267 268 134 269 133 132 131 130 129 128 127 20 19 18 17 16 23 22 24 21 25 26 27 28 126 125 124 29 30 31 32 33 34 35 36 37 38 39 40 41 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 43 42 59 60 117 61 62 63 64 65 66 2973.378935 2877.747919 5097029 10001 0
62 61 60 59 42 41 40 39 38 34 35 36 37 48 49 50 51 52 47 46 53 54 45 44 55 56 43 58 57 67 68 69 70 71 72 73 74 75 76 77 78 94 95 96 93 92 97 98 99 100 168 101 102 91 90 89 79 80 81 82 83 86 112 113 110 109 111 87 88 108 107 103 104 105 106 172 170 171 169 167 166 165 164 163 162 184 185 186 187 188 189 190 191 192 196 193 194 195 201 219 220 221 222 218 217 216 215 214 213 212 211 210 206 209 208 251 252 207 205 204 203 202 143 199 200 197 198 144 145 142 141 146 147 140 139 265 264 263 262 266 267 268 269 132 131 133 134 135 136 137 138 148 149 177 150 176 175 178 179 180 181 182 183 161 160 173 174 159 158 157 156 151 155 152 154 153 128 129 130 20 19 18 17 16 15 270 271 272 273 261 260 259 258 257 256 253 254 255 248 247 243 246 249 250 229 228 227 226 225 224 223 233 234 232 235 236 231 230 237 245 238 239 244 240 242 241 1 0 279 2 278 277 3 4 5 276 275 274 8 6 7 9 10 11 14 12 13 23 22 24 21 25 26 27 28 127 126 125 29 30 31 32 33 124 123 122 121 120 119 118 117 116 114 115 85 84 64 65 66 63 2934.398971 2881.480480 5140153 10001 0
110 112 86 83 82 81 87 111 109 107 108 88 80 78 79 89 90 91 101 102 103 104 105 106 172 171 170 165 166 167 169 168 100 99 98 97 92 93 96 95 94 77 76 74 75 73 72 71 70 69 68 67 57 56 55 54 53 52 51 50 49 48 47 46 45 44 43 58 59 42 41 40 39 38 37 36 35 34 33 32 31 30 28 27 26 25 21 24 22 23 13 12 14 11 10 9 7 8 6 5 4 0 1 279 2 278 277 3 276 275 274 273 272 271 270 15 269 268 267 266 265 139 264 263 262 261 260 259 258 257 256 255 248 247 243 242 241 240 239 238 244 246 249 250 229 228 230 245 237 236 231 232 235 234 233 227 226 225 224 223 222 218 221 220 219 216 217 214 213 215 212 211 210 209 208 251 254 253 252 207 206 205 204 203 202 201 199 200 195 194 193 191 192 196 197 198 144 143 142 145 146 141 140 147 148 138 137 136 135 134 133 132 16 17 18 131 130 19 20 129 154 153 128 127 126 125 29 124 123 122 121 120 152 155 151 150 177 149 178 176 175 180 179 181 182 183 184 186 185 190 189 188 187 164 163 162 161 160 173 174 159 158 157 156 118 119 116 117 60 61 62 63 66 65 64 84 85 115 114 113 2940.985976 2770.831112 5164202 10001 0
102 101 100 168 169 171 170 165 166 167 99 98 97 92 93 96 95 94 77 76 74 73 72 71 70 69 66 68 67 57 56 55 54 53 52 51 50 49 48 47 46 45 44 43 58 62 63 64 65 84 85 115 114 116 117 61 60 59 42 41 40 39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 21 24 22 23 13 12 14 11 10 9 272 273 274 8 7 6 5 4 3 278 2 279 0 1 241 242 240 239 244 238 245 230 237 236 231 235 234 232 233 224 223 222 225 226 227 228 229 250 249 248 246 243 247 277 276 275 259 260 258 257 256 255 254 251 208 209 211 210 213 214 217 218 221 220 219 216 215 212 203 202 201 200 199 198 144 145 146 147 148 138 137 136 266 267 262 263 264 265 139 140 141 142 143 204 205 206 207 252 253 261 271 270 15 269 268 135 134 133 132 16 17 18 131 130 19 20 129 128 127 126 125 124 123 122 121 153 154 152 120 119 118 156 157 158 159 174 175 176 150 151 155 177 149 178 179 180 181 182 183 184 186 185 192 196 197 195 194 193 191 190 189 188 187 164 163 162 161 160 173 172 105 106 104 103 107 109 110 113 112 111 87 86 83 82 81 75 78 79 80 88 108 89 90 91 2899.095046 2867.126729 5225397 10001 0
225 224 223 233 232 234 235 236 231 230 237 238 245 244 239 240 241 242 243 246 250 249 247 248 257 256 255 254 251 252 253 263 262 261 258 259 260 271 272 273 274 275 276 3 277 278 2 279 1 0 4 5 6 7 8 9 10 11 12 13 14 270 15 16 23 22 24 21 25 26 27 127 126 125 123 124 29 30 28 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 117 61 62 63 66 67 68 69 70 71 72 65 64 84 85 115 116 114 113 112 86 83 82 87 111 110 109 107 103 102 101 91 90 89 108 88 81 80 79 78 75 73 74 76 77 94 95 96 93 92 97 98 99 100 168 169 170 171 172 105 104 106 173 158 159 174 160 161 162 163 164 167 166 165 187 188 189 190 191 192 185 186 184 183 182 181 180 175 179 178 149 177 176 150 151 155 152 157 156 118 119 120 121 122 154 153 128 129 20 19 130 131 18 17 132 133 269 268 134 135 136 267 266 264 265 137 139 140 138 148 147 146 141 145 144 198 197 196 193 194 195 200 201 199 143 142 202 203 204 205 206 207 208 209 210 211 212 215 216 219 220 221 222 218 217 214 213 229 228 227 226 2985.757349 2893.300634 5173900 10001 0
77 78 94 95 96 93 92 97 98 99 100 168 101 102 91 90 89 79 80 88 108 107 103 104 105 172 170 171 169 167 166 165 164 187 188 186 185 189 190 191 192 196 193 194 195 200 201 202 199 197 198 144 143 142 145 146 141 140 147 139 265 137 138 148 149 177 176 150 151 155 152 154 153 125 126 127 128 129 130 131 132 133 269 268 134 267 135 136 266 264 263 262 261 260 259 258 257 256 255 248 247 249 254 253 251 208 252 207 205 206 209 210 211 204 203 212 213 215 214 217 216 219 220 221 218 222 223 224 225 226 233 234 235 232 227 228 229 250 231 236 237 230 245 238 239 244 246 243 240 242 241 1 0 279 2 278 277 3 4 5 276 275 274 273 8 6 7 9 10 11 272 271 270 15 14 12 13 23 22 24 16 17 18 19 20 21 25 26 27 28 31 32 30 29 124 123 122 121 120 119 118 156 157 158 159 174 175 178 179 180 181 182 183 184 163 162 161 160 173 106 109 110 111 87 81 82 83 84 85 86 112 113 114 115 116 117 61 60 59 42 41 40 39 38 34 33 35 37 36 49 50 51 48 47 52 53 46 45 54 55 44 43 56 57 58 62 63 64 65 66 67 68 69 70 71 72 73 75 74 76 2882.372121 2847.741266 5075051 10001 0
158 157 156 118 119 120 121 153 154 152 155 151 150 176 177 149 148 147 146 140 141 145 142 143 201 202 203 204 205 206 207 252 253 256 257 258 259 260 261 262 263 264 139 138 137 265 136 135 266 267 268 269 134 133 132 16 17 18 131 130 19 20 129 128 127 126 125 29 124 123 122 40 41 42 59 60 117 116 114 113 110 111 87 82 81 80 88 108 109 107 106 173 172 105 104 103 102 101 168 169 170 171 165 166 167 99 100 98 97 96 95 94 93 92 91 90 89 79 78 77 76 75 74 73 72 71 70 69 68 67 66 65 84 83 86 112 115 85 64 63 62 61 58 57 43 56 55 44 45 54 53 52 51 50 49 48 47 46 39 38 37 36 35 34 33 32 31 30 28 27 26 25 21 24 22 23 13 12 11 10 9 7 6 8 14 15 270 271 272 273 274 275 276 5 4 3 278 2 279 0 1 241 242 240 243 246 244 239 245 238 237 236 231 230 229 250 249 248 247 277 255 254 251 208 209 228 227 232 235 234 233 226 225 224 223 222 221 218 217 214 213 210 211 212 215 216 219 220 194 191 190 189 188 185 192 193 196 197 195 200 199 198 144 178 179 175 180 181 182 183 184 186 187 164 163 162 161 160 174 159 3008.278472 2865.131957 5282370 10001 0
203 202 201 143 199 200 195 194 193 191 190 189 188 187 186 185 192 196 197 198 144 142 141 140 147 146 145 149 148 138 139 265 266 137 136 267 135 134 268 269 133 132 16 17 18 131 130 19 20 129 128 127 126 125 124 123 122 121 120 119 118 153 154 152 155 151 150 177 176 175 178 179 180 181 182 183 184 162 163 164 165 166 167 171 170 169 168 102 101 100 99 98 97 96 95 94 93 92 91 90 89 88 108 109 107 103 104 105 106 172 173 161 160 174 159 158 157 156 116 114 115 85 84 83 86 112 113 110 111 87 82 81 80 79 78 77 76 74 75 73 72 71 70 69 66 65 64 63 62 61 117 60 59 42 43 58 57 67 68 56 55 54 53 52 51 50 49 48 47 46 45 44 41 40 39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 21 24 22 23 13 12 11 10 9 7 6 5 4 3 276 275 274 8 14 15 270 271 272 273 260 261 262 263 264 207 252 253 256 257 258 259 277 278 2 279 0 1 241 242 240 243 247 248 255 254 251 208 209 227 228 229 250 249 246 244 239 238 245 230 237 236 231 232 235 234 233 226 225 224 223 222 221 220 219 218 217 216 215 214 213 212 210 211 206 205 204 2982.229759 2852.877434 5047084 10001 0
213 212 211 210 209 206 205 204 203 202 201 200 195 194 193 196 197 198 199 143 144 145 142 141 146 148 147 140 139 138 265 136 137 149 178 179 181 180 175 176 177 150 151 155 152 154 153 128 127 126 125 124 123 122 121 120 119 118 156 157 158 159 174 160 182 183 184 186 185 192 191 190 189 188 187 165 164 163 162 161 173 172 105 106 104 103 102 101 168 169 170 171 166 167 99 100 98 91 90 89 88 108 107 109 110 113 112 111 87 82 81 80 78 79 92 97 96 95 93 94 77 76 74 75 73 72 71 70 69 66 68 67 57 56 55 54 53 52 51 50 49 48 47 46 45 44 43 58 61 62 63 65 64 84 83 86 85 115 114 116 117 60 59 42 41 40 39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 21 24 22 23 13 14 12 11 10 9 8 7 6 5 4 0 1 279 2 278 277 3 276 275 274 273 272 271 270 15 16 17 18 19 20 129 130 131 132 133 269 268 134 135 267 266 264 263 262 261 260 259 258 257 256 255 254 253 252 207 251 208 228 229 250 249 248 247 246 244 243 242 241 240 239 238 245 230 237 236 231 232 235 234 233 227 226 225 224 223 222 221 220 219 218 217 214 216 215 2713.179312 2695.805433 5196776 10001 0
