234 235 236 237 238 245 230 231 228 229 250 249 246 244 239 240 243 242 241 1 0 279 2 3 4 5 6 7 9 10 11 12 13 14 8 273 272 271 270 15 16 132 131 130 129 128 153 154 152 155 151 149 177 176 150 118 119 120 121 122 123 124 125 126 127 20 19 18 17 23 22 24 21 25 26 27 28 29 30 31 32 33 34 38 37 35 36 49 50 51 48 47 52 53 54 55 44 45 46 39 40 41 42 59 60 58 43 56 57 67 68 66 69 70 71 65 64 63 62 61 117 156 157 158 159 174 175 178 179 180 181 182 183 163 162 161 160 173 106 105 172 171 170 169 168 101 102 104 103 107 109 110 113 114 116 115 85 84 83 86 112 111 87 82 81 80 88 108 89 90 91 79 78 75 72 73 74 76 77 94 95 96 93 92 97 98 100 99 167 166 165 164 187 186 184 185 188 189 190 191 192 193 194 195 196 197 198 200 199 143 144 142 145 146 141 140 139 264 265 138 147 148 137 136 266 135 134 133 269 268 267 263 262 261 257 258 259 260 274 275 276 278 277 247 248 254 255 256 253 252 251 208 207 209 210 213 212 211 206 205 204 203 202 201 216 215 214 217 218 219 220 221 222 223 224 225 226 227 232 233 2927.056623 2908.581661 5048953 10001 0
132 17 16 133 134 135 269 268 267 266 265 264 139 140 141 142 143 144 145 146 147 148 138 137 136 149 177 178 179 182 183 184 185 186 163 162 161 173 172 106 104 105 170 171 169 168 101 102 103 107 109 111 110 113 114 116 117 61 60 59 42 41 40 39 38 34 35 36 37 47 48 49 50 51 52 53 46 45 54 55 44 43 56 57 58 62 63 64 65 66 67 68 69 70 71 72 73 75 74 76 77 94 95 96 93 92 79 78 80 81 82 83 84 85 115 112 86 87 88 108 89 90 91 97 98 100 99 167 166 165 164 187 188 189 190 191 192 193 194 195 196 200 197 198 199 201 202 203 204 212 215 214 217 216 219 220 221 218 222 223 224 225 226 213 210 211 209 206 205 207 208 251 252 253 256 257 263 262 261 260 258 259 274 275 276 278 277 248 255 254 250 229 228 227 231 232 233 234 235 236 230 237 238 245 239 240 241 242 243 244 246 249 247 2 279 1 0 3 4 5 6 8 7 9 10 273 272 271 270 15 14 11 12 13 23 22 24 21 25 26 20 127 126 125 28 27 31 30 32 33 29 124 123 122 121 120 119 118 156 157 158 159 174 160 181 180 175 176 150 151 155 152 154 153 128 129 130 19 18 131 2930.820192 2896.000514 5060047 10001 0
26 27 28 30 29 124 123 122 121 120 119 153 154 152 155 151 118 156 157 158 159 174 160 161 162 163 164 171 170 169 168 100 101 102 103 104 105 172 173 106 107 109 110 111 87 82 83 86 112 113 114 116 115 85 84 64 65 63 62 61 117 60 59 58 43 44 42 41 40 39 38 37 34 33 31 32 35 36 49 50 51 48 47 52 53 46 45 54 55 56 57 67 68 66 69 70 71 72 73 75 74 76 77 78 79 80 81 88 108 89 90 91 92 93 94 95 96 97 98 99 167 166 165 187 188 189 190 185 186 184 183 182 181 180 179 178 175 176 150 177 149 148 146 145 144 198 199 197 192 191 193 196 194 195 200 201 202 203 143 142 141 140 147 138 137 136 135 134 133 269 268 267 266 265 139 264 263 262 261 256 253 252 207 205 204 206 208 251 254 255 257 258 277 247 248 249 250 229 228 227 209 211 212 210 213 214 217 215 216 219 220 221 218 222 223 224 225 226 232 233 234 235 231 230 236 237 238 245 244 246 243 239 240 242 241 1 0 279 2 278 3 4 5 276 275 259 260 273 274 8 6 7 9 10 11 12 13 14 272 271 270 15 16 132 131 130 129 128 125 126 127 20 19 18 17 23 22 24 21 25 2937.990669 2883.145477 5029335 10001 0
202 143 142 141 140 139 265 264 263 266 267 268 269 15 270 271 272 259 260 261 262 256 253 255 257 258 277 247 248 254 251 252 208 207 206 205 204 203 211 210 209 228 227 213 214 212 215 216 217 218 219 220 221 222 223 224 225 226 233 234 235 232 231 236 237 238 239 244 245 230 229 250 249 246 243 240 242 241 1 0 279 2 278 3 4 5 276 275 274 273 8 6 7 9 10 11 14 12 13 23 22 24 21 25 26 27 28 30 31 32 33 35 36 37 34 38 39 40 41 42 59 60 117 116 114 113 110 109 107 103 90 89 79 78 80 88 108 111 87 81 82 83 86 112 115 85 84 64 62 61 58 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 63 65 66 67 68 69 70 71 72 73 74 75 76 77 94 95 96 93 97 92 91 98 100 99 167 166 165 170 171 169 168 101 102 104 106 105 172 173 160 174 159 158 157 156 118 150 151 155 152 119 120 121 122 123 124 29 125 126 127 128 153 154 129 20 19 130 131 18 17 16 132 133 134 135 136 137 138 148 149 177 176 175 180 181 179 178 147 146 145 144 198 197 196 192 185 186 184 183 182 161 162 163 164 187 188 189 190 191 193 194 195 200 199 201 2918.892964 2887.527380 5048566 10001 0
278 2 279 0 1 241 242 240 243 244 239 238 237 236 232 235 234 233 225 224 223 222 221 220 219 218 217 226 227 228 231 230 245 229 250 249 246 248 247 277 259 260 258 257 255 256 253 254 251 208 252 207 205 206 211 209 210 213 214 216 215 212 204 203 202 201 195 194 193 191 190 189 188 187 164 165 166 167 99 98 97 96 95 94 93 92 79 89 108 88 81 80 78 77 76 74 75 73 72 71 70 69 68 67 66 65 84 64 63 62 61 58 57 56 43 44 55 54 45 46 53 52 47 48 51 50 49 36 37 35 32 31 30 29 124 123 33 34 38 39 40 41 42 59 60 117 116 114 115 85 112 86 83 82 87 111 113 110 109 107 103 104 102 90 91 101 100 168 169 171 170 172 105 106 173 163 162 161 160 174 159 158 157 156 118 119 120 121 122 153 154 152 155 151 150 176 177 149 178 179 175 180 181 182 183 184 186 185 192 196 197 200 199 198 144 145 143 142 141 146 147 148 138 140 139 137 265 264 263 262 261 266 136 135 267 268 269 134 133 132 131 18 19 130 20 129 128 127 126 125 28 27 26 25 21 24 22 23 17 16 15 13 12 14 270 271 272 273 274 275 8 11 10 9 7 6 5 4 276 3 2911.340700 2894.843999 5054800 10001 0
38 34 35 36 37 48 49 50 51 52 47 46 53 54 45 44 55 56 43 58 57 67 68 66 69 70 71 72 73 74 75 76 77 78 79 92 93 94 95 96 97 98 99 167 166 170 171 165 164 163 162 161 160 180 175 176 177 150 151 155 152 154 153 128 129 20 19 130 131 18 17 16 132 133 269 134 268 267 135 136 266 137 138 148 149 178 179 181 182 183 184 185 186 187 188 189 190 191 192 197 196 193 194 195 200 201 202 199 198 143 144 145 142 141 146 147 140 139 265 264 263 262 261 258 257 248 255 256 253 254 251 208 252 207 205 206 209 210 211 204 203 212 213 214 215 216 217 219 220 221 218 222 223 224 225 233 226 227 228 231 232 234 235 236 237 230 245 238 239 244 243 246 229 250 249 247 242 240 241 1 0 279 2 278 277 259 260 273 274 275 276 3 4 5 6 8 7 9 10 272 271 270 15 14 11 12 13 23 22 24 21 25 26 27 28 127 126 125 124 29 30 31 32 33 123 122 121 120 119 118 156 157 158 159 174 173 172 106 107 103 102 104 105 169 168 100 101 91 90 89 108 88 80 81 87 82 83 84 86 112 111 109 110 113 114 116 115 85 64 65 63 62 61 117 60 59 42 41 40 39 2885.358673 2850.075140 5235243 10001 0
252 251 254 253 255 256 257 258 260 259 275 274 273 8 7 6 5 4 0 1 279 2 278 3 276 277 247 248 249 250 229 245 246 243 242 241 240 244 239 238 237 230 231 236 235 234 233 232 226 225 224 223 222 218 221 220 219 217 216 215 214 212 211 204 203 202 201 199 200 195 194 193 196 197 198 144 143 142 145 146 141 140 147 139 265 264 266 267 268 269 16 17 18 19 20 127 126 128 129 130 131 132 133 134 135 136 137 138 148 149 177 151 150 176 175 178 179 180 181 182 183 184 186 185 192 191 190 189 188 187 163 164 165 166 167 171 170 169 168 101 102 103 90 89 79 93 92 91 100 99 98 97 96 95 94 77 76 74 73 72 71 70 69 68 67 66 65 63 62 61 42 59 60 117 116 114 115 85 64 84 83 86 87 82 81 75 78 80 88 108 111 112 113 110 109 107 104 105 106 172 173 162 161 160 174 159 158 157 156 118 119 155 152 154 153 120 121 122 123 125 124 29 33 34 38 39 40 41 44 43 58 57 56 55 54 45 46 53 52 47 48 51 50 49 36 37 35 32 31 30 28 27 26 25 21 24 22 23 13 12 11 10 9 14 15 270 271 272 261 262 263 205 206 209 210 213 227 228 208 207 2986.203233 2924.273071 5256757 10001 0
207 208 209 210 213 214 215 212 211 206 205 204 203 202 216 219 217 218 220 221 222 223 224 225 226 227 228 229 250 230 231 232 233 234 235 236 237 238 245 244 239 240 243 242 241 1 279 0 4 5 6 8 7 9 10 11 12 13 14 15 270 271 272 273 274 275 276 3 2 278 277 247 246 249 248 255 256 257 258 259 260 261 262 266 137 136 135 267 268 134 133 269 16 17 23 22 24 21 25 26 27 28 30 31 32 33 35 36 37 34 38 46 47 48 49 50 51 52 53 54 45 44 55 56 43 58 57 67 68 66 69 70 71 72 73 82 83 86 87 111 88 80 81 75 74 76 77 78 79 90 89 103 107 108 109 110 113 114 116 115 112 85 84 64 65 63 62 61 117 60 59 42 41 40 39 123 124 29 125 126 128 127 20 19 18 132 131 130 129 153 154 122 121 120 119 152 155 149 178 179 182 181 180 175 176 177 150 151 118 156 157 158 159 174 160 161 162 163 164 173 172 106 105 104 102 101 91 92 93 94 95 96 97 98 100 99 167 168 169 171 170 166 165 187 188 186 184 183 185 189 190 191 192 193 194 196 197 195 200 201 199 143 198 144 145 142 141 140 146 147 148 138 139 265 264 263 253 254 251 252 2949.595360 2947.322772 5247609 10001 0
25 26 27 28 30 31 32 33 29 124 123 125 126 127 128 153 154 122 121 120 119 118 156 157 158 159 174 160 173 172 106 105 104 102 103 107 109 110 113 114 112 86 85 115 116 117 60 59 42 41 40 39 38 34 35 36 37 48 49 50 51 52 47 46 53 54 45 44 55 56 43 58 57 67 68 69 70 66 65 63 62 61 64 84 83 82 87 111 108 88 81 75 71 72 73 74 76 77 94 95 96 97 92 93 78 80 79 89 90 91 98 99 100 101 168 169 170 171 167 166 165 164 163 162 161 187 188 189 185 186 184 183 182 181 180 175 179 178 177 176 150 151 155 152 149 148 138 147 140 146 145 144 198 192 190 191 193 194 195 196 197 200 201 202 199 143 142 141 203 204 205 207 206 211 212 215 216 219 220 221 222 223 224 218 217 214 213 210 209 208 251 252 253 254 255 248 249 250 229 228 227 226 225 233 234 235 232 231 230 236 237 238 239 245 244 246 247 243 240 242 241 1 0 279 2 278 277 259 276 3 4 5 6 275 274 8 7 9 10 11 12 13 14 15 270 271 272 273 260 258 257 256 261 262 263 267 266 265 264 139 137 136 135 134 268 269 133 132 131 130 129 20 19 18 17 16 23 22 24 21 2983.421296 2901.919792 5288838 10001 0
56 55 44 43 59 42 41 40 39 38 37 48 47 46 45 54 53 52 51 50 49 36 35 34 33 32 31 30 29 28 27 26 25 21 24 22 23 17 16 15 270 271 272 14 13 12 11 10 9 7 6 5 8 273 274 275 276 3 4 0 1 279 2 278 277 257 258 259 260 261 262 256 253 255 248 247 246 244 243 242 241 240 239 238 245 249 250 229 228 230 237 236 231 232 235 234 233 227 226 225 224 223 222 218 221 220 219 216 215 217 214 213 210 209 208 251 254 252 207 205 206 211 212 204 203 202 201 199 198 144 143 142 145 146 141 140 147 148 138 139 264 263 267 266 265 137 136 135 134 268 269 133 132 131 18 19 20 129 130 149 177 176 150 151 155 152 154 153 128 127 126 125 124 123 122 121 120 119 118 156 157 158 159 175 178 179 180 181 182 183 184 186 185 192 196 197 200 195 194 193 191 190 189 188 187 165 164 163 162 161 160 174 173 106 104 105 172 170 171 169 166 167 168 101 102 103 107 109 110 113 112 86 83 82 87 111 108 88 80 81 75 78 79 89 90 91 100 99 98 97 92 93 96 95 94 77 76 74 73 72 71 70 69 68 67 66 65 63 64 84 85 115 114 116 117 60 61 62 58 57 2906.447255 2858.535525 5262277 10001 0
