67 68 69 70 71 72 73 74 76 77 78 75 82 83 84 85 86 112 111 87 81 80 88 108 89 102 101 91 90 79 92 93 94 95 96 97 98 99 100 168 169 171 170 167 166 165 164 163 162 187 188 189 185 186 184 183 182 181 180 175 179 178 177 176 150 151 155 152 154 121 120 119 118 156 157 158 159 174 160 161 173 172 106 105 104 103 107 109 110 113 114 115 116 117 61 60 59 122 123 124 125 126 127 20 128 153 129 130 19 18 131 132 17 16 133 269 268 267 134 135 136 266 265 137 149 148 138 147 146 145 144 198 197 192 190 191 193 194 196 195 200 199 201 202 143 142 141 140 139 264 263 262 261 260 259 258 257 256 255 254 253 252 251 207 205 206 208 209 210 211 204 203 212 213 214 215 216 217 219 220 221 218 222 223 224 225 226 227 228 229 250 249 248 247 246 243 244 245 230 231 232 233 234 235 236 237 238 239 240 242 241 1 0 279 2 278 277 276 3 4 5 275 274 273 8 6 7 9 10 11 272 271 270 15 14 12 13 23 22 24 21 25 26 27 28 29 30 31 32 33 35 36 37 34 38 39 40 41 42 44 45 46 47 48 49 50 51 52 53 54 55 56 43 58 57 62 63 64 65 66 2865.552301 2821.939638 1344480 10001 0
220 194 195 200 199 143 201 202 203 204 205 207 206 209 208 251 252 254 253 256 255 257 258 259 260 261 262 263 264 266 267 268 269 133 134 135 136 137 265 139 138 148 147 140 146 141 142 145 144 198 197 196 193 192 191 190 189 188 187 186 185 184 183 182 181 180 179 178 149 177 151 150 176 175 174 160 161 162 163 164 165 166 170 171 169 168 167 99 100 98 97 96 95 94 93 92 79 78 80 81 87 82 83 84 85 86 112 111 110 109 107 108 88 89 90 91 101 102 103 104 106 105 172 173 159 158 157 156 118 119 120 121 39 40 41 42 59 60 117 116 114 113 115 61 62 63 64 65 66 75 77 76 74 73 72 71 70 69 68 67 57 58 56 55 43 44 45 54 53 52 51 50 49 48 47 46 38 37 36 35 34 33 32 31 30 29 124 123 122 155 152 154 153 128 129 130 131 132 16 17 18 19 20 127 126 125 28 27 26 25 21 24 22 23 13 12 11 14 15 270 271 272 273 274 275 8 10 9 7 6 5 4 3 276 277 278 2 279 0 1 241 242 240 239 238 237 236 235 234 233 232 231 230 245 244 243 246 247 248 249 250 229 228 227 226 225 224 223 222 218 217 214 213 210 211 212 215 216 219 221 2964.774166 2830.589165 1367942 10001 0
148 149 153 154 152 155 151 150 177 176 175 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 196 195 200 197 198 144 145 146 147 140 141 142 143 199 201 202 203 204 205 206 209 210 211 212 213 214 215 217 216 219 220 221 218 222 223 224 225 226 227 228 229 250 249 246 243 244 245 230 231 232 233 234 235 236 237 238 239 240 242 241 1 279 0 4 5 6 8 7 9 10 11 12 14 13 23 22 24 21 25 26 27 28 30 31 32 33 34 35 36 49 50 51 48 37 38 39 40 41 42 59 60 117 61 62 58 43 44 45 46 47 52 53 54 55 56 57 63 64 84 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 86 85 115 116 114 112 113 110 111 87 88 108 109 107 89 90 92 93 94 95 96 97 98 100 101 91 102 103 104 105 106 173 172 171 170 169 168 99 167 166 165 164 163 162 161 160 174 159 158 157 156 118 119 120 121 122 123 124 29 125 126 127 128 129 20 19 130 131 18 132 17 16 15 270 271 272 273 274 275 276 3 2 278 277 247 248 254 251 208 207 252 253 256 255 257 258 259 260 261 262 263 264 139 265 266 267 268 269 133 134 135 136 137 138 2779.835231 2691.505090 1321931 10001 0
55 44 45 54 53 46 52 47 48 51 50 49 36 35 32 31 30 28 27 26 25 21 24 22 23 13 12 14 11 10 9 8 7 6 5 4 3 276 275 274 273 272 271 270 15 16 17 132 133 269 134 268 267 135 136 266 264 263 262 261 260 259 258 257 256 253 254 255 248 247 277 278 2 279 0 1 241 242 243 240 239 238 237 236 235 234 233 232 231 230 245 244 246 249 250 229 228 227 226 225 224 223 222 221 220 218 217 219 216 215 214 213 212 211 210 206 209 208 251 252 207 205 204 203 202 201 200 195 196 194 193 191 190 189 188 187 185 192 197 198 199 143 144 145 142 141 146 147 140 139 265 137 138 148 149 177 151 150 176 175 178 179 180 181 182 183 184 186 163 162 161 160 173 174 159 158 157 156 118 119 120 121 122 155 152 154 153 128 129 130 131 18 19 20 127 126 125 123 124 29 33 34 37 38 39 40 41 42 59 60 117 61 62 64 65 84 85 116 114 115 86 112 113 110 111 109 106 172 105 168 169 170 171 164 165 166 167 99 100 101 98 97 92 96 95 93 94 77 76 74 78 80 79 89 90 91 102 103 104 107 108 88 81 87 83 82 75 73 72 71 70 69 68 67 66 63 57 58 43 56 2847.797666 2827.201279 1327453 10001 0
27 28 30 31 32 33 29 124 125 123 122 153 154 152 121 120 119 118 116 117 60 61 62 57 58 59 42 41 40 39 38 34 35 36 37 48 49 50 51 52 47 53 46 45 54 55 44 43 56 67 68 66 69 70 71 72 73 74 75 76 77 78 80 88 81 82 87 86 83 84 65 63 64 85 115 114 113 112 111 110 109 108 107 104 103 102 101 90 89 79 91 92 93 94 95 96 97 98 99 100 168 169 105 106 172 173 160 174 159 158 157 156 155 151 149 177 150 176 175 178 179 180 181 182 183 185 186 184 161 162 163 164 170 171 167 166 165 187 188 189 190 191 192 193 194 196 197 198 200 195 201 199 143 142 144 145 146 148 147 141 140 139 138 137 136 135 134 133 269 268 267 266 265 264 263 262 261 260 259 258 257 256 255 248 247 246 249 250 229 251 254 253 252 207 208 209 211 206 205 204 203 202 212 210 213 215 214 217 216 219 220 221 218 222 223 224 225 226 227 228 231 232 233 234 235 236 237 230 245 238 239 244 243 240 241 242 1 0 279 2 278 277 3 4 5 276 275 274 273 8 6 7 9 10 11 12 13 14 272 271 270 15 16 17 132 131 130 129 128 126 127 20 19 18 23 22 24 21 25 26 2960.025904 2923.601632 1322473 10001 0
221 220 219 218 217 216 215 214 213 212 211 210 209 206 204 205 207 208 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 139 147 140 141 146 145 144 198 199 143 142 203 202 201 200 197 196 195 194 193 191 192 178 179 176 175 180 181 182 183 184 186 185 190 189 188 187 164 165 166 167 168 100 99 98 97 96 95 92 93 94 77 76 78 75 74 73 72 71 70 65 66 69 68 67 57 56 55 43 58 61 62 63 64 85 84 83 86 112 115 116 114 113 110 111 109 107 108 89 88 87 82 81 80 79 90 91 101 102 103 104 105 106 172 169 170 171 163 162 161 173 160 174 159 158 157 156 118 119 117 60 59 42 41 40 39 45 44 54 53 46 47 52 51 50 49 48 37 36 35 38 34 33 32 31 30 29 124 123 122 121 120 153 154 152 155 151 150 177 149 148 138 137 136 266 267 135 134 268 269 133 132 131 130 18 19 20 129 128 127 126 125 28 27 26 25 21 24 22 23 17 16 15 270 14 13 12 11 10 9 7 6 8 271 272 273 274 275 276 5 4 3 0 1 279 2 278 277 248 247 243 242 241 240 239 238 237 236 235 234 233 232 231 230 245 244 246 249 250 229 228 227 226 225 224 223 222 2952.069328 2857.097417 1326777 10001 0
86 85 115 62 63 57 56 55 44 43 58 61 60 59 42 41 40 46 45 54 53 52 47 48 51 50 49 36 35 37 38 39 34 33 32 31 28 27 26 25 21 24 22 23 16 15 270 271 14 13 12 11 10 9 7 6 8 272 273 274 275 276 3 5 4 0 1 279 2 278 277 247 248 249 250 246 244 243 242 241 240 239 238 245 230 237 236 235 231 232 234 233 223 224 225 226 227 228 229 209 210 206 211 212 213 214 217 215 216 219 218 222 221 220 195 194 193 191 190 192 196 200 197 198 144 145 142 143 199 201 202 203 204 205 207 208 252 251 254 255 253 256 257 258 259 260 261 262 263 266 265 264 139 140 141 146 147 148 138 137 136 135 267 134 268 269 133 132 17 18 131 130 19 20 129 128 127 126 125 30 29 124 123 122 121 153 154 152 155 120 119 118 156 117 116 114 113 112 111 110 109 107 108 89 79 90 91 101 102 103 104 106 105 172 173 159 158 157 151 150 176 177 149 178 179 175 180 181 174 160 161 182 183 184 186 185 189 188 187 162 163 164 165 166 167 171 170 169 168 100 99 98 97 96 95 92 93 94 77 76 75 74 73 72 71 70 69 68 67 66 65 64 84 83 82 81 78 80 88 87 2992.695670 2951.134894 1335262 10001 0
175 180 158 159 174 160 173 172 171 170 169 168 101 102 90 89 108 88 79 78 80 81 82 87 111 109 107 103 104 105 106 110 113 114 116 117 60 120 119 118 156 157 151 155 152 154 153 121 122 123 124 125 126 128 127 20 129 130 19 18 131 132 17 16 15 270 271 272 273 274 275 276 277 247 248 255 254 251 252 253 256 257 258 259 260 261 262 263 267 268 269 133 134 135 136 266 265 264 139 137 138 148 147 140 146 145 141 142 143 144 198 199 200 197 196 192 191 193 194 195 201 202 203 204 205 206 207 208 209 210 211 213 212 215 214 217 216 219 218 220 221 222 223 224 225 226 227 228 229 250 249 246 243 244 245 230 231 232 233 234 235 236 237 238 239 240 242 241 1 0 279 2 278 3 4 5 6 7 8 9 10 11 12 14 13 23 22 24 21 25 26 27 28 29 30 31 32 33 35 36 37 34 38 39 40 41 42 59 61 62 115 112 86 83 84 85 64 63 57 58 43 44 45 46 47 48 49 50 51 52 53 54 55 56 67 68 69 66 65 70 71 72 73 75 74 76 77 94 95 96 93 97 92 91 98 100 99 167 166 165 164 163 162 161 187 188 189 190 185 186 184 183 182 181 179 178 149 177 150 176 2874.923453 2806.014931 1341268 10001 0
230 245 244 239 238 237 236 232 235 234 233 226 227 209 206 211 210 213 214 217 218 225 224 223 222 221 220 219 216 215 212 203 204 205 207 208 251 254 252 253 256 255 257 258 259 260 261 262 263 264 266 267 268 269 133 134 135 136 137 265 139 140 141 142 143 199 202 201 200 195 196 197 198 144 145 146 147 138 148 149 178 179 181 182 183 184 185 192 193 194 191 190 189 188 187 186 164 163 162 161 160 174 159 180 175 176 177 150 151 155 152 154 153 128 127 126 125 30 29 124 123 122 121 120 119 118 156 157 158 41 42 59 60 61 117 116 115 85 86 112 114 113 110 109 107 104 105 106 173 172 171 170 165 166 167 169 168 100 99 98 101 102 103 91 92 97 96 95 94 93 78 80 79 90 89 108 111 87 88 81 75 77 76 74 73 82 83 84 64 62 63 65 72 71 70 69 66 68 67 57 58 43 56 55 54 53 52 51 50 49 36 35 37 48 47 46 45 44 40 39 38 34 33 32 31 28 27 26 25 21 24 22 23 19 20 129 130 131 18 132 17 16 15 270 271 272 14 13 12 11 10 9 7 6 8 273 274 275 276 5 4 3 277 278 2 279 0 1 241 242 240 243 246 247 248 249 250 229 228 231 2984.549676 2953.546178 1327141 10001 0
249 250 229 228 227 226 225 224 223 222 221 220 219 218 217 216 215 214 213 210 211 212 202 203 204 205 206 209 208 207 252 253 251 254 255 256 263 262 261 260 259 258 257 277 278 3 276 275 274 273 272 271 270 15 16 17 18 19 130 131 132 133 269 134 268 267 135 136 266 264 265 137 148 147 138 139 140 146 145 141 142 143 144 198 199 201 200 195 197 196 194 193 192 191 190 189 188 187 186 185 184 183 182 181 180 175 176 179 178 149 177 150 151 155 152 120 119 118 156 157 158 159 174 160 161 162 163 164 165 166 167 99 98 100 168 101 102 104 105 169 170 171 172 173 106 107 103 90 91 97 96 95 94 93 92 79 89 88 108 109 111 110 113 114 116 115 85 84 83 86 112 87 82 81 80 78 77 76 75 74 73 72 71 70 69 66 65 64 63 68 67 57 56 43 58 62 61 117 60 59 42 41 44 55 54 45 46 53 52 47 48 51 50 49 36 37 38 39 40 34 35 33 32 31 30 29 124 123 122 121 154 153 128 129 20 127 126 125 28 27 26 25 21 24 22 23 13 12 14 11 10 9 8 7 6 5 4 2 279 0 1 241 242 243 240 239 238 237 236 235 234 233 232 231 230 245 244 246 247 248 2938.301551 2803.854490 1328258 10001 0
