22 21 19 20 2 0 1 3 4 17 18 6 5 8 7 10 9 28 29 30 31 32 33 34 39 38 37 35 36 42 40 41 11 12 13 14 16 15 44 45 46 47 43 48 49 50 72 71 63 64 74 73 75 76 77 78 79 84 80 85 81 86 87 70 88 89 90 95 136 135 83 82 134 133 132 131 130 129 128 127 126 123 122 121 120 119 118 117 116 112 111 110 109 107 106 105 104 114 108 113 115 103 124 125 101 102 100 99 98 97 96 93 92 94 91 69 68 67 66 65 62 59 61 60 56 57 58 54 55 53 52 51 27 26 25 23 24 
129 130 131 132 133 134 82 83 135 84 80 79 78 85 81 86 87 77 76 75 74 73 72 71 49 50 48 43 41 47 46 45 44 15 16 14 13 12 11 40 42 36 35 37 38 39 34 33 32 31 30 29 28 9 10 7 8 5 6 18 17 4 3 1 0 2 20 19 21 22 24 23 25 26 27 51 52 53 54 55 56 57 58 60 61 59 62 63 64 65 66 67 68 69 70 88 89 90 95 92 93 94 91 96 97 98 99 100 136 101 102 103 115 104 105 114 113 112 108 106 107 109 111 110 117 118 119 116 124 125 126 127 120 121 122 123 128 
34 33 32 30 31 38 37 36 35 29 28 9 10 7 8 5 6 3 1 0 2 4 17 18 23 19 20 21 22 24 25 26 27 51 52 53 54 55 56 60 57 58 59 61 62 65 66 67 68 69 70 91 94 93 92 90 89 88 87 86 81 85 95 96 97 98 99 100 103 102 101 136 135 125 124 116 112 113 115 114 104 105 106 107 108 109 111 110 117 118 119 120 121 122 123 126 127 132 128 129 130 131 133 134 82 83 84 80 79 78 77 16 15 44 14 13 12 11 45 46 47 41 40 42 43 48 50 76 75 74 73 72 49 71 64 63 39 
15 44 45 46 47 41 43 39 38 37 31 32 33 34 54 59 62 64 63 71 49 48 50 72 73 74 75 76 77 78 79 80 85 81 86 87 88 89 95 136 100 102 101 125 135 84 83 82 134 133 132 131 130 129 128 127 126 124 116 119 120 123 122 121 118 117 110 111 112 108 109 107 106 105 104 114 113 115 103 99 98 97 96 91 94 93 92 90 70 69 68 67 66 65 61 60 58 57 56 55 53 52 51 27 26 25 23 24 22 21 19 20 2 0 1 3 4 17 18 6 5 8 7 10 9 28 29 30 35 36 42 40 11 12 13 14 16 
118 117 110 109 107 106 105 104 114 108 111 112 113 115 103 100 99 98 97 96 91 69 68 67 66 65 64 63 62 61 59 58 57 60 56 55 54 53 52 51 27 24 22 21 20 19 23 18 17 4 2 0 1 3 6 5 8 7 10 9 28 29 30 31 25 26 32 33 34 39 38 37 35 36 42 40 41 11 12 13 14 16 15 44 45 46 47 43 48 49 71 72 50 73 74 75 76 77 78 79 83 82 133 131 130 129 128 132 134 84 80 85 81 86 87 70 88 89 90 92 93 94 95 135 136 125 101 102 116 124 126 127 123 122 121 120 119 
67 68 69 70 91 92 93 94 96 97 98 99 100 101 102 103 115 114 104 105 106 107 108 109 110 111 112 113 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 82 83 84 135 136 95 90 89 88 87 86 81 85 80 79 78 77 76 75 74 73 72 71 49 50 48 43 47 46 45 44 15 16 14 13 12 11 41 40 42 36 35 37 38 39 34 33 32 31 30 29 28 9 10 7 8 5 6 18 4 3 1 0 2 17 19 20 21 22 24 23 25 26 27 51 52 53 54 55 56 60 57 58 59 61 62 63 64 65 66 
13 12 11 40 35 36 37 38 39 34 33 32 31 30 29 28 9 10 7 8 5 6 18 17 4 3 1 0 2 20 19 21 22 24 23 25 26 27 51 52 53 54 55 56 60 57 58 59 61 62 65 66 67 68 69 70 91 94 93 92 90 89 88 87 86 81 85 80 84 135 136 95 96 97 98 99 100 101 102 103 115 104 105 114 113 112 108 106 107 109 111 110 117 118 121 120 119 116 124 125 126 127 123 122 128 129 130 131 132 133 134 82 83 79 78 77 76 75 74 73 72 64 63 71 49 50 48 43 42 41 47 46 45 44 15 16 14 
25 26 27 51 52 53 56 55 54 59 58 57 60 61 62 64 65 66 67 68 69 70 88 89 90 95 92 93 94 91 96 97 98 99 100 102 101 125 124 116 115 103 113 114 104 105 106 107 109 108 112 111 110 117 118 119 120 121 122 123 126 127 128 129 130 131 132 133 134 82 83 135 136 84 80 79 78 85 86 87 81 77 76 75 74 73 72 50 49 71 63 39 48 43 42 41 47 46 45 44 15 16 14 13 12 11 40 36 35 29 28 10 8 5 6 18 4 3 1 0 2 17 19 20 21 22 24 23 7 9 30 31 37 38 34 33 32 
98 97 96 94 93 92 95 90 89 88 70 91 69 68 67 66 65 62 61 60 57 58 59 54 55 56 53 52 51 27 26 23 24 22 21 19 20 2 0 1 3 4 17 18 6 5 8 7 25 32 33 34 39 38 37 31 30 29 9 10 28 35 36 42 40 11 12 13 14 16 15 44 45 46 47 41 43 48 63 64 71 49 50 72 73 74 75 76 77 87 86 81 85 78 79 80 84 83 82 134 133 132 131 130 129 128 121 122 123 127 126 135 136 125 124 120 119 118 117 110 109 107 106 108 111 112 113 114 104 105 103 115 116 101 102 100 99 
84 79 78 77 76 75 74 73 50 72 71 49 48 43 47 46 45 44 15 16 14 13 12 11 41 40 42 36 35 37 38 39 34 33 32 31 30 29 28 9 10 8 7 25 26 23 5 6 18 17 4 3 1 0 2 20 19 21 22 24 27 51 52 53 56 55 54 58 57 60 61 59 62 63 64 65 66 67 68 69 91 96 97 99 100 101 102 103 115 113 114 104 105 106 107 108 109 110 111 112 116 125 124 117 118 119 120 121 122 123 126 127 128 129 130 131 132 133 134 82 83 135 136 98 95 94 93 92 90 89 88 70 87 86 81 85 80 
84 135 136 95 89 86 81 85 80 79 78 77 76 75 87 74 73 72 71 49 50 48 43 39 34 33 32 38 37 42 41 47 46 45 44 15 16 14 13 12 11 40 35 36 31 30 29 28 9 10 8 7 25 23 5 6 18 17 4 3 1 0 2 20 19 21 22 24 26 27 51 52 53 55 56 60 57 58 54 59 61 62 63 64 65 66 67 68 69 91 70 88 90 92 93 94 96 97 98 99 100 101 102 103 115 116 112 113 114 104 105 106 107 108 109 111 110 117 118 119 120 121 122 123 128 129 130 131 132 133 134 127 126 124 125 82 83 
0 1 3 4 18 6 5 8 7 10 9 28 29 30 31 32 33 34 53 55 54 59 62 64 63 39 38 37 36 35 40 11 12 13 14 16 15 44 45 46 47 41 42 43 48 49 50 72 71 67 68 69 70 90 95 89 88 87 74 73 75 76 77 78 79 81 86 85 80 84 83 82 134 133 132 131 130 129 128 127 126 123 122 121 120 119 118 117 110 111 109 108 107 106 105 104 114 113 112 116 124 125 135 136 100 101 102 115 103 99 98 97 96 94 93 92 91 66 65 61 60 58 57 56 52 51 27 26 25 23 24 22 21 20 19 17 2 
100 101 102 103 115 113 114 104 105 106 107 108 109 110 111 112 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 82 83 84 135 136 95 90 89 88 87 86 81 85 80 79 78 77 76 75 74 73 72 71 63 59 58 57 54 55 53 32 33 34 39 38 43 48 49 50 47 46 45 44 15 16 14 13 12 11 41 40 42 36 35 37 31 30 29 28 9 10 7 8 5 6 18 17 4 3 1 0 2 20 19 21 22 24 23 25 26 27 51 52 56 60 61 62 64 65 66 67 68 69 70 91 92 93 94 96 97 98 99 
132 133 134 82 83 84 80 79 78 77 76 75 73 74 81 85 86 87 70 69 68 67 64 63 71 72 50 49 48 43 42 41 47 46 45 44 15 16 14 13 12 11 40 35 36 37 38 39 34 33 32 31 30 29 28 9 10 7 8 5 6 18 17 4 3 1 0 2 20 19 21 22 24 23 25 26 27 51 52 53 56 55 54 58 57 60 61 59 62 65 66 91 94 93 92 90 88 89 95 96 97 98 99 100 102 101 136 135 125 124 116 115 103 105 104 114 113 112 111 108 106 107 109 110 117 118 119 120 121 122 123 126 127 128 129 130 131 
129 128 123 122 121 120 119 118 117 110 111 109 108 107 106 105 104 114 113 112 115 116 124 126 127 125 101 102 103 100 99 98 97 96 94 93 92 95 136 135 89 90 88 70 91 69 68 67 66 65 64 63 62 61 60 57 58 59 54 55 56 53 52 51 27 26 25 23 24 22 21 20 19 17 2 0 1 3 4 18 6 5 8 7 10 9 28 29 30 31 32 33 34 39 38 37 36 35 40 11 12 13 14 16 15 44 45 46 47 41 42 43 48 49 71 72 50 73 74 75 76 77 78 79 81 87 86 85 80 84 83 82 134 133 132 131 130 
